,PRECTOT,RH2M,T2M,WS2M
20150925,0.0,67.42,26.16,2.7
20150926,0.0,66.22,26.63,1.62
20150927,0.01,65.19,27.9,1.44
20150928,0.0,63.56,28.37,0.84
20150929,0.01,63.77,28.29,0.83
20150930,0.0,65.67,28.35,0.94
20151001,0.0,64.56,29.07,1.02
20151002,0.0,58.48,29.8,1.46
20151003,0.03,47.08,28.48,1.49
20151004,0.0,43.08,27.86,0.85
20151005,0.0,47.91,27.61,0.78
20151006,0.0,49.25,27.71,0.9
20151007,0.0,48.52,28.15,0.67
20151008,0.0,49.09,29.08,0.95
20151009,0.0,44.78,28.46,1.58
20151010,0.0,44.44,28.47,1.24
20151011,0.01,51.26,28.03,0.98
20151012,1.03,66.25,26.83,1.51
20151013,0.05,60.23,28.0,0.65
20151014,0.38,62.63,27.8,1.47
20151015,0.11,66.45,27.33,1.26
20151016,1.62,59.34,27.77,0.9
20151017,0.0,49.9,28.48,1.12
20151018,0.0,51.32,28.01,0.98
20151019,0.02,52.49,27.86,1.06
20151020,0.0,49.01,28.22,1.02
20151021,0.0,49.89,27.66,1.22
20151022,0.0,45.59,27.33,1.54
20151023,0.2,37.63,25.46,1.82
20151024,0.0,32.81,25.41,1.12
20151025,0.0,39.66,25.01,1.09
20151026,0.0,42.26,25.49,1.1
20151027,0.0,44.22,25.25,1.04
20151028,0.0,44.14,25.2,1.1
20151029,3.92,58.29,22.42,1.51
20151030,1.14,58.67,22.98,0.98
20151031,0.06,52.04,24.88,0.79
20151101,0.0,49.59,25.73,0.68
20151102,0.0,49.88,26.52,0.64
20151103,0.0,46.5,26.08,1.26
20151104,0.0,44.14,25.2,1.48
20151105,0.0,43.07,25.46,1.42
20151106,0.0,45.9,25.15,1.52
20151107,0.0,47.01,25.14,1.05
20151108,0.0,42.29,24.5,1.24
20151109,0.0,42.74,24.75,1.26
20151110,0.0,40.18,25.16,1.16
20151111,0.0,43.35,24.7,1.64
20151112,0.0,39.12,24.11,1.35
20151113,0.0,37.83,24.25,0.95
20151114,0.0,40.88,25.01,0.7
20151115,0.0,42.39,24.98,1.01
20151116,0.0,40.56,24.19,1.3
20151117,0.0,38.32,25.38,1.14
20151118,0.0,41.33,24.26,0.95
20151119,0.0,42.63,22.53,1.04
20151120,0.0,36.9,23.15,0.85
20151121,0.0,37.61,22.93,0.82
20151122,0.0,38.29,22.93,0.82
20151123,0.0,42.12,22.69,0.81
20151124,0.0,46.7,22.07,0.92
20151125,0.0,43.5,22.32,1.02
20151126,0.0,33.57,22.48,0.82
20151127,0.0,34.84,22.06,0.87
20151128,0.0,42.98,22.19,1.49
20151129,0.0,49.26,23.93,1.04
20151130,0.0,49.28,25.28,1.12
20151201,0.0,47.14,24.63,1.47
20151202,0.2,45.81,23.3,1.74
20151203,1.11,61.22,22.08,1.7
20151204,0.0,43.81,20.7,1.44
20151205,0.0,42.97,20.83,1.01
20151206,0.0,44.9,20.49,0.7
20151207,0.0,46.48,20.43,0.99
20151208,0.0,42.17,19.72,1.32
20151209,0.0,37.15,19.38,1.01
20151210,0.0,35.57,20.41,1.21
20151211,0.0,36.73,21.25,1.13
20151212,0.0,41.86,20.89,1.56
20151213,0.0,35.69,18.07,1.78
20151214,0.0,33.57,15.92,2.11
20151215,0.0,35.69,15.17,2.0
20151216,0.0,26.63,16.37,0.88
20151217,0.0,27.45,17.3,0.91
20151218,0.0,30.35,15.29,2.0
20151219,0.0,28.13,15.32,1.5
20151220,0.0,29.32,15.9,1.03
20151221,0.0,30.45,16.23,0.75
20151222,0.0,36.2,16.1,0.93
20151223,0.0,35.21,16.47,1.11
20151224,0.0,30.67,15.12,1.54
20151225,0.0,29.34,14.47,1.75
20151226,0.0,24.51,14.59,1.75
20151227,0.0,19.77,16.09,1.69
20151228,0.0,26.25,16.62,1.64
20151229,0.0,35.05,17.95,1.64
20151230,0.0,31.94,18.84,1.04
20151231,0.0,31.57,19.36,0.82
20160101,0.0,30.54,18.73,0.91
20160102,0.0,29.0,17.69,1.12
20160103,0.0,24.92,17.06,1.54
20160104,0.0,24.72,17.33,1.06
20160105,0.0,22.6,18.04,1.21
20160106,0.0,27.35,19.06,1.08
20160107,0.0,32.44,20.19,1.01
20160108,0.0,33.85,19.84,1.82
20160109,0.0,32.79,18.65,3.07
20160110,0.0,26.52,17.09,1.59
20160111,0.0,27.5,17.66,1.18
20160112,0.0,30.38,17.74,0.86
20160113,0.0,30.17,18.68,1.22
20160114,0.0,32.33,19.89,1.23
20160115,0.0,35.18,18.79,1.51
20160116,0.0,34.83,17.06,2.0
20160117,0.0,27.82,17.43,1.12
20160118,0.03,32.83,17.82,1.05
20160119,6.04,59.63,16.07,1.72
20160120,3.64,68.96,15.78,1.88
20160121,0.0,46.01,14.71,2.58
20160122,0.14,37.12,12.83,2.07
20160123,0.0,30.59,12.91,1.98
20160124,0.0,28.84,14.49,1.24
20160125,0.0,29.4,15.52,1.36
20160126,0.0,32.08,16.4,1.32
20160127,0.0,31.29,17.14,1.13
20160128,0.0,28.13,18.57,1.27
20160129,0.0,31.5,18.6,1.55
20160130,0.0,34.9,20.06,2.07
20160131,0.0,37.9,21.26,1.58
20160201,0.0,35.13,21.06,2.06
20160202,0.0,33.66,20.36,1.69
20160203,0.0,23.46,18.18,2.56
20160204,0.0,21.39,16.89,1.71
20160205,0.0,21.94,17.46,1.43
20160206,0.0,20.78,19.24,1.11
20160207,0.0,25.83,21.07,2.04
20160208,0.28,46.35,20.49,1.46
20160209,0.02,35.73,19.85,1.35
20160210,0.0,29.61,19.75,1.77
20160211,0.0,26.44,21.86,0.85
20160212,0.0,23.24,20.99,1.93
20160213,0.0,21.7,22.32,1.02
20160214,0.0,24.12,23.59,0.99
20160215,0.0,23.25,23.16,1.17
20160216,0.3,36.97,22.28,1.57
20160217,0.01,40.6,24.22,2.05
20160218,0.0,26.29,26.33,2.77
20160219,0.0,25.84,27.8,2.88
20160220,0.0,26.37,28.48,3.2
20160221,0.0,32.08,27.1,3.61
20160222,0.0,15.94,24.56,3.5
20160223,0.0,10.96,22.96,2.29
20160224,0.0,9.72,23.46,1.37
20160225,0.0,12.84,23.13,1.19
20160226,0.37,29.49,22.68,1.86
20160227,0.77,48.65,25.25,0.83
20160228,0.0,32.42,25.67,1.06
20160229,0.0,23.25,25.59,1.11
20160301,0.01,17.19,25.4,1.4
20160302,0.0,14.57,26.04,1.1
20160303,0.0,15.01,26.97,1.59
20160304,0.0,18.31,27.45,1.94
20160305,0.0,18.81,28.45,1.05
20160306,0.64,23.05,28.43,1.44
20160307,0.85,36.14,27.67,2.64
20160308,2.04,44.98,27.1,2.36
20160309,0.0,33.85,27.95,2.87
20160310,0.0,24.91,27.98,3.07
20160311,0.0,25.05,28.61,3.13
20160312,0.0,23.42,30.08,3.35
20160313,3.03,44.61,25.58,3.34
20160314,7.05,62.9,24.05,1.19
20160315,0.0,45.96,25.25,2.11
20160316,0.1,29.03,24.48,3.05
20160317,0.0,24.24,24.95,2.03
20160318,0.0,22.9,28.09,1.42
20160319,0.0,25.83,29.07,1.34
20160320,0.0,25.93,29.57,1.8
20160321,0.0,20.76,29.95,3.75
20160322,0.0,13.48,28.1,4.31
20160323,0.0,11.5,27.34,2.27
20160324,0.0,10.85,29.51,0.73
20160325,0.0,13.17,29.85,1.17
20160326,0.0,12.42,32.27,1.09
20160327,0.0,14.52,32.03,1.72
20160328,0.0,25.64,31.05,2.26
20160329,0.01,16.29,30.2,2.03
20160330,0.17,13.77,30.95,1.5
20160331,0.0,14.45,30.87,1.63
20160401,0.08,15.81,32.09,1.27
20160402,0.01,32.27,30.86,2.29
20160403,0.0,27.38,32.54,1.66
20160404,0.0,26.99,33.17,1.74
20160405,0.0,17.74,34.66,2.96
20160406,0.0,18.38,35.17,4.51
20160407,0.0,18.95,33.55,2.61
20160408,0.0,20.64,34.37,2.1
20160409,0.0,16.1,34.7,2.49
20160410,0.0,12.72,35.26,3.59
20160411,0.0,14.12,35.38,3.46
20160412,0.0,15.19,34.09,4.94
20160413,0.0,12.3,33.45,3.89
20160414,0.0,13.44,34.16,3.01
20160415,0.0,13.86,35.43,2.79
20160416,0.0,14.35,36.25,1.99
20160417,0.0,14.71,36.84,0.95
20160418,0.0,15.56,35.73,1.98
20160419,0.0,12.19,36.92,2.63
20160420,0.0,15.79,36.19,3.77
20160421,0.0,12.93,36.27,4.97
20160422,0.0,11.85,35.71,3.87
20160423,0.0,14.73,35.91,3.17
20160424,0.0,8.12,34.45,4.36
20160425,0.0,7.73,33.68,3.74
20160426,0.0,9.64,35.02,2.96
20160427,0.0,18.1,36.32,2.78
20160428,0.0,14.91,36.43,2.07
20160429,0.0,9.03,35.7,2.69
20160430,0.0,9.76,36.1,1.97
20160501,0.0,9.66,35.72,2.21
20160502,0.0,15.38,34.0,2.74
20160503,0.0,32.99,32.61,2.28
20160504,2.45,26.52,34.41,1.42
20160505,0.06,24.33,33.57,1.66
20160506,0.02,21.71,34.09,1.53
20160507,2.97,29.81,33.59,1.79
20160508,0.02,25.1,35.24,1.18
20160509,0.01,24.1,35.63,1.5
20160510,0.0,24.66,36.71,1.55
20160511,11.83,39.8,34.27,2.25
20160512,1.01,38.14,34.65,1.62
20160513,1.41,37.61,34.54,2.22
20160514,0.0,30.24,36.34,2.02
20160515,0.02,29.82,36.11,1.89
20160516,0.0,22.4,37.8,2.04
20160517,0.25,19.2,38.54,1.9
20160518,0.29,26.96,37.37,1.9
20160519,0.09,34.51,37.36,3.82
20160520,2.36,40.68,35.48,4.02
20160521,5.32,42.02,34.49,2.69
20160522,0.0,35.67,35.04,1.8
20160523,0.02,28.68,36.5,1.8
20160524,7.47,38.1,34.92,2.33
20160525,1.42,34.83,35.15,2.43
20160526,0.08,33.86,34.8,1.99
20160527,0.06,27.17,35.99,2.11
20160528,14.66,41.06,34.06,2.4
20160529,5.32,44.49,32.99,1.93
20160530,1.1,36.46,34.12,1.71
20160531,0.2,35.05,34.57,1.53
20160601,2.48,36.88,34.36,1.56
20160602,0.34,35.97,35.21,1.53
20160603,0.03,38.47,35.74,2.63
20160604,0.0,37.55,36.33,3.17
20160605,0.0,35.7,36.74,2.66
20160606,0.02,36.95,37.14,3.08
20160607,1.11,37.01,37.19,2.18
20160608,0.72,35.06,36.83,1.53
20160609,0.89,32.66,36.3,1.54
20160610,1.27,28.44,37.16,2.02
20160611,0.01,24.54,38.72,2.23
20160612,1.11,25.75,39.13,2.45
20160613,3.22,31.89,38.09,2.49
20160614,1.19,32.09,38.13,2.49
20160615,0.05,31.43,38.25,2.34
20160616,2.85,38.58,36.36,1.89
20160617,0.12,42.41,35.43,2.85
20160618,1.3,50.14,33.64,4.72
20160619,0.71,47.6,34.73,2.76
20160620,1.41,45.05,35.72,2.37
20160621,8.4,49.5,35.13,3.13
20160622,15.02,69.48,31.3,2.35
20160623,2.93,59.81,32.63,2.01
20160624,0.35,55.34,33.46,1.86
20160625,0.33,51.98,34.15,1.39
20160626,0.87,47.62,35.46,1.68
20160627,0.22,46.23,35.64,2.35
20160628,1.01,51.37,34.53,4.72
20160629,0.01,47.6,35.19,3.54
20160630,0.03,47.87,35.44,2.62
20160701,0.69,53.61,33.95,3.18
20160702,6.32,64.32,32.14,3.81
20160703,16.2,65.62,32.18,2.18
20160704,27.93,80.05,30.06,1.62
20160705,24.18,76.14,30.38,3.86
20160706,6.88,69.19,31.59,4.97
20160707,4.53,67.81,31.91,3.48
20160708,3.81,63.41,32.41,3.72
20160709,2.36,61.29,32.95,3.78
20160710,0.28,64.62,31.88,3.64
20160711,2.35,66.36,31.53,3.76
20160712,1.67,59.74,33.0,4.01
20160713,5.02,63.43,32.77,2.64
20160714,11.25,71.11,31.55,1.38
20160715,18.33,77.92,30.62,1.4
20160716,34.4,84.96,29.47,2.37
20160717,30.66,83.17,29.42,3.05
20160718,19.44,84.45,28.6,3.66
20160719,7.65,83.38,29.38,3.17
20160720,2.94,82.81,30.0,2.68
20160721,21.92,78.12,30.64,1.67
20160722,5.74,75.48,30.61,1.71
20160723,5.1,84.86,28.86,1.86
20160724,2.76,82.44,29.2,1.57
20160725,6.14,80.8,29.61,2.27
20160726,8.46,81.47,28.89,3.68
20160727,1.72,80.62,29.17,3.15
20160728,7.39,85.34,28.14,1.56
20160729,22.08,81.32,29.16,1.15
20160730,5.63,81.71,29.33,1.12
20160731,1.74,79.07,29.66,0.97
20160801,7.93,81.27,29.12,0.78
20160802,7.01,82.58,28.99,2.93
20160803,5.58,80.74,29.2,3.86
20160804,1.21,80.22,29.73,3.04
20160805,1.08,79.18,30.17,3.53
20160806,1.74,82.31,29.61,4.32
20160807,5.22,82.87,29.24,4.4
20160808,9.82,83.27,28.98,2.02
20160809,8.31,83.77,28.59,1.04
20160810,5.59,79.98,29.44,1.22
20160811,7.39,81.37,29.13,1.12
20160812,9.67,81.56,29.34,3.62
20160813,5.49,80.05,29.66,3.54
20160814,3.03,81.58,29.9,3.43
20160815,3.47,81.0,29.72,2.4
20160816,12.74,80.06,30.06,0.71
20160817,10.06,81.31,29.51,1.64
20160818,12.99,85.59,28.63,4.37
20160819,1.89,83.45,28.62,4.29
20160820,0.34,78.5,29.59,1.38
20160821,0.9,80.09,28.97,2.82
20160822,13.88,89.41,27.48,3.15
20160823,0.41,81.83,28.4,2.96
20160824,0.34,75.52,29.71,0.99
20160825,1.36,71.25,31.13,0.87
20160826,2.64,82.65,29.18,1.5
20160827,0.38,79.44,29.3,1.64
20160828,0.0,73.37,30.34,0.99
20160829,2.12,71.09,31.32,0.94
20160830,4.61,74.4,31.27,0.9
20160831,3.49,81.36,29.96,0.97
20160901,1.76,79.15,29.99,1.23
20160902,2.78,87.3,28.47,2.35
20160903,3.47,85.74,28.54,2.13
20160904,0.24,76.18,29.7,2.18
20160905,35.45,81.02,28.71,2.63
20160906,3.69,84.05,27.91,2.41
20160907,29.24,90.66,27.0,1.33
20160908,5.99,91.76,26.95,1.56
20160909,4.78,84.66,28.5,0.86
20160910,6.06,78.71,29.5,1.15
20160911,34.32,80.34,29.24,0.56
20160912,24.9,85.62,28.51,0.96
20160913,8.09,88.41,27.73,1.76
20160914,1.62,84.35,28.28,0.62
20160915,0.4,79.24,29.39,0.49
20160916,2.52,79.48,29.56,0.46
20160917,2.87,81.75,29.24,0.59
20160918,5.39,88.21,27.99,0.95
20160919,3.56,82.45,28.75,0.67
20160920,3.01,82.99,28.96,1.01
20160921,5.06,91.47,27.56,2.05
20160922,1.35,87.14,27.37,1.74
20160923,2.65,88.45,27.1,1.4
20160924,20.69,91.42,26.74,2.21
20160925,15.41,90.59,26.08,1.66
20160926,5.03,90.24,27.14,1.67
20160927,13.04,92.23,26.27,1.51
20160928,16.13,88.88,27.01,1.67
20160929,5.74,89.76,26.98,1.51
20160930,3.51,87.68,27.65,1.64
20161001,0.55,85.11,28.16,1.52
20161002,0.15,83.52,28.4,1.27
20161003,0.09,78.5,28.76,0.66
20161004,0.58,79.78,29.14,0.73
20161005,2.57,81.96,28.95,0.64
20161006,3.33,82.12,28.4,0.58
20161007,3.71,80.25,28.06,1.04
20161008,14.18,86.47,27.27,0.87
20161009,19.56,88.07,26.91,1.11
20161010,1.66,84.15,26.85,1.01
20161011,0.02,80.23,26.21,1.52
20161012,0.0,84.99,24.04,2.07
20161013,0.0,84.45,24.12,1.65
20161014,0.0,78.83,23.53,1.19
20161015,0.0,77.41,24.09,1.06
20161016,0.0,76.28,24.2,1.08
20161017,0.0,77.11,24.15,1.21
20161018,0.0,67.87,22.99,1.17
20161019,0.01,67.75,22.82,1.2
20161020,0.0,68.7,23.07,1.2
20161021,0.0,76.3,22.59,1.28
20161022,0.0,79.39,22.22,1.38
20161023,0.0,83.71,22.04,1.74
20161024,0.0,84.03,21.24,1.57
20161025,0.0,75.47,21.11,1.46
20161026,0.0,65.61,21.97,1.0
20161027,0.0,66.01,22.7,0.99
20161028,0.0,72.52,22.59,1.3
20161029,0.0,70.64,23.37,0.93
20161030,0.0,72.79,22.37,1.05
20161031,0.0,70.92,21.49,1.57
20161101,0.0,72.16,21.43,1.59
20161102,0.0,73.88,22.27,1.38
20161103,0.0,72.18,22.87,1.44
20161104,0.0,70.29,22.24,1.82
20161105,0.0,66.36,22.13,1.57
20161106,0.0,71.89,20.43,1.61
20161107,0.0,75.17,19.58,1.72
20161108,0.0,80.73,17.91,1.52
20161109,0.0,79.18,17.1,1.23
20161110,0.0,77.69,18.14,1.21
20161111,0.0,72.24,19.24,1.6
20161112,0.0,68.62,19.38,1.45
20161113,0.0,63.72,19.75,1.36
20161114,0.0,63.82,19.18,1.59
20161115,0.0,67.42,18.59,1.77
20161116,0.0,65.75,18.68,2.04
20161117,0.0,66.91,17.48,1.71
20161118,0.0,72.02,16.46,1.53
20161119,0.0,75.39,15.92,1.54
20161120,0.0,75.68,16.9,1.1
20161121,0.0,76.91,16.8,1.51
20161122,0.0,77.03,16.36,1.72
20161123,0.0,76.23,16.54,1.35
20161124,0.0,75.54,16.99,1.55
20161125,0.0,72.16,16.64,1.94
20161126,0.0,73.35,17.01,0.91
20161127,0.0,75.15,17.78,1.09
20161128,0.0,78.16,17.55,1.09
20161129,0.0,72.21,17.83,0.83
20161130,0.0,71.74,18.89,0.9
20161201,0.0,74.6,19.28,0.98
20161202,0.0,76.95,19.49,1.26
20161203,0.0,76.24,19.35,1.31
20161204,0.0,69.08,16.85,1.76
20161205,0.0,66.82,15.33,1.63
20161206,0.0,65.71,14.97,1.23
20161207,0.0,70.27,14.96,1.31
20161208,0.0,68.51,15.17,1.32
20161209,0.0,63.68,14.67,1.62
20161210,0.0,63.45,14.61,1.61
20161211,0.0,62.52,15.43,1.63
20161212,0.0,66.48,15.99,1.77
20161213,0.0,61.14,16.03,1.68
20161214,0.0,59.85,15.47,2.0
20161215,0.0,56.88,15.25,2.19
20161216,0.0,59.92,13.91,1.49
20161217,0.0,60.54,14.31,1.56
20161218,0.0,59.59,15.21,1.73
20161219,0.0,57.09,14.22,2.09
20161220,0.0,62.83,13.18,2.12
20161221,0.0,65.01,13.03,1.78
20161222,0.0,60.95,13.91,1.01
20161223,0.0,61.62,14.38,1.55
20161224,0.0,62.59,15.22,1.24
20161225,0.0,57.23,17.3,0.95
20161226,0.0,63.66,16.33,1.64
20161227,0.0,59.72,14.68,1.51
20161228,0.0,52.96,14.18,1.28
20161229,0.0,48.48,14.52,0.76
20161230,0.0,54.25,14.53,1.06
20161231,0.0,61.35,15.3,1.08
20170101,0.03,66.56,16.92,1.19
20170102,0.09,67.87,17.96,1.26
20170103,0.01,64.48,17.94,1.62
20170104,0.0,59.99,16.4,2.0
20170105,0.0,56.09,16.52,1.67
20170106,0.0,51.21,17.58,0.98
20170107,0.0,49.67,17.6,1.08
20170108,0.02,50.02,18.53,1.17
20170109,0.01,53.48,18.6,1.08
20170110,0.24,63.43,17.31,1.77
20170111,0.0,40.25,14.07,2.72
20170112,0.0,39.26,11.06,1.92
20170113,0.0,40.98,10.31,1.87
20170114,0.0,43.02,11.16,1.62
20170115,0.0,44.36,12.79,1.63
20170116,0.0,42.88,15.35,1.75
20170117,0.0,47.49,16.79,1.51
20170118,0.0,46.68,16.26,1.49
20170119,0.0,47.01,16.74,1.99
20170120,0.0,44.98,16.41,2.53
20170121,0.0,44.23,15.02,2.08
20170122,0.0,47.35,16.17,1.91
20170123,0.0,50.22,17.81,2.57
20170124,0.0,49.0,18.3,1.8
20170125,0.0,42.14,19.15,0.81
20170126,0.0,41.98,20.35,1.01
20170127,2.07,53.34,20.96,1.87
20170128,0.07,63.57,17.38,3.02
20170129,0.22,55.23,16.84,2.21
20170130,0.0,48.03,17.38,1.71
20170131,0.0,43.6,17.69,1.41
20170201,0.0,44.28,18.18,1.6
20170202,0.0,46.31,18.14,1.39
20170203,0.0,47.42,17.12,1.34
20170204,0.0,44.02,18.23,0.89
20170205,0.0,42.23,20.19,1.04
20170206,0.0,41.78,21.19,1.5
20170207,0.0,40.44,19.47,2.99
20170208,0.0,32.0,18.22,2.23
20170209,0.0,33.56,19.29,1.94
20170210,0.0,36.36,18.08,2.37
20170211,0.0,31.39,19.0,1.27
20170212,0.01,48.87,18.11,1.16
20170213,0.0,57.53,19.39,1.24
20170214,0.0,43.61,20.62,1.77
20170215,0.0,34.53,19.93,1.44
20170216,0.0,31.1,20.01,1.37
20170217,0.0,31.51,21.83,0.78
20170218,0.0,35.5,23.12,0.96
20170219,0.0,41.65,23.58,1.19
20170220,0.0,36.38,23.87,2.2
20170221,0.0,33.74,25.44,1.57
20170222,0.0,29.17,23.28,2.7
20170223,0.01,22.86,20.87,3.14
20170224,0.0,21.83,19.04,3.03
20170225,0.0,24.61,19.28,2.13
20170226,0.0,25.06,20.81,2.53
20170227,0.0,22.91,21.48,1.84
20170228,0.0,23.06,22.0,1.77
20170301,0.0,25.7,24.09,1.8
20170302,0.0,27.78,25.97,1.55
20170303,0.24,29.94,25.89,1.71
20170304,0.09,27.63,26.38,1.35
20170305,0.36,24.56,23.85,2.49
20170306,0.0,19.46,22.26,2.73
20170307,0.0,18.35,23.41,1.7
20170308,0.0,21.23,25.08,1.62
20170309,0.0,29.57,25.12,1.13
20170310,0.55,36.67,26.55,2.37
20170311,3.4,49.02,22.15,3.01
20170312,0.06,29.36,21.68,3.29
20170313,0.07,23.33,19.98,2.53
20170314,0.0,20.34,21.44,1.93
20170315,0.0,21.76,21.97,2.14
20170316,0.0,22.79,23.25,1.8
20170317,0.0,26.24,25.4,1.68
20170318,0.0,22.81,24.66,2.98
20170319,0.05,42.15,20.58,1.5
20170320,0.37,45.79,22.75,1.38
20170321,0.7,25.05,24.56,1.42
20170322,0.0,22.94,26.88,1.17
20170323,0.0,27.95,27.54,1.6
20170324,0.0,26.44,29.54,1.7
20170325,0.03,21.41,30.46,1.62
20170326,0.18,26.41,28.89,1.54
20170327,0.0,21.59,30.88,1.01
20170328,0.0,25.25,30.84,1.29
20170329,0.0,20.62,32.82,1.47
20170330,0.01,16.77,33.28,2.74
20170331,0.0,16.12,33.11,1.97
20170401,0.0,17.28,32.82,2.18
20170402,0.0,14.39,33.67,2.2
20170403,0.0,12.46,34.08,2.18
20170404,0.01,13.86,33.18,1.46
20170405,0.0,27.13,31.97,2.35
20170406,0.01,30.27,32.76,2.12
20170407,0.08,27.97,34.66,1.57
20170408,0.03,17.56,34.4,1.77
20170409,0.09,8.09,32.14,3.63
20170410,0.0,7.08,29.66,3.89
20170411,0.0,8.18,29.85,3.26
20170412,0.0,9.26,31.72,0.95
20170413,0.0,14.68,31.08,1.73
20170414,0.0,21.2,32.07,1.72
20170415,0.1,20.27,33.15,1.79
20170416,0.08,30.28,31.91,3.02
20170417,0.0,34.1,32.41,2.19
20170418,0.0,29.51,34.25,2.04
20170419,0.05,29.46,35.18,1.92
20170420,0.29,32.12,34.86,2.48
20170421,0.14,31.71,34.68,2.24
20170422,0.25,30.05,35.47,2.09
20170423,0.34,29.96,34.78,2.09
20170424,3.54,31.97,34.16,2.51
20170425,0.0,20.52,34.91,3.01
20170426,0.0,16.46,34.84,3.67
20170427,0.0,15.75,34.67,2.6
20170428,0.0,15.96,34.74,2.58
20170429,0.0,15.58,35.63,1.5
20170430,0.01,18.59,35.54,1.88
20170501,0.37,26.32,34.56,2.31
20170502,1.02,24.17,33.25,1.6
20170503,0.0,17.43,34.35,2.32
20170504,0.0,21.91,34.91,1.71
20170505,0.0,15.05,36.73,2.54
20170506,0.01,14.41,37.04,1.96
20170507,0.07,25.38,35.67,1.75
20170508,0.0,27.91,36.11,2.54
20170509,11.15,45.13,33.21,3.02
20170510,0.06,39.6,33.56,2.34
20170511,0.08,36.79,34.72,2.03
20170512,0.0,31.42,35.98,1.57
20170513,0.03,33.92,36.28,2.09
20170514,0.0,24.72,37.53,2.05
20170515,0.36,29.28,37.11,2.3
20170516,0.28,33.05,37.13,3.11
20170517,3.78,42.7,35.39,3.54
20170518,2.37,36.47,35.67,1.6
20170519,0.05,27.58,36.47,2.21
20170520,0.0,23.34,37.48,1.81
20170521,0.0,20.82,37.96,2.26
20170522,0.0,20.2,38.26,1.02
20170523,0.01,21.96,38.58,0.91
20170524,0.14,23.64,38.48,1.99
20170525,0.05,23.31,38.82,1.59
20170526,8.18,38.77,36.52,3.35
20170527,5.96,43.27,34.76,2.55
20170528,0.83,42.26,35.13,3.63
20170529,2.12,45.56,34.72,2.43
20170530,1.25,38.6,35.73,1.67
20170531,2.24,41.39,35.2,2.05
20170601,0.0,35.51,36.67,1.93
20170602,0.0,25.84,37.65,2.73
20170603,0.52,21.01,38.07,2.75
20170604,0.0,20.73,39.6,1.31
20170605,0.01,25.38,39.75,2.42
20170606,13.6,46.97,35.18,3.51
20170607,7.08,51.32,33.81,1.69
20170608,1.16,50.3,34.55,1.58
20170609,0.0,41.14,36.03,1.62
20170610,0.0,39.81,36.64,1.9
20170611,0.58,39.42,36.88,1.39
20170612,0.01,31.82,37.88,1.74
20170613,0.9,25.32,37.81,2.29
20170614,1.72,25.34,38.19,1.74
20170615,8.6,41.52,35.82,2.28
20170616,1.65,43.43,35.33,2.2
20170617,1.8,40.51,35.78,1.36
20170618,0.0,33.71,37.45,2.62
20170619,1.55,35.94,37.58,2.41
20170620,5.02,45.39,35.85,2.87
20170621,7.24,52.52,34.03,2.91
20170622,2.57,45.29,35.05,2.29
20170623,0.01,40.0,36.41,1.45
20170624,0.14,39.84,36.69,2.18
20170625,1.59,49.37,34.39,4.57
20170626,0.47,51.25,33.95,3.57
20170627,0.04,50.76,34.48,4.52
20170628,1.31,49.5,34.4,4.79
20170629,0.33,50.59,34.76,4.02
20170630,2.31,53.82,34.33,2.14
20170701,6.82,70.74,30.96,1.5
20170702,19.43,76.36,30.2,2.14
20170703,16.04,68.98,31.13,1.68
20170704,21.99,74.85,30.18,2.36
20170705,29.51,82.52,29.3,2.79
20170706,11.8,76.44,29.74,3.45
20170707,8.48,70.22,31.22,0.95
20170708,0.99,66.25,31.87,0.85
20170709,18.21,76.71,30.33,1.52
20170710,22.79,90.04,28.74,2.65
20170711,25.42,88.87,27.89,2.51
20170712,10.57,81.41,28.68,3.76
20170713,4.75,79.87,29.18,3.4
20170714,0.94,74.99,29.99,2.96
20170715,0.47,74.98,30.81,2.46
20170716,0.11,72.19,31.41,2.01
20170717,0.15,70.41,31.84,2.0
20170718,2.67,77.3,30.88,1.95
20170719,1.57,73.77,31.04,3.78
20170720,11.91,80.6,29.35,5.26
20170721,23.22,87.0,28.53,5.24
20170722,27.82,90.2,28.45,2.04
20170723,8.82,87.05,28.32,1.53
20170724,21.89,88.68,28.24,1.31
20170725,14.44,82.57,28.71,3.96
20170726,13.08,83.15,28.16,7.3
20170727,1.22,81.66,28.84,4.47
20170728,0.1,79.74,29.54,1.94
20170729,4.54,84.3,29.33,1.26
20170730,5.27,90.44,27.93,1.36
20170731,2.54,81.47,29.14,2.02
20170801,5.84,84.14,29.37,2.1
20170802,9.96,86.34,29.31,2.57
20170803,18.93,87.33,28.87,3.14
20170804,13.11,88.24,28.61,1.92
20170805,4.61,80.17,30.17,0.72
20170806,6.64,84.97,29.79,1.25
20170807,2.26,86.57,29.48,1.62
20170808,3.77,81.37,30.41,1.91
20170809,4.36,85.63,29.71,1.04
20170810,7.78,86.59,28.95,1.41
20170811,23.13,91.41,27.78,3.49
20170812,3.09,90.6,27.89,3.34
20170813,17.06,87.92,28.0,1.91
20170814,27.84,89.45,27.67,2.13
20170815,17.79,87.62,28.42,2.08
20170816,8.27,89.57,28.4,2.13
20170817,16.27,83.91,29.52,0.89
20170818,15.06,90.0,28.28,2.05
20170819,0.27,85.0,28.58,3.43
20170820,1.5,83.91,28.77,2.57
20170821,0.12,85.13,28.57,1.95
20170822,0.46,83.18,28.99,0.75
