,PRECTOT,RH2M,T2M,WS2M
20150925,0.73,86.44,25.23,1.93
20150926,0.28,81.31,25.66,1.12
20150927,0.04,81.99,25.91,1.42
20150928,0.0,82.09,26.53,1.21
20150929,0.0,81.5,27.03,1.04
20150930,0.0,83.89,27.12,1.34
20151001,0.0,84.81,27.37,1.45
20151002,1.46,84.18,27.13,1.43
20151003,0.51,77.17,26.34,1.34
20151004,0.19,65.4,27.15,0.66
20151005,0.0,71.75,26.75,0.87
20151006,0.0,67.46,26.92,1.32
20151007,0.0,64.04,27.71,0.81
20151008,0.0,71.65,27.43,0.87
20151009,0.01,77.44,25.99,1.81
20151010,1.25,70.88,25.62,1.35
20151011,3.54,73.11,25.21,1.14
20151012,0.07,77.38,25.45,0.91
20151013,0.81,82.14,25.05,1.19
20151014,1.57,83.72,24.15,1.84
20151015,0.29,78.47,25.59,0.81
20151016,0.36,78.43,25.38,0.86
20151017,0.01,76.84,24.86,1.52
20151018,0.0,74.36,25.33,0.91
20151019,0.0,73.29,25.76,0.95
20151020,0.0,74.89,25.72,1.19
20151021,0.0,71.61,25.8,0.91
20151022,1.43,70.05,26.06,0.82
20151023,0.23,64.32,24.57,1.23
20151024,0.07,56.27,23.46,0.81
20151025,0.01,60.81,24.14,0.65
20151026,0.0,67.35,24.19,0.75
20151027,0.0,69.31,24.56,0.88
20151028,0.0,65.05,24.59,0.63
20151029,0.14,68.27,25.05,0.62
20151030,0.1,66.71,24.17,1.05
20151031,0.05,66.51,24.17,0.86
20151101,0.0,68.51,24.8,0.84
20151102,0.07,71.12,24.58,0.73
20151103,0.45,66.63,24.32,1.38
20151104,0.02,61.22,23.34,1.57
20151105,0.01,55.05,23.63,1.05
20151106,0.0,57.23,23.69,0.79
20151107,0.0,54.84,23.91,0.75
20151108,0.0,53.51,23.66,0.74
20151109,0.0,55.06,23.91,0.71
20151110,0.0,56.14,23.68,0.73
20151111,0.0,54.38,23.51,1.09
20151112,0.0,55.81,23.19,0.7
20151113,0.0,56.59,23.13,0.66
20151114,0.0,56.08,23.63,0.68
20151115,0.0,60.87,23.21,0.8
20151116,0.0,59.55,23.02,0.84
20151117,0.0,52.74,23.47,0.64
20151118,3.68,55.58,22.79,0.7
20151119,1.23,57.35,22.44,0.83
20151120,0.0,57.91,22.95,0.78
20151121,0.0,54.82,23.13,0.69
20151122,0.0,51.26,23.0,0.69
20151123,0.0,55.2,23.01,0.79
20151124,0.0,57.13,22.83,0.91
20151125,0.0,59.44,22.79,0.7
20151126,0.0,60.43,22.88,0.78
20151127,0.0,55.71,22.62,1.01
20151128,0.0,54.49,22.51,0.75
20151129,0.0,57.48,22.83,0.64
20151130,0.0,57.9,22.66,0.78
20151201,0.0,54.95,22.86,0.83
20151202,0.0,54.66,22.75,0.75
20151203,0.0,54.8,21.74,1.86
20151204,0.0,57.98,19.93,1.65
20151205,0.0,52.82,20.43,0.95
20151206,0.0,63.25,20.69,1.22
20151207,0.0,63.43,21.01,0.64
20151208,0.0,58.27,20.88,0.99
20151209,0.0,56.4,20.36,1.02
20151210,0.0,52.91,19.19,1.44
20151211,0.0,48.37,19.54,1.17
20151212,0.0,45.71,20.47,0.89
20151213,0.0,50.94,18.89,1.35
20151214,0.0,47.39,16.73,2.08
20151215,0.0,48.11,15.39,1.69
20151216,0.0,49.0,16.51,0.85
20151217,0.0,51.15,17.05,1.04
20151218,0.03,50.61,15.83,1.36
20151219,0.0,46.22,14.89,1.45
20151220,0.0,44.44,15.32,1.27
20151221,0.0,42.95,15.43,0.97
20151222,0.0,45.14,15.9,1.15
20151223,0.0,44.82,16.63,1.07
20151224,0.0,44.93,16.38,1.28
20151225,0.0,40.36,14.96,1.79
20151226,0.0,39.06,14.71,1.05
20151227,0.0,35.43,16.01,1.41
20151228,0.0,38.68,16.46,0.93
20151229,0.0,39.53,17.6,0.73
20151230,0.0,44.75,18.28,0.91
20151231,0.01,49.5,18.73,1.11
20160101,0.01,50.72,18.59,1.16
20160102,0.0,45.77,18.68,1.28
20160103,0.0,39.06,17.25,1.28
20160104,0.0,37.49,17.14,1.07
20160105,0.0,38.69,17.22,1.18
20160106,0.0,39.46,17.44,1.1
20160107,0.0,41.75,18.18,1.2
20160108,0.0,46.21,17.91,0.99
20160109,0.02,45.69,17.53,1.92
20160110,0.01,41.35,16.82,1.11
20160111,0.0,43.38,16.27,0.97
20160112,0.0,44.8,17.09,1.13
20160113,0.0,49.06,17.26,1.46
20160114,0.0,45.06,17.55,1.58
20160115,0.0,43.34,17.6,1.45
20160116,0.0,40.0,16.85,2.03
20160117,0.0,32.85,17.31,1.2
20160118,0.0,37.5,17.12,1.29
20160119,1.65,49.7,17.94,1.57
20160120,5.16,75.29,16.38,1.89
20160121,2.51,63.18,15.54,1.76
20160122,0.07,45.7,14.55,1.94
20160123,0.0,38.55,13.74,2.12
20160124,0.0,37.31,14.05,1.12
20160125,0.0,36.99,14.74,1.51
20160126,0.01,37.78,15.26,1.32
20160127,0.01,37.79,16.32,1.27
20160128,0.0,39.51,16.46,1.2
20160129,0.0,37.56,16.58,1.27
20160130,0.0,39.03,18.25,1.27
20160131,0.0,44.15,18.87,1.24
20160201,0.01,43.41,19.09,1.16
20160202,0.02,41.91,19.05,1.6
20160203,0.01,33.84,18.37,2.36
20160204,0.0,29.59,17.12,1.28
20160205,0.0,30.54,17.21,1.22
20160206,0.0,31.72,18.97,0.82
20160207,0.0,32.24,20.84,1.07
20160208,1.51,47.23,19.65,1.22
20160209,0.0,54.07,19.74,1.38
20160210,0.0,41.84,19.38,2.16
20160211,0.0,34.37,19.98,1.82
20160212,0.0,26.94,20.17,2.34
20160213,0.0,26.77,20.44,1.4
20160214,0.0,27.6,21.84,1.24
20160215,0.0,28.37,22.08,1.65
20160216,0.0,26.94,23.22,2.54
20160217,0.0,33.89,23.85,2.86
20160218,0.0,30.18,24.23,1.77
20160219,0.0,32.26,25.62,1.47
20160220,0.0,31.89,26.48,1.87
20160221,0.0,34.06,26.3,5.26
20160222,0.0,26.41,23.84,3.22
20160223,0.0,18.66,22.57,2.47
20160224,0.0,17.48,21.82,1.45
20160225,0.0,17.11,22.49,1.26
20160226,0.01,32.59,23.08,1.75
20160227,0.16,36.11,24.65,1.24
20160228,0.18,33.22,25.66,0.98
20160229,0.31,29.3,25.72,1.31
20160301,0.2,27.35,25.62,1.43
20160302,0.2,22.48,25.91,1.55
20160303,0.04,21.8,26.12,1.88
20160304,0.01,19.39,26.89,1.63
20160305,0.19,21.24,27.34,1.25
20160306,0.77,23.95,27.09,1.78
20160307,0.98,28.37,26.22,2.76
20160308,0.15,33.32,26.22,3.05
20160309,0.01,30.12,27.56,3.11
20160310,0.0,22.13,27.56,3.74
20160311,0.0,19.46,27.48,2.71
20160312,0.02,20.32,29.1,3.21
20160313,0.17,27.47,27.99,4.45
20160314,0.7,40.99,26.41,4.16
20160315,0.05,37.44,27.03,3.13
20160316,0.21,23.45,26.75,3.78
20160317,0.05,19.67,26.18,2.39
20160318,0.0,16.42,27.36,1.61
20160319,0.01,20.34,28.72,1.46
20160320,0.03,21.35,29.33,1.72
20160321,0.59,17.55,30.27,4.17
20160322,0.04,11.36,28.02,3.84
20160323,0.01,10.34,27.84,2.07
20160324,0.0,12.33,28.75,1.36
20160325,0.0,14.5,29.76,1.26
20160326,0.0,21.79,30.96,1.09
20160327,1.35,30.01,31.23,1.51
20160328,6.57,36.39,28.67,1.68
20160329,2.72,38.25,28.57,2.16
20160330,0.46,31.79,29.54,1.21
20160331,11.39,53.31,27.68,1.72
20160401,9.61,63.6,25.62,2.29
20160402,0.0,48.43,27.26,1.55
20160403,0.11,46.58,29.59,1.61
20160404,0.1,51.95,29.57,1.51
20160405,0.35,35.57,31.12,2.88
20160406,0.71,28.12,31.22,2.29
20160407,0.03,25.44,32.15,2.8
20160408,0.01,26.22,32.15,3.89
20160409,0.01,20.38,33.07,4.33
20160410,0.0,13.67,33.78,5.39
20160411,0.0,16.99,33.71,3.99
20160412,0.0,15.1,33.84,5.01
20160413,0.0,12.95,32.33,4.57
20160414,0.53,15.33,32.46,2.88
20160415,0.28,17.55,33.53,1.51
20160416,1.86,33.78,32.28,2.86
20160417,0.45,34.09,32.09,2.4
20160418,1.83,41.33,31.76,2.69
20160419,1.74,21.26,33.44,2.96
20160420,0.7,25.89,33.89,1.62
20160421,0.5,18.13,34.39,2.58
20160422,0.28,17.96,32.93,1.33
20160423,0.49,17.23,34.61,2.8
20160424,0.16,11.81,34.04,4.67
20160425,0.07,8.9,32.87,3.85
20160426,0.0,10.23,33.45,1.44
20160427,0.0,22.15,32.77,1.99
20160428,0.38,17.57,34.4,1.67
20160429,0.11,12.7,35.1,1.8
20160430,0.25,12.33,34.28,1.51
20160501,0.76,17.62,33.32,1.15
20160502,0.37,51.08,29.32,3.13
20160503,2.12,46.65,29.88,2.48
20160504,5.76,50.31,30.08,1.82
20160505,1.07,44.82,30.85,1.72
20160506,1.1,33.46,31.24,1.15
20160507,6.32,40.77,31.58,1.42
20160508,3.73,46.74,30.88,1.97
20160509,0.21,46.62,31.74,1.63
20160510,5.22,49.92,32.25,1.56
20160511,4.56,48.11,32.59,1.68
20160512,7.62,50.33,31.14,0.95
20160513,10.83,58.32,30.21,1.56
20160514,5.8,55.95,30.99,1.75
20160515,2.82,49.72,32.18,1.15
20160516,3.02,40.64,33.88,1.46
20160517,15.65,49.5,32.37,1.57
20160518,22.39,65.02,30.28,1.97
20160519,24.63,79.01,27.63,2.53
20160520,13.38,73.68,28.19,2.23
20160521,2.63,62.79,29.96,0.96
20160522,0.06,57.69,31.14,1.58
20160523,10.19,63.41,31.07,1.92
20160524,19.39,65.77,30.69,1.35
20160525,1.24,51.45,30.49,2.84
20160526,8.45,52.52,31.19,1.36
20160527,21.39,66.26,29.31,1.46
20160528,8.27,66.01,29.33,1.22
20160529,3.83,62.82,29.6,1.3
20160530,1.62,53.0,30.71,1.66
20160531,7.02,51.63,31.09,1.44
20160601,3.68,57.25,30.81,1.04
20160602,0.08,60.17,31.06,1.74
20160603,0.01,60.81,31.55,1.79
20160604,0.68,59.36,31.68,1.67
20160605,0.59,60.32,31.55,1.59
20160606,9.58,69.76,30.26,2.29
20160607,8.34,70.75,30.6,1.99
20160608,1.64,58.04,32.36,1.96
20160609,19.12,66.28,31.19,1.2
20160610,1.53,55.43,32.48,2.08
20160611,1.38,42.51,33.73,1.54
20160612,6.25,54.67,33.16,1.07
20160613,14.03,65.96,31.44,1.55
20160614,5.62,66.1,31.02,1.59
20160615,11.71,67.91,31.2,1.15
20160616,4.14,75.14,29.89,1.41
20160617,10.75,72.28,30.36,1.49
20160618,14.85,83.88,28.69,2.01
20160619,5.41,74.29,30.08,1.63
20160620,5.75,74.05,29.94,2.42
20160621,53.0,83.55,28.72,2.25
20160622,14.27,88.84,28.03,1.86
20160623,8.36,82.17,28.66,1.35
20160624,21.11,89.34,28.0,2.44
20160625,13.71,85.2,28.67,1.94
20160626,6.51,79.45,29.79,0.96
20160627,12.46,81.46,29.8,1.39
20160628,2.71,82.54,29.59,2.14
20160629,0.95,79.22,30.18,1.28
20160630,5.34,78.64,29.98,1.3
20160701,9.94,85.29,28.68,1.84
20160702,8.04,86.67,28.12,2.64
20160703,32.08,87.98,28.4,3.46
20160704,31.95,89.07,28.35,3.96
20160705,16.59,89.72,28.43,3.21
20160706,5.54,87.44,28.63,2.47
20160707,3.86,86.35,29.03,2.35
20160708,3.45,87.48,28.76,2.35
20160709,6.6,84.47,29.25,2.23
20160710,3.56,85.71,28.54,2.35
20160711,3.26,85.36,28.88,2.45
20160712,3.1,84.51,29.2,2.41
20160713,5.89,83.82,29.33,1.81
20160714,8.42,90.18,28.12,1.67
20160715,17.51,90.82,28.2,1.84
20160716,36.98,91.02,27.82,4.01
20160717,42.02,91.04,27.64,2.92
20160718,16.56,87.27,28.2,2.41
20160719,17.31,89.0,27.99,2.01
20160720,36.37,88.65,28.58,2.5
20160721,14.27,91.06,28.12,2.47
20160722,19.6,91.02,27.48,2.52
20160723,31.64,93.82,26.7,1.92
20160724,35.13,89.16,27.58,2.32
20160725,26.8,93.42,26.07,2.44
20160726,21.7,90.07,26.67,2.2
20160727,4.75,86.69,27.36,1.51
20160728,5.95,87.32,27.71,1.36
20160729,7.11,85.52,28.16,0.99
20160730,11.87,81.24,28.85,0.87
20160731,8.44,81.38,28.92,0.68
20160801,4.74,82.0,29.37,1.68
20160802,7.59,91.43,27.54,1.67
20160803,1.64,86.82,28.28,1.87
20160804,0.32,88.79,28.54,1.52
20160805,0.77,88.3,28.01,2.29
20160806,2.72,90.95,27.54,2.76
20160807,3.27,89.17,27.98,2.65
20160808,2.99,87.57,28.33,1.76
20160809,4.21,86.75,28.38,1.02
20160810,4.59,88.37,27.87,2.01
20160811,7.1,90.21,27.63,3.32
20160812,0.99,85.55,28.39,2.21
20160813,1.08,84.7,28.75,1.68
20160814,3.48,85.41,28.72,1.3
20160815,4.47,86.04,28.65,1.07
20160816,5.73,88.11,28.24,1.04
20160817,6.08,87.99,28.38,2.83
20160818,1.88,89.84,27.6,2.88
20160819,0.35,85.29,28.05,1.54
20160820,0.52,82.0,28.81,1.21
20160821,6.24,88.96,28.71,1.86
20160822,12.88,89.86,27.15,3.6
20160823,0.65,81.52,27.9,1.41
20160824,0.35,77.43,29.03,0.74
20160825,2.61,78.36,30.45,0.84
20160826,9.2,86.04,28.99,0.91
20160827,0.59,82.15,28.88,0.85
20160828,1.99,83.22,28.95,1.51
20160829,6.41,87.13,28.3,1.74
20160830,16.81,85.45,28.46,1.45
20160831,9.14,88.98,27.63,2.37
20160901,11.0,91.69,27.79,2.21
20160902,17.33,93.69,27.47,1.68
20160903,24.81,92.27,27.64,1.4
20160904,17.41,90.04,27.75,1.02
20160905,10.52,81.1,28.7,0.6
20160906,7.43,86.04,28.13,1.24
20160907,7.87,90.77,27.25,2.19
20160908,3.61,87.48,27.84,1.45
20160909,1.87,85.98,28.22,1.33
20160910,20.58,89.78,27.21,1.09
20160911,19.33,90.79,27.05,1.18
20160912,30.46,88.66,27.11,1.08
20160913,7.65,86.98,27.48,1.54
20160914,1.49,85.55,27.58,0.68
20160915,2.54,88.54,27.38,1.17
20160916,18.77,88.21,27.83,1.37
20160917,18.32,90.42,27.27,1.28
20160918,15.0,89.74,27.3,1.27
20160919,10.49,87.79,27.46,1.28
20160920,14.04,94.12,26.09,1.69
20160921,24.64,89.98,26.24,1.14
20160922,4.01,84.69,26.49,0.7
20160923,8.2,89.18,26.15,1.13
20160924,20.91,91.7,25.52,1.65
20160925,44.8,93.33,25.49,1.87
20160926,11.73,87.13,25.96,0.9
20160927,4.78,83.49,26.75,0.65
20160928,2.9,81.92,27.58,0.7
20160929,4.47,83.43,28.09,0.77
20160930,1.9,85.87,27.57,0.67
20161001,0.46,85.26,27.59,0.61
20161002,0.5,85.97,27.55,0.89
20161003,4.46,89.47,27.45,1.27
20161004,1.29,86.18,27.72,1.05
20161005,1.91,84.01,27.99,0.66
20161006,2.52,84.85,28.03,0.75
20161007,11.69,87.6,27.2,0.92
20161008,14.16,85.98,27.11,0.76
20161009,10.06,86.89,26.54,0.41
20161010,5.52,89.73,25.93,0.93
20161011,11.73,85.57,26.31,0.88
20161012,11.8,88.74,25.66,0.63
20161013,3.15,86.1,24.58,1.06
20161014,2.51,82.59,25.02,0.87
20161015,0.13,83.84,24.52,1.11
20161016,0.0,80.99,25.09,0.72
20161017,0.0,78.95,25.59,0.75
20161018,0.0,76.84,25.32,0.86
20161019,0.0,76.71,24.38,0.96
20161020,0.0,78.36,23.85,1.26
20161021,0.0,79.86,23.68,0.98
20161022,0.0,78.96,23.57,0.86
20161023,0.0,80.24,23.21,0.79
20161024,0.0,81.16,23.45,0.77
20161025,0.0,78.13,24.41,0.69
20161026,0.01,71.42,24.48,0.71
20161027,0.01,73.57,24.27,0.84
20161028,0.01,76.98,24.06,0.72
20161029,0.0,76.06,23.77,0.79
20161030,0.0,76.03,23.84,0.82
20161031,0.0,70.12,23.79,0.78
20161101,0.0,72.56,24.07,0.71
20161102,0.0,72.72,24.89,0.76
20161103,0.0,71.37,24.86,0.74
20161104,0.0,69.35,23.56,1.0
20161105,0.0,68.53,23.02,0.73
20161106,0.0,70.26,22.79,0.66
20161107,0.0,77.21,21.56,1.46
20161108,0.0,72.88,21.27,0.81
20161109,0.0,74.3,21.46,0.72
20161110,0.0,78.17,22.18,0.96
20161111,0.0,77.39,22.16,1.01
20161112,0.0,75.25,21.74,1.03
20161113,0.0,74.66,20.81,1.42
20161114,0.0,73.8,19.37,1.52
20161115,0.0,68.51,19.21,1.21
20161116,0.0,64.95,19.15,1.07
20161117,0.0,61.99,19.34,0.94
20161118,0.0,68.64,18.86,0.95
20161119,0.0,70.1,19.4,0.66
20161120,0.0,73.88,20.51,0.89
20161121,0.0,75.83,20.19,0.92
20161122,0.0,74.2,19.24,0.92
20161123,0.0,76.23,18.99,0.78
20161124,0.0,77.23,19.53,0.86
20161125,0.0,75.69,19.48,0.72
20161126,0.0,72.44,20.61,0.75
20161127,0.0,75.87,21.05,0.86
20161128,0.0,75.0,20.88,0.81
20161129,0.0,75.06,21.01,0.84
20161130,0.0,75.42,21.42,0.81
20161201,0.0,77.9,21.39,0.9
20161202,0.0,80.48,20.53,1.34
20161203,0.0,78.98,19.81,1.28
20161204,0.0,71.48,18.31,1.1
20161205,0.0,65.56,18.32,0.85
20161206,0.0,67.37,20.33,0.91
20161207,0.0,68.48,20.43,0.82
20161208,0.0,70.77,19.24,0.9
20161209,0.0,68.9,17.65,1.2
20161210,0.0,64.94,17.43,1.3
20161211,0.0,63.16,16.38,1.35
20161212,0.0,64.69,15.61,1.31
20161213,0.0,63.46,16.09,1.2
20161214,0.0,63.1,15.8,1.05
20161215,0.0,61.45,15.67,0.9
20161216,0.02,65.89,17.77,0.94
20161217,0.0,72.33,18.73,0.91
20161218,0.0,71.79,18.22,1.1
20161219,0.0,66.59,17.23,1.73
20161220,0.0,62.72,15.35,1.38
20161221,0.0,59.87,15.27,0.8
20161222,0.0,61.92,17.62,0.97
20161223,0.0,68.72,18.94,1.13
20161224,0.0,68.72,18.3,1.44
20161225,0.0,65.2,18.8,1.1
20161226,0.89,72.1,18.21,0.86
20161227,0.05,65.77,17.43,0.94
20161228,0.46,60.75,16.82,0.78
20161229,0.0,62.06,18.18,0.96
20161230,0.0,64.08,19.23,1.12
20161231,0.0,67.76,18.98,0.89
20170101,0.0,66.21,19.53,0.86
20170102,0.12,63.77,19.26,0.96
20170103,0.3,60.83,19.33,1.18
20170104,0.01,60.06,17.75,1.47
20170105,0.03,55.11,16.6,1.41
20170106,0.0,54.1,16.71,1.32
20170107,0.0,53.2,17.17,1.06
20170108,0.0,50.75,17.75,1.11
20170109,0.0,54.55,17.6,1.25
20170110,0.02,66.12,16.5,1.69
20170111,0.01,59.11,16.02,2.02
20170112,0.0,41.36,14.03,2.07
20170113,0.0,43.28,12.72,1.67
20170114,0.0,44.88,12.76,1.41
20170115,0.0,45.3,13.94,1.53
20170116,0.0,47.61,14.47,1.33
20170117,0.0,48.38,16.01,0.87
20170118,0.0,46.93,17.56,0.98
20170119,0.0,47.58,17.41,1.3
20170120,0.0,47.44,16.86,1.35
20170121,0.0,46.89,16.53,0.89
20170122,0.0,45.2,17.07,1.43
20170123,0.0,49.65,17.16,1.18
20170124,0.0,49.88,18.57,0.85
20170125,0.0,49.88,20.13,1.03
20170126,0.0,48.45,21.27,0.97
20170127,0.52,47.92,22.26,0.91
20170128,1.0,61.84,19.03,2.29
20170129,0.59,57.34,17.31,1.39
20170130,0.0,52.14,18.5,1.33
20170131,0.0,50.63,18.49,1.41
20170201,0.0,48.21,18.57,1.36
20170202,0.0,47.83,18.23,1.56
20170203,0.0,48.59,17.92,1.24
20170204,0.0,45.94,20.27,0.75
20170205,0.0,46.66,21.44,1.05
20170206,0.0,44.45,21.31,1.54
20170207,0.0,46.61,20.05,2.39
20170208,0.0,39.84,19.35,1.62
20170209,0.0,35.76,19.49,1.59
20170210,0.0,37.4,19.7,2.17
20170211,0.0,32.27,19.9,1.94
20170212,0.0,34.13,20.4,1.55
20170213,0.0,45.45,20.99,1.32
20170214,0.0,44.41,21.07,2.02
20170215,0.0,36.54,20.92,1.68
20170216,0.0,34.49,21.05,1.23
20170217,0.0,34.12,21.72,1.17
20170218,0.0,34.2,22.87,1.23
20170219,0.0,40.22,23.22,1.44
20170220,0.0,43.16,22.92,2.22
20170221,0.0,36.49,24.82,1.93
20170222,0.19,35.24,23.89,1.95
20170223,0.26,25.59,21.19,2.85
20170224,0.0,25.81,19.95,2.26
20170225,0.0,27.43,19.61,1.3
20170226,0.0,26.31,21.14,1.35
20170227,0.04,27.08,21.7,1.3
20170228,0.01,28.46,21.83,1.25
20170301,0.0,28.06,23.05,1.36
20170302,0.05,30.15,24.31,1.77
20170303,0.01,28.44,25.84,3.25
20170304,0.04,26.4,25.2,3.12
20170305,0.09,27.07,25.27,2.42
20170306,0.0,19.85,22.79,2.68
20170307,0.0,17.94,23.18,1.84
20170308,0.0,19.31,23.98,1.55
20170309,0.02,27.51,23.97,0.86
20170310,6.53,45.11,24.52,1.7
20170311,9.37,70.08,21.45,2.94
20170312,0.04,36.35,21.82,3.68
20170313,0.02,29.34,20.59,2.35
20170314,0.01,27.99,21.5,1.96
20170315,0.0,27.32,21.92,1.76
20170316,0.01,29.07,22.2,1.98
20170317,1.11,32.04,23.43,1.71
20170318,1.62,31.42,24.63,2.05
20170319,1.33,33.89,22.47,2.19
20170320,7.25,56.05,21.46,1.32
20170321,0.93,43.47,23.76,1.19
20170322,1.42,40.52,25.1,1.24
20170323,0.08,45.29,26.54,1.28
20170324,1.38,45.45,27.75,1.08
20170325,3.02,38.7,28.44,1.38
20170326,0.84,54.71,26.79,1.65
20170327,0.81,49.75,27.68,1.31
20170328,2.79,48.61,28.48,1.71
20170329,3.27,57.32,28.17,1.17
20170330,0.1,41.5,30.17,1.25
20170331,0.35,49.01,29.26,2.2
20170401,0.34,40.35,29.95,1.46
20170402,0.47,32.44,30.04,1.32
20170403,0.81,28.25,29.78,1.24
20170404,1.4,52.55,27.82,2.36
20170405,0.47,51.71,27.44,1.89
20170406,0.12,50.82,29.56,1.51
20170407,0.24,42.55,31.1,2.14
20170408,0.3,29.33,32.91,1.91
20170409,0.38,16.88,31.32,3.57
20170410,0.06,13.36,28.28,2.5
20170411,0.0,12.63,28.58,1.53
20170412,0.0,25.27,27.92,1.99
20170413,0.0,33.37,29.45,2.02
20170414,0.07,36.15,30.38,2.18
20170415,8.55,40.94,29.33,2.92
20170416,5.39,52.51,27.83,2.34
20170417,0.34,46.55,28.44,1.48
20170418,1.46,45.92,29.96,1.93
20170419,12.18,64.7,28.86,1.77
20170420,5.03,68.57,28.01,1.87
20170421,9.28,66.84,28.4,1.76
20170422,14.9,71.17,28.08,1.9
20170423,10.43,68.39,27.68,1.49
20170424,5.0,55.37,29.37,2.2
20170425,0.09,35.53,31.29,2.94
20170426,0.0,26.47,31.48,2.34
20170427,0.0,28.23,31.52,2.22
20170428,0.15,32.84,31.14,1.37
20170429,1.29,56.14,29.57,2.34
20170430,0.72,51.65,30.83,1.72
20170501,11.65,56.52,29.77,1.53
20170502,0.98,48.07,29.47,1.76
20170503,0.07,48.92,29.33,1.63
20170504,3.01,51.97,30.17,2.03
20170505,0.9,39.24,31.42,1.55
20170506,3.29,57.74,29.75,2.94
20170507,0.29,55.35,30.87,1.88
20170508,7.14,61.48,30.19,1.98
20170509,21.54,69.8,28.74,1.6
20170510,3.63,66.05,28.46,1.63
20170511,4.63,62.57,29.66,1.35
20170512,5.42,64.44,29.46,2.09
20170513,7.85,65.63,29.49,1.53
20170514,3.42,63.81,30.14,2.23
20170515,9.58,67.5,28.85,3.08
20170516,9.31,67.37,27.85,3.04
20170517,4.51,64.14,29.16,2.02
20170518,1.72,59.41,31.35,1.53
20170519,7.3,50.48,32.3,1.3
20170520,1.71,55.89,31.51,1.52
20170521,2.7,58.01,31.44,2.19
20170522,1.8,60.02,31.41,2.16
20170523,4.93,64.75,31.36,2.37
20170524,1.89,57.16,32.78,1.55
20170525,10.4,61.55,31.91,1.97
20170526,19.34,72.81,30.2,2.96
20170527,5.28,71.1,29.41,2.25
20170528,6.08,65.48,29.99,1.71
20170529,3.1,60.79,31.05,1.76
20170530,5.9,69.3,29.37,1.43
20170531,0.04,57.97,31.0,1.11
20170601,2.89,60.96,31.84,1.6
20170602,5.75,56.82,32.95,1.81
20170603,3.44,45.97,33.26,2.23
20170604,3.37,59.51,32.18,2.2
20170605,8.77,71.34,31.56,3.16
20170606,3.24,62.6,31.54,1.97
20170607,1.39,65.4,31.59,1.54
20170608,4.87,61.85,32.29,1.39
20170609,4.37,60.36,32.28,1.5
20170610,2.27,61.16,31.98,1.64
20170611,4.7,64.97,31.62,1.54
20170612,6.1,65.62,31.2,1.49
20170613,0.64,50.85,33.16,2.09
20170614,2.33,61.48,32.46,2.3
20170615,2.22,64.91,31.26,2.41
20170616,2.71,71.48,29.6,2.53
20170617,0.61,58.06,31.89,1.22
20170618,3.1,51.77,33.68,1.44
20170619,22.22,64.92,31.99,1.64
20170620,24.54,79.94,29.65,2.96
20170621,11.94,78.64,29.05,2.68
20170622,7.56,77.8,29.35,2.24
20170623,8.69,79.99,29.09,2.17
20170624,5.4,75.9,29.59,1.89
20170625,4.43,77.57,29.2,2.45
20170626,2.76,75.27,29.56,2.51
20170627,2.57,76.48,29.76,2.91
20170628,1.85,76.41,29.98,2.65
20170629,1.25,73.2,30.28,2.17
20170630,18.18,82.53,28.92,2.09
20170701,24.92,82.09,29.02,2.02
20170702,13.76,80.98,29.08,1.98
20170703,16.82,83.11,29.22,1.93
20170704,32.17,87.56,28.48,1.73
20170705,20.48,88.42,28.13,2.0
20170706,17.54,88.51,27.93,2.29
20170707,4.7,85.15,28.61,1.69
20170708,12.76,87.99,28.56,2.38
20170709,42.82,93.67,27.65,2.52
20170710,23.9,91.07,27.27,3.42
20170711,16.08,87.82,25.65,3.98
20170712,14.92,85.49,26.53,3.15
20170713,2.63,84.03,28.13,2.02
20170714,0.52,86.45,28.02,1.72
20170715,1.22,83.35,29.05,1.67
20170716,3.63,81.99,29.45,1.25
20170717,2.47,83.2,29.4,1.3
20170718,2.59,83.27,29.8,1.9
20170719,4.45,89.51,28.15,2.63
20170720,10.69,90.04,27.1,4.21
20170721,6.29,87.81,27.65,2.8
20170722,4.58,87.81,27.85,1.9
20170723,4.04,89.53,27.26,3.23
20170724,4.98,88.91,27.0,4.96
20170725,7.69,86.65,27.08,6.41
20170726,7.06,86.1,27.3,3.25
20170727,3.13,84.13,28.11,2.15
20170728,7.26,86.83,28.42,1.21
20170729,5.11,86.47,28.25,1.28
20170730,10.86,89.17,27.69,1.29
20170731,4.18,84.24,28.9,1.61
20170801,6.5,87.15,28.58,1.86
20170802,16.37,87.7,28.83,2.02
20170803,8.81,89.49,28.63,2.09
20170804,7.64,88.34,28.69,0.91
20170805,3.88,85.82,29.34,1.17
20170806,9.68,87.29,29.07,1.48
20170807,7.44,85.68,28.71,1.9
20170808,4.08,84.93,29.12,1.76
20170809,12.39,89.38,28.54,2.06
20170810,39.41,93.94,27.61,2.23
20170811,66.52,92.82,27.78,2.42
20170812,112.18,93.97,27.14,1.94
20170813,44.31,89.55,27.03,1.34
20170814,3.06,88.86,27.54,1.39
20170815,2.16,88.53,27.73,1.45
20170816,3.47,93.32,27.76,0.97
20170817,2.92,91.32,27.86,1.79
20170818,5.52,90.33,27.48,1.64
20170819,2.94,87.34,27.69,1.93
20170820,3.07,87.72,27.72,1.5
20170821,2.57,84.53,28.07,0.78
20170822,6.5,83.05,28.71,0.75
