,PRECTOT,RH2M,T2M,WS2M
20170823,8.65,76.32,30.55,0.48
20170824,16.73,83.3,29.5,1.06
20170825,4.4,88.36,28.55,1.75
20170826,2.03,87.05,29.16,1.86
20170827,3.87,91.42,28.35,2.48
20170828,0.75,87.78,28.56,3.53
20170829,0.74,87.24,28.61,3.54
20170830,0.08,84.32,28.95,1.75
20170831,4.83,85.33,29.24,1.08
20170901,14.0,90.45,28.24,1.38
20170902,2.26,90.46,27.52,2.26
20170903,2.37,85.27,28.28,2.56
20170904,0.52,84.15,28.36,2.3
20170905,1.34,83.39,28.88,1.73
20170906,0.77,80.66,29.58,0.93
20170907,3.17,82.89,29.38,1.14
20170908,3.67,84.51,29.11,1.75
20170909,0.44,83.44,29.18,2.26
20170910,0.07,80.59,29.47,1.32
20170911,0.3,77.08,30.19,0.64
20170912,2.59,81.1,29.48,0.73
20170913,2.43,82.69,29.15,0.65
20170914,2.38,82.6,29.13,0.58
20170915,1.94,79.73,29.65,0.57
20170916,0.12,79.93,30.02,0.74
20170917,1.21,79.59,30.51,0.63
20170918,2.47,88.48,28.68,2.22
20170919,9.19,87.09,28.16,1.69
20170920,10.22,92.11,27.54,3.7
20170921,6.85,86.82,28.06,3.21
20170922,2.91,85.15,28.52,1.72
20170923,0.23,81.96,29.22,1.42
20170924,0.53,78.78,29.18,1.49
20170925,0.22,79.97,28.71,1.65
20170926,0.03,76.49,28.37,1.19
20170927,0.04,75.61,29.51,0.82
20170928,2.04,77.81,29.68,0.75
20170929,6.64,79.08,28.95,0.56
20170930,2.61,82.51,27.76,1.04
20171001,0.55,79.9,28.34,1.1
20171002,2.57,80.55,28.59,0.98
20171003,1.17,84.53,28.23,1.7
20171004,0.16,80.87,28.82,1.47
20171005,0.02,76.18,29.73,0.9
20171006,0.05,75.26,29.67,0.83
20171007,0.09,76.7,29.47,0.94
20171008,0.16,75.88,29.56,0.99
20171009,0.37,78.97,28.77,1.65
20171010,7.28,82.62,27.01,3.35
20171011,4.31,87.21,26.52,2.81
20171012,0.58,77.46,29.06,0.89
20171013,0.0,67.16,28.93,1.56
20171014,0.0,66.09,27.67,1.67
20171015,0.0,61.41,27.3,1.34
20171016,0.0,56.04,27.27,0.63
20171017,0.0,61.71,27.2,0.97
20171018,0.64,67.38,27.97,1.02
20171019,3.33,78.97,28.45,2.28
20171020,1.09,79.36,27.61,3.28
20171021,0.79,74.09,27.36,2.07
20171022,0.03,62.21,26.75,1.95
20171023,0.0,51.92,26.03,0.95
20171024,0.0,54.52,26.44,1.05
20171025,0.0,49.65,25.99,0.55
20171026,0.0,48.73,25.09,0.7
20171027,0.0,47.21,25.13,0.64
20171028,0.09,54.79,24.44,0.96
20171029,0.27,66.65,24.44,1.2
20171030,1.26,65.25,24.45,0.71
20171031,0.19,67.28,23.66,1.39
20171101,0.0,67.56,24.04,0.95
20171102,0.0,59.79,24.85,0.45
20171103,0.0,60.77,24.29,1.07
20171104,0.0,66.6,24.8,1.14
20171105,0.0,61.44,25.37,0.86
20171106,0.0,57.79,24.93,1.33
20171107,0.0,54.67,24.11,1.28
20171108,0.0,52.78,23.73,1.02
20171109,0.0,53.2,23.28,0.85
20171110,0.0,51.6,23.76,0.69
20171111,0.0,54.08,24.49,0.6
20171112,0.0,55.05,23.83,1.25
20171113,0.0,50.13,23.16,1.03
20171114,0.0,53.44,23.52,0.93
20171115,0.04,68.39,23.93,1.4
20171116,0.15,72.76,23.94,1.43
20171117,0.0,68.81,25.0,1.0
20171118,0.0,63.22,25.84,0.87
20171119,0.0,52.44,25.26,1.6
20171120,0.0,51.03,23.55,2.8
20171121,0.0,37.68,20.45,2.82
20171122,0.0,40.96,18.1,2.26
20171123,0.0,46.11,17.93,1.85
20171124,0.0,43.94,17.3,1.83
20171125,0.0,44.73,17.7,1.3
20171126,0.0,45.83,18.14,1.44
20171127,0.0,47.4,17.12,1.73
20171128,0.0,44.33,17.38,1.66
20171129,0.0,43.62,18.2,0.82
20171130,0.0,43.68,18.72,0.82
20171201,0.0,49.37,19.09,0.85
20171202,0.0,48.82,19.49,0.97
20171203,0.0,46.42,18.53,1.34
20171204,0.0,43.25,17.88,0.98
20171205,0.0,44.17,18.27,0.93
20171206,0.0,46.9,18.81,1.02
20171207,0.0,47.02,20.79,1.35
20171208,0.0,51.51,21.84,1.26
20171209,0.0,54.47,21.74,0.59
20171210,0.0,63.24,21.45,1.0
20171211,0.0,53.13,22.23,1.42
20171212,0.0,44.96,20.96,1.37
20171213,0.0,51.6,21.37,2.46
20171214,0.0,49.92,20.67,2.71
20171215,0.0,47.89,19.96,2.69
20171216,0.0,47.59,18.69,2.43
20171217,0.0,42.47,16.17,1.98
20171218,0.0,40.47,15.63,0.97
20171219,0.0,41.16,16.99,0.54
20171220,0.0,57.96,18.23,0.86
20171221,0.0,61.75,19.9,0.82
20171222,0.0,56.74,18.56,1.76
20171223,0.0,41.96,17.99,1.64
20171224,0.0,40.34,17.99,0.88
20171225,0.0,44.07,16.03,1.7
20171226,0.0,48.5,15.52,1.92
20171227,0.0,43.66,15.55,1.58
20171228,0.0,38.82,16.06,0.91
20171229,0.0,36.61,16.94,0.67
20171230,0.0,39.45,17.71,0.7
20171231,0.0,40.9,17.41,0.93
20180101,0.0,42.75,16.25,1.32
20180102,0.0,42.67,14.47,1.93
20180103,0.0,42.63,13.42,2.33
20180104,0.0,39.66,13.15,1.4
20180105,0.0,38.85,12.81,1.68
20180106,0.0,37.96,12.55,1.92
20180107,0.0,40.07,12.79,2.03
20180108,0.0,41.12,13.13,1.26
20180109,0.0,42.61,12.29,1.54
20180110,0.0,40.11,12.49,1.68
20180111,0.0,37.01,13.09,1.25
20180112,0.0,33.08,14.56,0.74
20180113,0.0,36.39,14.3,1.29
20180114,0.0,37.39,14.16,1.14
20180115,0.0,37.74,14.45,1.64
20180116,0.0,37.17,14.07,1.35
20180117,0.0,37.27,14.18,1.46
20180118,0.0,32.93,14.25,1.59
20180119,0.0,33.03,15.42,1.4
20180120,0.0,36.14,16.25,1.82
20180121,0.0,35.8,15.77,1.24
20180122,0.0,35.99,14.91,1.61
20180123,0.0,31.14,16.44,1.08
20180124,0.06,42.81,16.69,1.61
20180125,0.0,46.42,16.38,2.17
20180126,0.0,43.5,15.4,1.93
20180127,0.0,32.8,15.17,2.14
20180128,0.0,31.28,15.09,1.61
20180129,0.0,31.42,15.12,1.51
20180130,0.0,30.39,16.24,2.1
20180131,0.0,33.32,17.89,1.12
20180201,0.0,39.91,17.96,1.06
20180202,0.0,34.09,19.74,1.53
20180203,0.0,35.77,20.18,1.24
20180204,0.0,33.26,20.63,2.28
20180205,0.0,27.86,19.27,1.61
20180206,0.0,23.54,19.86,2.02
20180207,0.0,23.84,21.45,2.95
20180208,0.0,25.01,21.71,2.97
20180209,0.0,26.86,20.9,2.49
20180210,0.08,18.59,19.48,2.57
20180211,0.0,15.95,21.45,0.98
20180212,0.27,38.82,17.04,1.53
20180213,0.06,59.41,18.21,1.76
20180214,0.02,47.3,20.41,2.93
20180215,0.0,26.61,19.29,2.16
20180216,0.0,27.91,20.35,1.51
20180217,0.0,34.11,21.32,1.74
20180218,0.0,27.87,22.17,1.71
20180219,0.0,24.01,23.04,1.29
20180220,0.0,18.97,23.68,1.02
20180221,0.0,16.83,23.21,1.2
20180222,0.0,21.4,24.6,1.01
20180223,0.0,24.16,25.36,1.49
20180224,0.0,24.4,25.35,1.3
20180225,0.0,37.4,23.73,2.17
20180226,0.04,33.71,24.04,1.94
20180227,0.0,21.28,25.11,0.69
20180228,0.0,24.75,25.09,1.21
20180301,0.0,24.41,26.1,2.12
20180302,0.0,23.26,26.52,2.42
20180303,0.0,20.88,27.11,3.44
20180304,0.0,19.14,27.48,2.18
20180305,0.03,33.21,24.48,3.35
20180306,0.0,25.99,25.12,3.58
20180307,0.0,16.44,25.57,2.11
20180308,0.0,13.32,26.61,0.96
20180309,0.0,14.46,25.11,1.82
20180310,0.0,16.23,25.31,2.45
20180311,0.07,17.28,26.11,2.14
20180312,0.06,18.19,26.63,1.74
20180313,0.04,16.99,27.2,1.45
20180314,0.02,19.83,27.43,1.44
20180315,0.01,22.53,27.79,1.33
20180316,0.0,25.92,27.99,2.33
20180317,0.05,17.33,26.8,2.66
20180318,0.0,14.43,27.15,2.21
20180319,0.0,9.77,28.5,1.06
20180320,0.0,10.41,28.5,1.31
20180321,0.0,14.71,29.27,0.95
20180322,0.01,20.24,29.8,1.38
20180323,0.0,19.76,29.54,1.6
20180324,0.0,20.44,29.26,1.79
20180325,0.0,18.17,29.07,1.56
20180326,0.0,15.61,28.5,2.37
20180327,0.0,13.62,30.04,1.24
20180328,0.0,13.75,29.45,1.25
20180329,0.0,19.12,29.77,1.55
20180330,0.11,14.71,30.81,1.99
20180331,2.35,37.29,28.98,3.96
20180401,0.01,42.19,29.01,3.11
20180402,0.01,37.56,29.78,1.9
20180403,0.0,29.99,30.22,1.47
20180404,0.09,27.35,31.11,1.32
20180405,1.35,32.53,31.47,1.82
20180406,0.18,39.76,30.59,3.39
20180407,0.43,50.54,29.95,3.22
20180408,0.29,44.66,30.11,1.02
20180409,0.24,40.87,30.53,1.89
20180410,0.76,41.24,30.73,1.2
20180411,2.47,36.02,31.54,1.99
20180412,0.27,33.77,30.44,2.26
20180413,0.0,29.37,31.28,1.92
20180414,0.0,19.63,32.37,2.32
20180415,0.0,17.95,31.44,1.52
20180416,0.03,21.81,32.53,1.32
20180417,0.16,26.85,33.49,1.87
20180418,0.53,33.54,33.33,2.8
20180419,0.13,20.57,33.87,1.99
20180420,0.03,30.57,32.99,2.37
20180421,0.04,24.72,34.68,1.86
20180422,0.0,14.88,33.13,2.97
20180423,0.0,10.23,31.68,2.46
20180424,0.0,11.11,32.17,1.52
20180425,0.0,17.14,31.95,1.62
20180426,0.01,34.46,31.67,4.38
20180427,0.02,39.57,32.17,4.52
20180428,0.53,45.01,31.4,4.1
20180429,7.17,48.04,31.55,3.25
20180430,20.37,60.16,29.1,2.49
20180501,2.25,52.22,30.28,3.39
20180502,0.59,52.32,30.57,3.87
20180503,1.35,54.86,29.59,2.93
20180504,0.8,50.57,30.39,2.03
20180505,0.02,46.06,31.9,2.39
20180506,0.04,35.42,34.08,1.86
20180507,0.34,30.2,35.6,1.79
20180508,0.32,27.09,35.64,1.51
20180509,0.25,26.92,34.07,1.96
20180510,0.01,26.97,33.37,1.99
20180511,0.0,31.77,32.88,1.75
20180512,0.0,41.42,33.17,3.26
20180513,2.67,46.97,33.09,3.65
20180514,2.43,47.85,31.88,2.39
20180515,0.57,43.9,31.93,2.35
20180516,0.04,47.37,32.16,2.96
20180517,0.11,43.23,32.79,2.64
20180518,0.04,35.65,34.0,2.65
20180519,0.65,37.38,33.93,2.69
20180520,0.69,37.9,34.5,2.2
20180521,0.09,34.82,34.98,2.17
20180522,0.07,39.32,35.01,3.0
20180523,0.07,41.78,35.65,3.12
20180524,0.17,39.46,36.15,2.44
20180525,0.13,36.19,36.78,2.11
20180526,0.02,30.57,37.1,2.01
20180527,0.04,36.52,36.76,2.81
20180528,0.22,31.96,37.74,2.16
20180529,6.65,45.9,34.78,3.98
20180530,0.52,44.5,34.75,2.95
20180531,7.31,48.3,34.38,3.84
20180601,4.55,57.0,32.9,4.03
20180602,0.04,51.06,33.56,2.84
20180603,1.13,46.96,34.34,2.5
20180604,0.36,46.96,34.88,4.0
20180605,0.27,46.05,35.39,4.12
20180606,0.13,41.24,36.26,2.6
20180607,5.4,44.33,36.1,3.04
20180608,3.76,56.22,33.75,4.17
20180609,1.37,52.38,33.97,2.29
20180610,1.92,45.5,35.81,1.6
20180611,3.77,43.25,36.74,1.21
20180612,7.96,39.31,37.33,1.54
20180613,4.14,42.53,36.2,3.11
20180614,0.97,39.01,36.66,3.04
20180615,0.65,31.68,37.07,3.44
20180616,0.18,31.89,38.13,2.81
20180617,1.26,33.34,38.12,2.16
20180618,0.26,33.75,37.77,1.99
20180619,1.03,34.02,37.68,1.75
20180620,0.16,39.68,37.52,2.85
20180621,0.07,43.44,36.88,3.46
20180622,0.16,40.87,37.08,2.52
20180623,5.38,50.06,34.99,2.44
20180624,2.98,47.6,35.45,2.62
20180625,5.67,47.48,35.87,2.58
20180626,3.86,55.27,33.68,1.39
20180627,3.08,59.43,32.78,4.93
20180628,0.59,54.18,33.39,5.89
20180629,0.13,50.21,33.99,2.67
20180630,0.8,45.5,35.36,1.78
20180701,11.77,57.4,33.86,2.33
20180702,12.97,69.61,31.46,3.12
20180703,13.82,67.16,31.03,4.01
20180704,2.24,56.56,33.34,4.36
20180705,1.69,58.28,32.98,2.92
20180706,1.7,49.9,35.02,1.68
20180707,2.94,48.43,35.49,1.92
20180708,1.94,55.03,34.15,3.96
20180709,0.33,58.48,33.62,4.05
20180710,1.36,60.12,32.94,3.83
20180711,2.52,61.94,32.7,3.78
20180712,0.17,59.02,33.07,4.05
20180713,0.47,61.54,32.54,3.88
20180714,0.07,55.72,34.12,3.88
20180715,0.04,51.05,34.48,4.15
20180716,0.12,53.34,34.24,5.43
20180717,0.13,58.46,33.51,6.3
20180718,0.04,59.7,33.1,4.54
20180719,0.09,49.82,35.31,3.18
20180720,1.27,48.22,35.9,2.32
20180721,5.16,57.75,33.62,3.25
20180722,1.83,61.75,32.51,6.23
20180723,1.9,66.04,31.47,7.46
20180724,8.92,67.99,31.22,3.24
20180725,7.27,70.44,30.82,1.68
20180726,23.19,73.32,30.54,2.63
20180727,15.67,71.5,30.42,2.17
20180728,60.03,81.7,29.14,1.34
20180729,26.92,85.49,29.05,1.34
20180730,5.18,84.63,28.63,1.94
20180731,5.41,83.66,28.59,1.62
20180801,5.4,83.67,28.56,1.73
20180802,8.81,84.94,28.66,2.54
20180803,12.42,81.86,29.19,1.75
20180804,8.53,82.3,29.11,1.36
20180805,16.06,84.02,29.35,0.92
20180806,20.16,87.39,28.69,1.9
20180807,5.76,81.0,29.52,2.34
20180808,1.02,79.15,29.57,3.81
20180809,0.11,76.63,29.91,2.71
20180810,0.73,77.28,30.35,1.26
20180811,6.65,78.01,30.67,0.7
20180812,8.69,81.45,30.27,0.75
20180813,11.42,85.46,29.23,0.83
20180814,0.82,78.99,30.28,1.27
20180815,4.73,86.1,29.52,2.63
20180816,11.72,85.07,29.14,3.8
20180817,0.09,81.05,29.75,2.31
20180818,2.31,81.27,29.83,1.18
20180819,0.55,77.62,30.91,0.89
20180820,2.27,79.63,30.03,3.54
20180821,2.26,80.42,29.58,3.2
20180822,0.89,79.18,29.95,1.24
20180823,1.55,79.2,29.77,1.06
20180824,6.5,79.21,29.92,0.79
20180825,11.81,83.97,29.23,1.22
20180826,4.75,82.67,29.09,1.93
20180827,0.68,80.72,29.5,2.24
20180828,1.75,86.17,28.43,3.3
20180829,0.47,78.6,29.89,1.96
20180830,8.09,81.82,29.22,1.38
20180831,7.11,81.65,29.64,1.69
20180901,2.11,83.29,29.31,2.05
20180902,6.39,81.84,28.85,2.22
20180903,21.19,85.16,28.61,1.58
20180904,7.46,80.74,29.29,1.29
20180905,3.68,78.9,29.45,1.02
20180906,4.99,79.17,29.5,2.4
20180907,1.71,81.46,28.73,4.91
20180908,1.34,78.43,29.64,1.9
20180909,1.19,76.68,30.18,1.08
20180910,2.78,80.18,29.25,2.24
20180911,0.96,82.48,28.54,2.45
20180912,4.9,81.56,28.79,2.3
20180913,4.05,79.97,29.22,2.51
20180914,4.04,78.74,29.2,1.94
20180915,0.64,75.66,29.12,1.84
20180916,0.0,72.64,29.34,1.52
20180917,0.0,70.45,29.33,2.01
20180918,0.0,69.93,29.29,1.91
20180919,0.01,67.7,29.84,1.08
20180920,2.63,78.44,28.78,2.84
20180921,14.56,89.55,27.16,4.11
20180922,0.99,80.05,27.86,3.25
20180923,0.01,72.45,29.11,1.42
20180924,1.19,72.66,29.07,2.21
20180925,3.77,75.62,28.73,2.62
20180926,0.41,71.07,28.52,2.31
20180927,0.0,69.21,29.06,1.47
20180928,0.0,69.09,29.5,1.85
20180929,0.0,66.65,29.41,2.2
20180930,0.0,62.77,29.03,2.73
20181001,0.0,63.44,28.99,2.18
20181002,0.0,65.88,28.74,2.04
20181003,0.04,63.91,28.96,1.6
20181004,2.64,60.22,29.2,1.12
20181005,1.24,60.79,28.7,1.28
20181006,0.01,59.87,28.42,1.32
20181007,0.0,59.46,28.44,1.34
20181008,0.0,57.63,28.03,1.36
20181009,0.0,49.21,28.66,0.77
20181010,0.0,53.07,27.49,2.05
20181011,5.76,77.05,25.61,3.01
20181012,1.68,73.08,26.06,2.63
20181013,0.05,63.78,26.56,1.54
20181014,0.0,55.14,26.97,2.45
20181015,0.0,53.8,25.57,1.73
20181016,0.0,50.08,25.84,1.19
20181017,0.0,47.29,26.94,0.86
20181018,0.0,46.47,27.54,0.87
20181019,0.0,48.2,27.49,0.82
20181020,0.01,49.6,27.48,1.07
20181021,0.02,46.16,27.02,0.97
20181022,0.0,45.33,26.6,1.21
20181023,0.0,42.35,26.06,1.55
20181024,0.0,44.84,24.27,1.67
20181025,0.0,41.81,24.41,1.13
20181026,0.0,36.13,25.78,0.86
20181027,0.0,37.66,26.26,0.6
20181028,0.01,51.75,25.87,1.42
20181029,0.0,55.43,25.92,1.27
20181030,0.0,60.7,25.96,1.88
20181031,0.0,62.92,26.36,1.63
20181101,0.0,56.32,27.73,0.78
20181102,0.0,48.35,27.0,0.76
20181103,0.0,45.46,26.18,1.19
20181104,0.0,46.6,26.06,1.68
20181105,0.0,48.25,26.43,2.16
20181106,0.0,48.15,23.71,2.18
20181107,0.0,44.3,21.74,1.11
20181108,0.0,40.59,22.25,0.53
20181109,0.0,43.96,22.32,0.92
20181110,0.0,48.27,22.54,0.87
20181111,0.0,50.38,22.73,1.22
20181112,0.0,53.33,22.3,1.32
20181113,0.0,49.94,22.51,1.27
20181114,0.0,45.46,23.61,1.09
20181115,0.0,45.01,24.01,2.07
20181116,0.0,49.07,23.79,2.56
20181117,0.0,42.65,21.32,2.34
20181118,0.0,42.39,21.11,1.0
20181119,0.0,42.74,21.82,0.93
20181120,0.0,44.08,22.01,1.24
20181121,0.0,46.53,22.02,1.02
20181122,0.0,46.48,21.84,1.05
20181123,0.0,48.03,21.1,1.57
20181124,0.0,44.85,20.5,1.4
20181125,0.0,42.4,20.81,0.85
20181126,0.0,42.29,21.62,0.75
20181127,0.0,52.65,22.07,1.44
20181128,0.0,55.79,21.94,1.02
20181129,0.0,53.09,22.59,0.86
20181130,0.0,54.04,21.53,0.85
20181201,0.0,54.47,21.09,1.27
20181202,0.0,46.7,20.28,1.43
20181203,0.0,44.33,19.46,1.32
20181204,0.0,44.93,19.58,1.35
20181205,0.0,54.48,18.03,1.43
20181206,0.0,46.32,18.57,1.52
20181207,0.0,42.97,17.29,1.83
20181208,0.0,44.07,17.16,1.24
20181209,0.0,44.7,17.54,1.31
20181210,0.0,36.3,19.34,0.77
20181211,0.0,45.97,18.94,1.14
20181212,0.0,43.7,20.85,0.56
20181213,0.0,47.86,20.55,0.93
20181214,0.0,46.56,19.18,1.95
20181215,0.0,43.71,17.9,2.03
20181216,0.0,37.92,17.98,1.36
20181217,0.16,39.57,19.09,1.19
20181218,3.6,66.26,16.79,1.53
20181219,0.03,58.54,16.55,1.84
20181220,0.0,46.9,15.75,1.14
20181221,0.0,45.16,15.03,1.57
20181222,0.0,39.63,14.6,1.23
20181223,0.0,40.73,15.0,1.27
20181224,0.0,42.52,14.79,1.71
20181225,0.0,39.45,14.33,2.16
20181226,0.0,36.62,13.51,1.82
20181227,0.0,33.55,13.97,2.02
20181228,0.0,36.72,13.02,2.53
20181229,0.0,39.39,12.19,1.66
20181230,0.0,41.02,12.73,1.23
20181231,0.0,41.94,13.04,1.45
20190101,0.0,40.99,13.83,1.16
20190102,0.0,37.61,14.81,0.91
20190103,0.0,44.36,13.65,1.71
20190104,0.0,43.62,15.07,1.44
20190105,0.0,36.22,16.49,0.83
20190106,0.0,38.14,16.62,1.26
20190107,0.26,42.58,17.84,0.9
20190108,0.01,52.51,17.39,1.92
20190109,0.0,45.09,16.08,1.97
20190110,0.0,40.3,15.58,1.52
20190111,0.0,36.79,16.36,1.05
20190112,0.0,36.54,16.55,0.86
20190113,0.0,34.4,17.91,0.97
20190114,0.0,41.13,16.69,2.14
20190115,0.0,30.47,14.84,2.08
20190116,0.0,30.19,15.07,1.12
20190117,0.0,29.03,15.9,1.23
20190118,0.0,34.24,15.56,1.6
20190119,0.0,39.71,15.98,1.61
20190120,0.0,35.95,17.28,1.29
20190121,0.0,34.64,19.13,0.62
20190122,0.01,36.56,19.46,1.53
20190123,0.99,42.29,20.09,1.61
20190124,2.25,54.63,19.55,1.22
20190125,0.34,48.39,21.11,1.62
20190126,0.43,63.86,19.97,1.54
20190127,0.06,55.33,19.06,2.3
20190128,0.0,36.36,16.48,2.84
20190129,0.03,33.69,14.99,3.0
20190130,0.01,28.83,15.43,1.98
20190131,0.0,24.54,18.28,0.88
20190201,0.0,24.87,19.52,0.84
20190202,0.0,27.85,19.03,1.82
20190203,0.0,33.4,19.11,2.14
20190204,0.0,32.91,18.62,2.15
20190205,0.0,30.53,19.05,1.77
20190206,0.01,37.09,20.71,1.7
20190207,0.33,37.47,23.2,1.45
20190208,10.0,63.98,20.75,2.24
20190209,4.25,65.71,17.61,2.06
20190210,0.0,41.25,16.2,2.06
20190211,0.0,40.72,18.77,0.94
20190212,0.0,36.46,18.82,1.2
20190213,0.0,37.87,19.64,1.42
20190214,0.0,39.04,20.68,1.41
20190215,0.03,40.15,21.72,1.91
20190216,0.16,54.39,21.31,1.73
20190217,0.01,46.69,20.08,3.5
20190218,0.0,35.65,19.37,2.12
20190219,0.0,33.92,21.91,1.59
20190220,0.0,35.41,22.56,2.19
20190221,0.0,32.74,23.89,1.62
20190222,0.03,34.7,26.53,1.33
20190223,0.15,37.02,24.54,3.46
20190224,0.01,23.11,22.74,2.69
20190225,0.02,28.42,23.64,0.93
20190226,0.09,29.01,23.27,1.5
20190227,7.18,51.55,21.8,2.31
20190228,1.82,45.45,19.56,2.85
20190301,0.17,31.95,17.73,2.41
20190302,0.0,28.0,19.37,1.25
20190303,0.51,53.04,19.05,1.71
20190304,0.0,47.75,23.0,1.77
20190305,0.0,37.02,23.84,2.26
20190306,0.0,32.37,21.93,2.88
20190307,0.0,27.73,20.91,2.23
20190308,0.0,26.23,21.5,2.62
20190309,0.0,27.16,23.52,2.75
20190310,0.0,30.97,25.37,1.7
20190311,0.0,30.11,24.95,2.11
20190312,0.0,24.52,26.81,2.84
20190313,0.0,23.76,27.56,2.78
20190314,0.1,26.73,27.97,2.25
20190315,0.19,29.01,28.99,1.99
20190316,0.02,25.6,27.13,3.03
20190317,0.0,21.21,25.65,2.61
20190318,0.02,37.83,25.92,1.84
20190319,0.0,20.33,25.8,2.49
20190320,0.01,19.81,25.95,2.25
20190321,0.01,21.76,28.5,1.97
20190322,0.08,22.51,29.65,2.37
20190323,0.0,17.16,27.39,3.21
20190324,0.0,16.87,27.19,2.57
20190325,0.06,22.22,28.99,1.84
20190326,3.89,34.45,27.45,2.42
20190327,0.03,31.48,27.0,1.43
20190328,0.1,27.13,28.24,1.5
20190329,0.0,25.37,30.44,1.13
20190330,0.2,27.44,30.6,1.29
20190331,0.21,27.2,31.07,1.69
20190401,0.23,25.22,30.64,1.63
20190402,0.07,23.55,29.66,1.87
20190403,0.0,19.24,30.02,1.17
20190404,0.0,26.3,30.2,1.93
20190405,0.11,30.4,30.64,2.36
20190406,2.57,39.09,30.93,3.16
20190407,2.89,45.81,29.66,2.32
20190408,0.01,36.75,30.59,1.7
20190409,0.43,28.78,31.25,1.98
20190410,5.83,41.68,29.44,2.15
20190411,0.0,36.71,31.04,1.47
20190412,0.02,32.39,32.46,1.78
20190413,0.02,29.96,33.46,1.6
20190414,0.26,22.64,35.03,2.04
20190415,0.09,18.49,35.13,2.08
20190416,0.01,21.22,35.01,2.21
20190417,0.26,30.19,31.67,4.24
20190418,0.31,32.89,30.87,2.92
20190419,0.15,26.39,31.75,3.06
20190420,0.64,26.47,31.21,2.34
20190421,0.0,22.52,32.56,1.76
20190422,0.19,26.22,32.16,1.8
20190423,0.47,33.92,32.51,2.9
20190424,0.01,33.57,33.74,2.65
20190425,0.02,30.0,35.61,1.52
20190426,0.01,25.74,36.52,1.81
20190427,0.03,20.62,36.1,2.29
20190428,0.17,11.1,35.44,2.47
20190429,0.06,13.24,35.39,2.1
20190430,0.0,20.2,35.28,2.25
20190501,0.01,26.59,36.43,2.18
20190502,0.13,28.46,37.05,2.88
20190503,5.45,42.01,33.26,4.46
20190504,1.3,44.19,31.55,2.52
20190505,0.0,20.84,34.1,3.57
20190506,0.0,13.96,33.43,3.82
20190507,0.0,11.61,34.55,3.66
20190508,0.0,12.15,35.59,3.19
20190509,0.0,13.12,35.95,3.46
20190510,0.0,14.51,36.74,2.8
20190511,0.0,19.37,36.28,2.88
20190512,0.01,22.02,36.44,2.31
20190513,0.0,18.68,36.13,2.14
20190514,0.07,17.47,36.04,1.49
20190515,0.35,25.67,35.73,1.82
20190516,0.14,28.92,35.62,2.55
20190517,0.03,24.24,36.3,3.43
20190518,0.11,20.03,37.11,3.88
20190519,0.01,22.66,35.49,3.25
20190520,0.06,22.5,36.21,1.61
20190521,0.18,22.22,36.97,1.23
20190522,0.39,29.91,36.89,2.06
20190523,1.58,31.42,36.96,1.88
20190524,0.03,27.75,38.06,2.14
20190525,0.02,23.08,38.42,3.29
20190526,0.01,17.5,36.55,3.25
20190527,0.0,16.95,36.96,2.36
20190528,0.0,25.33,37.07,2.25
20190529,0.24,21.94,37.21,1.81
20190530,1.36,27.54,37.07,2.0
20190531,0.9,24.46,37.1,2.63
20190601,1.53,40.27,35.82,4.03
20190602,1.99,47.01,35.03,4.56
20190603,0.11,47.77,33.81,3.87
20190604,0.0,39.29,35.7,3.1
20190605,0.0,42.42,35.83,4.05
20190606,0.15,45.56,35.63,4.24
20190607,0.07,42.26,36.68,2.83
20190608,0.12,35.28,37.52,1.76
20190609,0.02,32.18,38.4,1.93
20190610,0.49,34.69,38.18,2.7
20190611,1.07,38.4,38.0,2.93
20190612,5.22,36.06,38.48,2.88
20190613,0.54,35.57,37.35,2.38
20190614,0.0,23.98,38.94,2.86
20190615,0.17,19.66,39.38,2.43
20190616,0.03,21.42,40.09,3.85
20190617,0.39,25.75,39.56,4.27
20190618,3.06,27.57,38.82,3.11
20190619,0.13,30.19,38.13,1.87
20190620,0.3,30.08,38.2,2.09
20190621,0.94,45.09,36.11,3.55
20190622,17.5,65.41,31.63,4.17
20190623,4.9,52.99,34.41,3.87
20190624,0.0,46.14,36.28,2.22
20190625,0.4,40.94,37.86,3.29
20190626,3.04,41.34,37.99,3.6
20190627,8.38,53.07,35.27,3.48
20190628,1.55,43.88,37.0,3.45
20190629,2.02,47.91,35.9,2.91
20190630,2.29,50.69,35.1,2.39
20190701,2.71,52.74,34.46,2.86
20190702,2.18,58.67,33.55,5.43
20190703,0.9,53.94,34.65,5.56
20190704,3.47,58.17,33.8,3.8
20190705,1.86,54.27,34.82,3.97
20190706,9.2,66.05,32.32,3.23
20190707,18.9,73.41,31.28,2.48
20190708,35.51,80.82,30.14,2.79
20190709,33.21,83.44,29.6,2.65
20190710,35.04,81.16,29.72,4.21
20190711,38.92,88.77,28.28,2.71
20190712,19.98,83.96,29.26,2.93
20190713,18.29,86.53,29.11,3.3
20190714,9.22,78.05,30.41,3.95
20190715,6.88,76.33,31.16,3.19
20190716,3.12,75.96,30.92,1.34
20190717,0.62,73.57,31.31,1.08
20190718,1.92,72.58,31.95,0.74
20190719,1.8,71.9,32.02,1.01
20190720,5.15,73.51,31.47,1.8
20190721,2.41,72.2,31.86,1.56
