Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20190403,0.0,72.11,31.0,24.36,6.64,3.31,3.73,20.89808989,70.33820414
20190404,0.0,71.92,30.88,24.64,6.24,3.25,3.99,20.89808989,70.33820414
20190405,0.0,73.07,29.72,24.91,4.82,2.74,3.51,20.89808989,70.33820414
20190406,0.0,74.16,30.53,25.04,5.49,2.56,3.02,20.89808989,70.33820414
20190407,0.0,75.72,30.94,25.47,5.47,1.33,1.84,20.89808989,70.33820414
20190408,0.0,74.36,30.6,25.19,5.41,1.55,2.22,20.89808989,70.33820414
20190409,0.0,74.5,30.35,25.31,5.04,2.79,2.99,20.89808989,70.33820414
20190410,0.0,73.94,31.31,25.31,6.0,3.26,3.83,20.89808989,70.33820414
20190411,0.0,72.66,31.35,25.27,6.08,2.53,3.3,20.89808989,70.33820414
20190412,0.0,70.06,31.91,25.43,6.49,3.51,3.96,20.89808989,70.33820414
20190413,0.0,66.83,31.94,25.03,6.9,3.39,3.71,20.89808989,70.33820414
20190414,0.0,65.17,31.66,25.82,5.84,3.83,4.6,20.89808989,70.33820414
20190415,0.0,61.08,32.39,26.83,5.56,1.91,2.66,20.89808989,70.33820414
20190416,0.2,65.94,29.5,25.68,3.83,3.54,4.1,20.89808989,70.33820414
20190417,0.0,64.3,29.1,24.72,4.38,2.11,3.05,20.89808989,70.33820414
20190418,0.0,64.16,30.21,24.7,5.51,4.41,5.21,20.89808989,70.33820414
20190419,0.0,58.2,32.06,25.26,6.8,4.89,5.85,20.89808989,70.33820414
20190420,0.0,60.67,32.26,25.15,7.11,5.21,6.18,20.89808989,70.33820414
20190421,0.0,65.34,31.07,25.26,5.81,3.53,4.04,20.89808989,70.33820414
20190422,0.0,68.57,30.31,24.74,5.57,3.9,4.26,20.89808989,70.33820414
20190423,0.0,69.25,30.7,25.05,5.65,2.91,3.6,20.89808989,70.33820414
20190424,0.0,71.15,30.78,25.1,5.69,3.3,3.97,20.89808989,70.33820414
20190425,0.0,73.0,31.28,25.15,6.13,2.4,2.93,20.89808989,70.33820414
20190426,0.0,65.88,32.75,25.66,7.09,2.24,3.26,20.89808989,70.33820414
20190427,0.0,57.93,34.33,26.4,7.93,2.54,3.92,20.89808989,70.33820414
20190428,0.0,55.41,34.46,26.77,7.68,2.72,2.81,20.89808989,70.33820414
20190429,0.0,65.86,32.55,26.39,6.16,1.8,2.2,20.89808989,70.33820414
20190430,0.0,73.54,31.65,26.41,5.24,1.65,1.64,20.89808989,70.33820414
20190501,0.0,74.25,30.41,25.84,4.57,1.7,2.13,20.89808989,70.33820414
20190502,0.0,74.97,30.6,25.34,5.26,2.19,2.36,20.89808989,70.33820414
20190503,0.01,78.72,29.56,25.46,4.1,0.97,1.6,20.89808989,70.33820414
20190504,0.01,79.32,29.18,25.37,3.81,1.11,1.93,20.89808989,70.33820414
20190505,0.01,76.86,29.99,25.92,4.06,1.44,1.9,20.89808989,70.33820414
20190506,0.0,72.66,30.77,26.02,4.75,3.03,3.62,20.89808989,70.33820414
20190507,0.0,71.53,31.49,26.08,5.41,1.89,2.47,20.89808989,70.33820414
20190508,0.0,72.62,30.3,26.72,3.58,1.95,2.48,20.89808989,70.33820414
20190509,0.0,71.94,29.24,26.42,2.82,1.45,1.15,20.89808989,70.33820414
20190510,0.0,71.18,30.06,25.94,4.12,2.03,1.89,20.89808989,70.33820414
20190511,0.0,75.67,30.22,26.62,3.6,2.52,3.1,20.89808989,70.33820414
20190512,0.0,78.03,30.84,26.52,4.32,2.65,3.18,20.89808989,70.33820414
20190513,0.0,76.68,30.55,26.57,3.97,2.07,2.46,20.89808989,70.33820414
20190514,0.0,75.98,30.53,26.66,3.87,1.33,1.56,20.89808989,70.33820414
20190515,0.0,78.24,30.02,26.76,3.26,1.17,1.2,20.89808989,70.33820414
20190516,0.04,77.56,29.85,26.44,3.4,1.69,2.16,20.89808989,70.33820414
20190517,0.16,75.76,31.01,26.86,4.14,2.22,2.33,20.89808989,70.33820414
20190518,0.06,71.85,31.36,26.86,4.5,2.13,2.66,20.89808989,70.33820414
20190519,0.07,73.0,31.78,26.67,5.11,2.09,2.67,20.89808989,70.33820414
20190520,0.02,73.37,31.89,27.25,4.64,1.54,1.88,20.89808989,70.33820414
20190521,0.01,75.51,31.8,27.23,4.57,1.36,1.66,20.89808989,70.33820414
20190522,0.0,76.23,31.54,26.98,4.55,1.63,2.0,20.89808989,70.33820414
20190523,0.0,77.56,31.75,27.53,4.22,2.22,2.62,20.89808989,70.33820414
20190524,0.0,77.97,31.69,27.79,3.9,2.63,3.15,20.89808989,70.33820414
20190525,0.0,74.91,32.26,27.32,4.94,2.02,2.39,20.89808989,70.33820414
20190526,0.0,76.03,31.72,27.63,4.09,1.26,1.63,20.89808989,70.33820414
20190527,0.0,76.42,31.88,27.79,4.09,1.71,2.02,20.89808989,70.33820414
20190528,0.0,75.82,32.37,27.71,4.66,2.47,3.03,20.89808989,70.33820414
20190529,0.0,77.16,32.3,27.45,4.85,1.7,2.09,20.89808989,70.33820414
20190530,0.0,80.15,31.43,27.64,3.78,0.94,1.1,20.89808989,70.33820414
20190531,0.01,80.75,31.29,27.93,3.36,1.4,1.76,20.89808989,70.33820414
20190601,0.01,80.19,31.75,28.53,3.22,1.83,2.28,20.89808989,70.33820414
20190602,0.01,80.91,32.1,28.32,3.78,0.88,1.1,20.89808989,70.33820414
20190603,0.01,80.8,31.71,28.56,3.15,2.03,2.31,20.89808989,70.33820414
20190604,0.01,79.43,31.64,28.24,3.4,1.02,1.23,20.89808989,70.33820414
20190605,0.01,79.12,31.61,28.21,3.4,1.63,1.95,20.89808989,70.33820414
20190606,0.02,81.55,30.43,28.36,2.07,1.16,1.54,20.89808989,70.33820414
20190607,0.07,80.18,31.98,28.61,3.37,2.03,2.48,20.89808989,70.33820414
20190608,0.03,78.04,32.74,28.6,4.15,2.51,3.1,20.89808989,70.33820414
20190609,0.02,81.35,31.59,28.27,3.32,1.5,1.55,20.89808989,70.33820414
20190610,2.37,81.98,31.08,28.49,2.58,1.95,2.31,20.89808989,70.33820414
20190611,5.37,78.76,31.75,28.74,3.01,2.66,3.36,20.89808989,70.33820414
20190612,32.52,79.0,30.89,28.64,2.25,10.77,13.03,20.89808989,70.33820414
20190613,40.59,84.39,29.62,28.09,1.53,4.01,5.0,20.89808989,70.33820414
20190614,21.56,84.19,29.41,28.45,0.96,4.32,5.43,20.89808989,70.33820414
20190615,7.98,84.77,30.42,28.6,1.82,4.66,5.4,20.89808989,70.33820414
20190616,3.98,85.16,30.46,28.57,1.89,1.51,1.83,20.89808989,70.33820414
20190617,4.94,86.02,30.1,28.1,2.0,1.67,1.98,20.89808989,70.33820414
20190618,11.86,89.0,28.87,27.69,1.18,4.62,5.51,20.89808989,70.33820414
20190619,0.8,84.21,29.83,27.38,2.45,2.16,2.76,20.89808989,70.33820414
20190620,0.57,86.2,29.29,26.96,2.33,1.66,1.75,20.89808989,70.33820414
20190621,0.15,85.51,29.39,26.59,2.79,1.08,1.52,20.89808989,70.33820414
20190622,0.07,84.24,29.76,26.67,3.09,1.84,1.93,20.89808989,70.33820414
20190623,0.08,82.05,29.71,26.93,2.78,2.32,3.1,20.89808989,70.33820414
20190624,0.12,80.5,29.95,27.01,2.94,2.19,2.83,20.89808989,70.33820414
20190625,0.38,79.34,30.34,28.03,2.32,3.17,3.85,20.89808989,70.33820414
20190626,0.68,81.87,30.5,28.26,2.24,1.28,1.8,20.89808989,70.33820414
20190627,2.13,83.26,30.49,28.36,2.13,2.43,2.79,20.89808989,70.33820414
20190628,3.98,85.04,29.88,28.85,1.03,2.58,2.89,20.89808989,70.33820414
20190629,3.26,83.06,29.96,28.71,1.25,1.22,1.24,20.89808989,70.33820414
20190630,1.1,80.97,30.25,28.5,1.75,2.33,2.32,20.89808989,70.33820414
20190701,1.05,81.08,30.44,28.3,2.14,1.53,1.59,20.89808989,70.33820414
20190702,1.25,81.73,30.0,28.25,1.75,1.77,1.92,20.89808989,70.33820414
20190703,4.76,84.83,29.49,27.88,1.6,2.01,2.52,20.89808989,70.33820414
20190704,3.74,84.73,29.91,28.12,1.79,2.89,3.5,20.89808989,70.33820414
20190705,3.76,84.19,29.6,28.48,1.12,2.26,2.47,20.89808989,70.33820414
20190706,1.75,83.67,29.58,28.45,1.13,1.38,1.38,20.89808989,70.33820414
20190707,1.24,83.45,30.07,28.24,1.83,2.79,3.13,20.89808989,70.33820414
20190708,1.08,84.73,29.81,28.11,1.7,1.68,1.51,20.89808989,70.33820414
20190709,0.79,83.83,29.8,28.14,1.66,1.54,2.27,20.89808989,70.33820414
20190710,0.33,82.7,30.16,28.16,1.99,2.0,2.1,20.89808989,70.33820414
20190711,0.18,81.18,30.18,28.15,2.04,1.85,2.03,20.89808989,70.33820414
20190712,0.14,81.21,30.23,27.97,2.26,2.08,2.34,20.89808989,70.33820414
20190713,0.1,81.68,30.07,28.25,1.82,1.38,1.33,20.89808989,70.33820414
20190714,0.12,80.52,30.19,28.11,2.08,2.2,2.45,20.89808989,70.33820414
20190715,0.61,80.76,30.15,28.25,1.91,1.51,1.68,20.89808989,70.33820414
20190716,0.92,80.96,29.84,28.09,1.76,2.54,3.11,20.89808989,70.33820414
20190717,0.72,79.66,30.23,27.93,2.3,2.57,2.61,20.89808989,70.33820414
20190718,0.67,79.73,30.1,27.73,2.36,0.99,1.1,20.89808989,70.33820414
20190719,0.2,77.08,30.27,27.48,2.79,2.13,2.84,20.89808989,70.33820414
20190720,0.3,76.07,30.75,27.48,3.27,2.54,3.19,20.89808989,70.33820414
20190721,5.37,82.56,29.63,27.73,1.9,2.87,3.16,20.89808989,70.33820414
20190722,3.95,83.75,29.92,27.57,2.35,3.01,3.67,20.89808989,70.33820414
20190723,12.62,85.38,30.05,28.07,1.98,4.95,6.2,20.89808989,70.33820414
20190724,11.83,86.2,28.95,28.3,0.65,1.66,2.24,20.89808989,70.33820414
20190725,4.82,83.08,29.7,28.28,1.42,1.91,1.95,20.89808989,70.33820414
20190726,5.07,81.83,29.72,28.14,1.58,1.89,1.95,20.89808989,70.33820414
20190727,4.94,82.56,29.3,27.9,1.39,2.12,2.26,20.89808989,70.33820414
20190728,3.11,82.3,28.98,27.87,1.11,1.32,1.41,20.89808989,70.33820414
20190729,21.57,82.95,29.01,27.28,1.73,2.14,2.37,20.89808989,70.33820414
20190730,14.68,82.86,28.69,27.29,1.41,2.91,3.17,20.89808989,70.33820414
20190731,6.29,83.38,28.68,27.33,1.34,1.51,1.52,20.89808989,70.33820414
20190801,11.87,84.24,28.19,27.16,1.03,2.05,2.51,20.89808989,70.33820414
20190802,11.72,84.93,28.57,27.1,1.46,2.07,2.49,20.89808989,70.33820414
20190803,14.27,88.32,28.09,27.16,0.93,1.08,1.19,20.89808989,70.33820414
20190804,7.83,88.87,28.03,27.18,0.86,3.19,3.42,20.89808989,70.33820414
20190805,1.65,86.78,28.2,27.15,1.05,1.96,2.13,20.89808989,70.33820414
20190806,0.37,85.75,28.84,27.15,1.69,0.88,1.01,20.89808989,70.33820414
20190807,0.66,87.33,28.49,27.22,1.27,1.29,1.61,20.89808989,70.33820414
20190808,0.83,86.78,28.39,27.09,1.3,1.52,2.01,20.89808989,70.33820414
20190809,28.98,88.22,28.11,26.95,1.16,2.42,2.86,20.89808989,70.33820414
20190810,39.69,87.64,27.79,26.71,1.08,2.06,2.51,20.89808989,70.33820414
20190811,5.73,87.77,27.86,26.65,1.21,3.82,4.59,20.89808989,70.33820414
20190812,0.7,85.98,28.29,26.51,1.79,1.88,2.56,20.89808989,70.33820414
20190813,2.09,86.38,28.58,26.71,1.87,1.86,1.69,20.89808989,70.33820414
20190814,2.42,88.03,27.91,26.87,1.05,2.02,1.88,20.89808989,70.33820414
20190815,2.58,86.59,28.24,26.79,1.45,1.69,1.84,20.89808989,70.33820414
20190816,3.54,86.09,28.18,26.89,1.3,2.24,2.21,20.89808989,70.33820414
20190817,1.93,83.82,28.39,26.67,1.72,2.01,2.49,20.89808989,70.33820414
20190818,1.24,85.53,28.27,26.4,1.86,2.16,2.62,20.89808989,70.33820414
20190819,2.64,86.57,27.65,26.19,1.46,1.67,1.92,20.89808989,70.33820414
20190820,0.97,85.18,28.19,26.18,2.0,1.26,1.54,20.89808989,70.33820414
20190821,1.27,85.71,28.35,26.38,1.97,2.03,1.82,20.89808989,70.33820414
20190822,2.67,86.67,27.75,25.81,1.94,1.58,1.32,20.89808989,70.33820414
20190823,1.78,84.74,27.68,25.45,2.23,0.87,1.36,20.89808989,70.33820414
20190824,0.66,84.23,27.83,25.51,2.32,0.69,0.78,20.89808989,70.33820414
20190825,0.44,83.53,28.35,25.75,2.6,0.82,0.78,20.89808989,70.33820414
20190826,0.29,78.66,28.61,26.69,1.92,1.78,1.63,20.89808989,70.33820414
20190827,4.28,81.22,28.47,26.84,1.63,1.78,2.2,20.89808989,70.33820414
20190828,6.7,83.78,28.06,26.37,1.68,1.5,1.21,20.89808989,70.33820414
20190829,4.95,84.94,29.0,26.96,2.05,1.73,2.24,20.89808989,70.33820414
20190830,5.26,84.63,29.06,27.34,1.73,2.53,2.32,20.89808989,70.33820414
20190831,12.53,86.14,29.12,27.4,1.71,2.25,2.15,20.89808989,70.33820414
20190901,14.54,86.26,28.52,27.55,0.97,1.21,1.12,20.89808989,70.33820414
20190902,5.09,86.58,28.37,27.26,1.11,1.52,2.25,20.89808989,70.33820414
20190903,3.0,87.04,28.26,27.11,1.15,1.44,1.75,20.89808989,70.33820414
20190904,18.1,88.38,28.24,26.9,1.33,1.35,1.4,20.89808989,70.33820414
20190905,24.99,89.89,28.36,26.81,1.55,1.22,1.21,20.89808989,70.33820414
20190906,9.39,89.15,28.12,27.09,1.03,2.14,2.35,20.89808989,70.33820414
20190907,12.91,88.38,28.69,27.37,1.32,1.82,1.5,20.89808989,70.33820414
20190908,25.71,88.1,28.21,27.13,1.08,2.5,2.6,20.89808989,70.33820414
20190909,15.58,88.68,28.26,27.14,1.12,1.43,1.19,20.89808989,70.33820414
20190910,16.55,86.22,28.79,27.25,1.54,1.4,0.99,20.89808989,70.33820414
20190911,16.74,87.16,28.4,26.95,1.45,1.45,1.1,20.89808989,70.33820414
20190912,31.04,87.64,28.0,27.07,0.94,2.98,3.02,20.89808989,70.33820414
20190913,3.58,86.89,28.28,27.17,1.11,3.27,3.35,20.89808989,70.33820414
20190914,0.21,86.87,28.72,27.26,1.45,2.2,2.02,20.89808989,70.33820414
20190915,0.1,88.7,28.11,26.84,1.26,1.19,1.76,20.89808989,70.33820414
20190916,0.08,85.49,28.89,26.98,1.91,2.5,2.44,20.89808989,70.33820414
20190917,0.17,84.42,28.68,27.17,1.51,2.36,2.24,20.89808989,70.33820414
20190918,2.61,83.57,29.07,27.1,1.97,0.95,1.66,20.89808989,70.33820414
20190919,4.67,87.27,29.33,27.08,2.25,4.27,5.04,20.89808989,70.33820414
20190920,18.7,85.27,28.83,26.69,2.14,2.85,2.96,20.89808989,70.33820414
20190921,5.35,89.43,27.88,26.66,1.22,5.79,6.42,20.89808989,70.33820414
20190922,6.14,88.68,28.26,27.27,0.99,1.52,1.44,20.89808989,70.33820414
20190923,1.95,83.47,28.99,27.1,1.89,4.39,4.97,20.89808989,70.33820414
20190924,1.31,83.33,28.91,27.01,1.9,3.07,3.81,20.89808989,70.33820414
20190925,9.23,84.94,29.7,26.96,2.74,2.82,2.77,20.89808989,70.33820414
20190926,10.98,84.99,28.8,26.89,1.9,2.48,3.07,20.89808989,70.33820414
20190927,9.87,86.2,27.89,26.87,1.02,1.2,1.54,20.89808989,70.33820414
20190928,14.63,86.38,28.42,27.19,1.23,1.59,1.78,20.89808989,70.33820414
20190929,16.08,85.87,28.35,26.92,1.43,1.72,1.57,20.89808989,70.33820414
20190930,13.59,87.38,28.36,27.3,1.06,2.21,2.24,20.89808989,70.33820414
20191001,3.72,85.39,28.45,26.79,1.67,2.53,2.93,20.89808989,70.33820414
20191002,1.85,82.28,28.65,26.46,2.19,0.93,1.43,20.89808989,70.33820414
20191003,1.43,78.13,29.17,26.51,2.65,1.48,2.34,20.89808989,70.33820414
20191004,1.4,78.26,28.9,26.43,2.47,1.1,1.64,20.89808989,70.33820414
20191005,2.61,79.13,29.0,26.28,2.71,2.04,2.77,20.89808989,70.33820414
20191006,2.52,78.77,29.21,26.36,2.84,2.13,2.9,20.89808989,70.33820414
20191007,0.52,77.5,29.62,26.33,3.29,1.69,2.34,20.89808989,70.33820414
20191008,0.1,74.19,30.49,26.83,3.65,1.4,2.1,20.89808989,70.33820414
20191009,0.04,72.19,30.76,26.83,3.93,2.52,2.92,20.89808989,70.33820414
20191010,0.08,72.58,30.85,27.03,3.82,4.02,4.55,20.89808989,70.33820414
20191011,0.08,73.68,30.05,27.49,2.56,2.44,2.86,20.89808989,70.33820414
20191012,0.05,74.11,29.92,27.2,2.72,2.56,2.83,20.89808989,70.33820414
20191013,0.04,72.77,30.2,26.91,3.29,2.34,2.91,20.89808989,70.33820414
20191014,0.01,73.45,30.77,27.04,3.73,1.76,1.82,20.89808989,70.33820414
20191015,0.0,73.27,30.72,26.13,4.59,2.29,2.66,20.89808989,70.33820414
20191016,0.0,77.57,30.65,26.41,4.23,1.84,1.76,20.89808989,70.33820414
20191017,0.0,77.11,30.61,26.3,4.3,1.38,1.37,20.89808989,70.33820414
20191018,0.02,78.76,30.59,25.79,4.8,2.06,2.11,20.89808989,70.33820414
20191019,0.53,81.74,28.67,26.55,2.12,2.17,2.08,20.89808989,70.33820414
20191020,0.61,81.29,28.47,26.47,2.01,2.51,2.3,20.89808989,70.33820414
20191021,0.41,79.97,28.82,26.44,2.38,2.49,2.29,20.89808989,70.33820414
20191022,3.27,82.08,28.16,26.26,1.89,2.66,3.21,20.89808989,70.33820414
20191023,1.24,83.78,28.76,26.12,2.64,2.97,3.69,20.89808989,70.33820414
20191024,0.06,80.26,29.46,25.69,3.77,0.77,1.08,20.89808989,70.33820414
20191025,0.02,78.55,28.92,25.0,3.91,1.72,2.6,20.89808989,70.33820414
20191026,0.38,84.29,27.07,24.03,3.04,2.17,2.17,20.89808989,70.33820414
20191027,0.38,84.9,28.29,25.8,2.48,3.31,4.22,20.89808989,70.33820414
20191028,0.85,78.63,29.2,26.4,2.79,2.73,3.09,20.89808989,70.33820414
20191029,2.05,80.16,29.43,26.36,3.08,4.26,4.55,20.89808989,70.33820414
20191030,3.61,82.35,29.69,26.63,3.06,2.12,2.83,20.89808989,70.33820414
20191031,1.61,82.2,29.82,26.63,3.2,1.3,2.01,20.89808989,70.33820414
20191101,8.25,83.85,29.13,26.5,2.63,2.05,1.78,20.89808989,70.33820414
20191102,4.33,84.94,28.47,26.5,1.97,2.68,2.77,20.89808989,70.33820414
20191103,0.67,80.63,28.25,26.48,1.78,2.61,2.68,20.89808989,70.33820414
20191104,0.06,73.89,28.54,26.01,2.53,2.88,3.53,20.89808989,70.33820414
20191105,0.02,61.94,29.28,25.47,3.8,2.36,2.97,20.89808989,70.33820414
20191106,1.36,78.6,27.75,25.95,1.79,2.47,3.1,20.89808989,70.33820414
20191107,6.83,82.66,27.87,25.98,1.89,3.21,4.08,20.89808989,70.33820414
20191108,0.62,78.08,27.9,25.21,2.69,1.9,2.19,20.89808989,70.33820414
20191109,0.31,77.89,28.35,23.81,4.54,4.1,4.59,20.89808989,70.33820414
20191110,0.34,76.23,28.44,24.4,4.03,4.54,5.42,20.89808989,70.33820414
20191111,0.01,70.86,28.03,25.39,2.64,1.91,1.97,20.89808989,70.33820414
20191112,0.04,71.17,27.66,24.59,3.07,2.03,2.23,20.89808989,70.33820414
20191113,0.18,71.56,28.08,24.86,3.22,1.17,1.51,20.89808989,70.33820414
20191114,0.97,74.15,28.35,25.48,2.87,2.76,3.02,20.89808989,70.33820414
20191115,0.27,68.45,27.95,24.63,3.32,2.92,3.66,20.89808989,70.33820414
20191116,0.04,71.42,28.6,24.45,4.15,2.84,3.83,20.89808989,70.33820414
20191117,0.01,76.18,28.99,24.54,4.45,2.54,3.32,20.89808989,70.33820414
20191118,0.0,74.79,28.37,24.09,4.28,2.01,2.95,20.89808989,70.33820414
20191119,0.0,66.4,28.23,23.87,4.36,3.16,4.03,20.89808989,70.33820414
20191120,0.0,68.18,26.48,22.89,3.58,2.46,3.38,20.89808989,70.33820414
20191121,0.0,63.86,27.31,23.4,3.91,2.48,3.06,20.89808989,70.33820414
20191122,0.0,68.03,27.88,24.16,3.71,2.7,3.21,20.89808989,70.33820414
20191123,0.0,71.99,27.71,24.26,3.44,2.19,2.81,20.89808989,70.33820414
20191124,0.0,73.29,28.16,23.39,4.77,2.97,3.81,20.89808989,70.33820414
20191125,0.0,70.87,27.94,23.71,4.23,3.27,3.76,20.89808989,70.33820414
20191126,0.0,68.39,28.63,24.39,4.24,2.65,3.0,20.89808989,70.33820414
20191127,0.0,75.42,28.57,23.31,5.26,2.59,3.62,20.89808989,70.33820414
20191128,0.0,69.92,27.85,23.19,4.66,2.11,2.93,20.89808989,70.33820414
20191129,0.0,66.8,27.62,22.43,5.19,2.48,3.75,20.89808989,70.33820414
20191130,0.0,70.41,27.41,21.66,5.76,3.06,4.22,20.89808989,70.33820414
20191201,0.0,70.25,27.48,21.95,5.53,2.82,3.92,20.89808989,70.33820414
20191202,0.0,70.11,28.58,22.09,6.49,2.62,3.76,20.89808989,70.33820414
20191203,0.0,80.53,28.27,22.62,5.65,3.5,3.34,20.89808989,70.33820414
20191204,0.08,83.64,27.67,24.1,3.56,3.08,3.62,20.89808989,70.33820414
20191205,0.62,82.28,27.71,24.06,3.65,1.7,1.52,20.89808989,70.33820414
20191206,0.23,77.62,25.8,23.56,2.24,4.03,4.81,20.89808989,70.33820414
20191207,0.0,62.71,26.77,21.84,4.94,1.36,1.57,20.89808989,70.33820414
20191208,0.0,67.58,27.05,21.53,5.52,2.65,3.27,20.89808989,70.33820414
20191209,0.0,69.81,27.29,21.75,5.53,2.54,3.2,20.89808989,70.33820414
20191210,0.0,65.93,27.26,21.63,5.62,1.72,2.43,20.89808989,70.33820414
20191211,0.0,56.78,26.8,21.76,5.04,3.48,4.54,20.89808989,70.33820414
20191212,0.49,72.48,25.62,21.89,3.73,3.71,4.75,20.89808989,70.33820414
20191213,1.95,77.86,25.29,22.56,2.73,2.73,3.83,20.89808989,70.33820414
20191214,0.0,66.19,25.34,21.01,4.33,4.34,5.76,20.89808989,70.33820414
20191215,0.0,58.74,25.94,20.38,5.56,1.35,2.53,20.89808989,70.33820414
20191216,0.0,61.61,25.39,18.93,6.46,0.77,1.87,20.89808989,70.33820414
20191217,0.0,66.99,25.71,18.55,7.16,3.28,3.93,20.89808989,70.33820414
20191218,0.01,71.55,25.57,19.15,6.42,4.11,5.08,20.89808989,70.33820414
20191219,0.0,65.32,26.51,20.41,6.1,3.73,4.78,20.89808989,70.33820414
20191220,0.0,65.69,26.23,21.39,4.84,2.4,3.23,20.89808989,70.33820414
20191221,0.0,61.87,27.28,21.29,5.99,3.66,4.79,20.89808989,70.33820414
20191222,0.0,72.17,27.24,20.14,7.1,3.93,4.18,20.89808989,70.33820414
20191223,0.0,76.93,26.99,20.87,6.12,4.8,5.56,20.89808989,70.33820414
20191224,0.0,71.73,26.97,22.04,4.93,2.95,4.03,20.89808989,70.33820414
20191225,0.0,60.19,26.38,20.98,5.4,2.6,3.84,20.89808989,70.33820414
20191226,0.0,57.71,25.92,19.64,6.28,3.74,4.45,20.89808989,70.33820414
20191227,0.0,56.17,25.49,19.34,6.15,3.0,3.77,20.89808989,70.33820414
20191228,0.0,54.29,25.64,19.01,6.64,3.15,3.8,20.89808989,70.33820414
20191229,0.0,56.52,25.17,18.54,6.63,2.87,4.12,20.89808989,70.33820414
20191230,0.0,56.75,24.79,17.76,7.03,2.62,3.78,20.89808989,70.33820414
20191231,0.0,54.07,23.33,17.4,5.93,2.75,3.71,20.89808989,70.33820414
20200101,0.0,57.02,23.29,17.76,5.53,5.47,6.84,20.89808989,70.33820414
20200102,0.0,66.94,23.7,19.13,4.56,4.68,5.86,20.89808989,70.33820414
20200103,0.0,65.09,24.32,18.89,5.43,3.7,4.55,20.89808989,70.33820414
20200104,0.0,59.29,24.59,18.76,5.84,1.58,2.29,20.89808989,70.33820414
20200105,0.0,62.03,25.06,18.95,6.12,2.88,3.26,20.89808989,70.33820414
20200106,0.0,74.8,25.95,19.13,6.82,5.3,6.17,20.89808989,70.33820414
20200107,0.0,79.98,25.19,21.34,3.85,3.54,4.74,20.89808989,70.33820414
20200108,0.0,65.44,24.72,20.0,4.73,2.23,2.72,20.89808989,70.33820414
20200109,0.0,52.39,23.12,17.72,5.4,4.38,5.55,20.89808989,70.33820414
20200110,0.0,60.09,24.73,17.45,7.28,4.93,5.54,20.89808989,70.33820414
20200111,0.0,75.37,25.77,19.21,6.56,5.78,6.75,20.89808989,70.33820414
20200112,0.03,79.32,26.22,21.76,4.45,3.82,4.9,20.89808989,70.33820414
20200113,0.17,76.96,24.58,20.57,4.01,1.54,1.11,20.89808989,70.33820414
20200114,0.01,67.7,22.46,18.57,3.89,2.46,3.37,20.89808989,70.33820414
20200115,0.0,65.84,21.88,17.62,4.26,3.55,4.57,20.89808989,70.33820414
20200116,0.0,58.37,21.86,16.73,5.14,1.45,2.59,20.89808989,70.33820414
20200117,0.0,54.77,22.51,15.97,6.54,2.88,3.74,20.89808989,70.33820414
20200118,0.0,51.28,24.04,17.17,6.88,4.23,5.68,20.89808989,70.33820414
20200119,0.0,53.67,25.15,16.9,8.26,4.67,5.21,20.89808989,70.33820414
20200120,0.0,59.43,25.63,16.49,9.14,6.51,7.9,20.89808989,70.33820414
20200121,0.0,54.03,25.37,18.38,6.99,4.54,5.33,20.89808989,70.33820414
20200122,0.0,53.48,26.88,18.64,8.24,4.42,5.14,20.89808989,70.33820414
20200123,0.0,60.95,26.86,17.61,9.25,6.0,6.62,20.89808989,70.33820414
20200124,0.0,59.45,27.11,18.08,9.03,4.54,5.83,20.89808989,70.33820414
20200125,0.0,56.41,27.08,19.45,7.63,4.07,5.14,20.89808989,70.33820414
20200126,0.0,54.59,27.16,20.03,7.13,3.52,4.46,20.89808989,70.33820414
20200127,0.02,76.61,24.59,20.1,4.49,2.06,2.62,20.89808989,70.33820414
20200128,0.06,65.44,23.62,20.09,3.53,2.34,1.92,20.89808989,70.33820414
20200129,0.0,61.57,22.84,18.81,4.02,1.4,1.91,20.89808989,70.33820414
20200130,0.0,50.65,23.96,17.79,6.17,5.4,6.07,20.89808989,70.33820414
20200131,0.0,47.64,24.93,18.41,6.52,3.4,4.71,20.89808989,70.33820414
20200201,0.0,47.33,25.75,18.02,7.73,4.28,4.72,20.89808989,70.33820414
20200202,0.0,59.42,26.06,17.6,8.46,6.13,7.06,20.89808989,70.33820414
20200203,0.0,52.94,26.43,19.22,7.21,4.02,5.03,20.89808989,70.33820414
20200204,0.0,57.14,24.88,18.95,5.92,3.68,4.97,20.89808989,70.33820414
20200205,0.0,58.83,25.41,18.91,6.51,5.63,7.07,20.89808989,70.33820414
20200206,0.0,51.02,25.9,18.66,7.24,3.98,5.22,20.89808989,70.33820414
20200207,0.0,45.51,25.58,18.58,7.0,4.9,6.18,20.89808989,70.33820414
20200208,0.0,50.11,26.79,17.64,9.15,4.28,4.06,20.89808989,70.33820414
20200209,0.0,53.09,26.21,17.66,8.55,5.57,6.38,20.89808989,70.33820414
20200210,0.0,59.43,26.8,18.79,8.01,6.46,7.91,20.89808989,70.33820414
20200211,0.0,59.61,28.51,20.78,7.73,3.25,3.26,20.89808989,70.33820414
20200212,0.0,64.05,28.9,21.9,7.01,4.54,5.01,20.89808989,70.33820414
