,PRECTOT,RH2M,T2M,WS2M
20150925,6.27,74.0,27.46,0.97
20150926,4.23,78.58,26.6,0.64
20150927,0.59,67.31,26.31,1.59
20150928,0.0,62.53,26.13,1.92
20150929,1.94,69.88,26.53,1.97
20150930,2.76,79.66,25.35,2.05
20151001,2.8,82.75,24.95,2.25
20151002,0.49,76.85,25.91,1.07
20151003,3.06,70.72,27.28,1.16
20151004,9.04,75.39,26.89,1.46
20151005,0.57,73.1,26.91,0.87
20151006,0.0,65.19,26.75,1.48
20151007,0.0,55.01,26.47,1.19
20151008,0.37,56.39,26.93,0.69
20151009,0.04,60.4,26.92,2.35
20151010,0.17,63.58,27.67,1.82
20151011,0.3,62.51,28.16,0.82
20151012,0.0,54.64,28.44,1.05
20151013,0.0,50.65,27.64,1.24
20151014,0.0,46.19,28.0,1.23
20151015,0.0,52.23,28.37,1.63
20151016,0.0,60.43,27.6,1.79
20151017,0.0,65.8,27.18,1.87
20151018,0.01,64.51,27.5,1.72
20151019,0.0,59.25,27.45,1.69
20151020,0.0,54.31,26.7,1.83
20151021,0.0,55.22,26.71,2.04
20151022,0.0,55.23,27.14,2.02
20151023,0.0,54.79,26.74,1.91
20151024,0.0,55.7,26.98,2.16
20151025,0.0,59.15,26.65,2.48
20151026,0.0,59.49,26.36,2.22
20151027,0.0,56.47,25.59,2.06
20151028,0.21,58.09,25.68,2.01
20151029,0.01,63.05,26.9,1.99
20151030,0.06,63.59,27.03,2.07
20151031,0.04,61.67,27.09,3.47
20151101,0.02,63.37,27.15,2.63
20151102,0.04,67.29,26.53,1.79
20151103,2.75,66.15,26.29,1.59
20151104,0.08,62.91,26.21,1.71
20151105,0.0,59.95,26.51,1.98
20151106,0.0,55.95,26.21,2.14
20151107,0.01,57.02,25.84,2.29
20151108,0.13,55.87,26.08,2.92
20151109,0.6,58.25,24.96,3.43
20151110,0.6,66.06,24.07,4.23
20151111,0.16,62.19,24.76,3.55
20151112,0.01,55.64,25.15,2.45
20151113,0.0,45.77,24.2,2.34
20151114,0.0,47.46,24.71,2.04
20151115,0.03,50.17,24.97,2.27
20151116,2.07,62.17,23.19,2.81
20151117,3.92,69.81,23.57,3.4
20151118,0.52,69.97,24.87,4.07
20151119,0.66,75.44,24.73,4.11
20151120,2.56,83.22,23.68,3.13
20151121,0.25,69.37,24.94,2.47
20151122,0.07,66.1,25.26,2.58
20151123,0.07,66.09,25.2,2.51
20151124,0.01,64.15,25.22,2.27
20151125,0.0,67.37,23.94,1.78
20151126,0.0,60.48,23.91,1.58
20151127,0.0,59.16,24.08,1.95
20151128,0.0,62.89,23.64,2.5
20151129,1.03,68.58,23.61,2.84
20151130,1.44,72.74,23.75,2.17
20151201,0.84,71.17,24.49,2.49
20151202,0.86,72.36,23.76,2.26
20151203,0.03,57.95,24.58,2.21
20151204,0.01,58.96,24.12,2.04
20151205,0.0,60.02,23.79,2.33
20151206,0.0,62.11,23.04,2.1
20151207,0.0,58.7,22.85,1.89
20151208,0.0,56.6,22.93,1.8
20151209,0.0,56.09,22.94,1.76
20151210,0.0,53.56,23.36,1.57
20151211,0.0,58.02,24.71,1.85
20151212,0.0,57.16,26.71,1.66
20151213,0.0,56.57,26.39,2.19
20151214,0.0,50.37,25.47,1.9
20151215,0.0,47.07,25.18,1.94
20151216,0.0,52.29,24.92,2.14
20151217,0.0,53.87,24.26,2.47
20151218,0.0,55.73,24.52,1.87
20151219,0.0,56.96,24.95,1.87
20151220,0.0,55.25,24.67,2.21
20151221,0.0,50.44,25.24,2.32
20151222,0.0,50.31,24.94,1.7
20151223,0.0,55.81,25.13,1.72
20151224,0.0,45.19,24.46,1.55
20151225,0.0,21.61,21.27,2.74
20151226,0.0,32.05,20.62,2.26
20151227,0.0,31.3,20.45,2.16
20151228,0.0,42.94,21.95,1.93
20151229,0.0,33.84,23.34,1.75
20151230,0.0,35.53,23.53,1.92
20151231,0.0,50.23,22.89,1.99
20160101,0.0,53.02,23.03,1.95
20160102,0.0,50.08,22.81,1.51
20160103,0.0,46.16,23.09,1.27
20160104,0.0,49.05,22.7,1.37
20160105,0.0,51.83,22.73,1.43
20160106,0.0,52.39,22.74,1.64
20160107,0.0,52.99,22.3,2.0
20160108,0.0,49.92,22.01,1.49
20160109,0.0,40.21,22.76,1.39
20160110,0.0,43.01,22.22,1.61
20160111,0.0,38.54,22.68,1.49
20160112,0.0,39.75,22.33,1.28
20160113,0.0,43.36,22.3,1.64
20160114,0.0,50.89,22.87,1.92
20160115,0.0,58.77,22.73,2.29
20160116,0.0,51.16,23.17,1.85
20160117,0.0,50.08,23.25,2.77
20160118,0.01,53.05,23.29,2.61
20160119,2.12,68.04,22.73,2.36
20160120,0.39,56.97,24.12,0.93
20160121,0.01,37.35,22.72,2.4
20160122,0.0,30.37,21.62,2.16
20160123,0.0,30.3,21.65,1.85
20160124,0.0,47.5,23.26,1.14
20160125,0.0,55.24,24.73,1.9
20160126,0.0,55.25,24.89,1.91
20160127,0.0,49.19,25.57,1.54
20160128,0.0,33.34,25.27,0.92
20160129,0.0,39.76,24.67,1.65
20160130,0.0,28.03,24.68,1.67
20160131,0.0,26.27,25.88,1.46
20160201,0.0,30.54,25.53,1.41
20160202,0.0,31.97,26.72,1.01
20160203,0.0,31.02,26.18,1.35
20160204,0.0,31.62,25.56,1.42
20160205,0.0,47.22,24.86,1.97
20160206,0.0,50.05,25.42,2.86
20160207,0.0,50.87,26.33,2.1
20160208,0.0,52.4,26.57,2.24
20160209,0.0,46.93,26.78,1.62
20160210,0.0,43.33,26.88,2.01
20160211,0.0,42.94,27.47,2.54
20160212,0.0,40.77,28.4,2.03
20160213,0.0,42.92,28.02,2.42
20160214,0.0,45.28,27.24,2.76
20160215,0.0,42.54,26.07,3.19
20160216,0.0,48.26,25.64,3.31
20160217,0.0,45.64,25.01,3.5
20160218,0.0,42.49,25.65,2.5
20160219,0.0,29.26,26.01,2.09
20160220,0.0,32.49,26.77,1.76
20160221,0.0,36.01,28.6,1.51
20160222,0.0,34.59,29.59,1.89
20160223,0.0,34.83,29.48,3.23
20160224,0.0,36.1,28.71,2.79
20160225,0.0,43.36,28.8,3.31
20160226,0.0,53.19,28.11,3.81
20160227,0.0,44.82,27.27,2.95
20160228,0.0,54.58,27.03,2.75
20160229,0.08,52.8,27.14,2.46
20160301,0.04,55.66,26.48,1.63
20160302,0.09,49.86,27.68,1.99
20160303,0.0,47.46,28.07,2.41
20160304,0.0,42.04,28.09,1.86
20160305,0.0,38.37,28.5,2.28
20160306,0.0,34.71,29.06,2.5
20160307,0.0,35.84,27.95,2.95
20160308,0.0,34.84,27.9,2.66
20160309,0.0,36.37,27.74,2.78
20160310,0.0,36.27,29.15,2.61
20160311,0.0,35.95,29.48,2.15
20160312,0.0,33.83,29.69,3.03
20160313,0.0,41.62,30.11,2.35
20160314,0.0,48.61,30.19,2.65
20160315,0.0,47.41,29.75,2.86
20160316,0.0,39.13,30.29,2.05
20160317,0.0,39.43,30.43,2.61
20160318,0.0,33.8,31.27,2.24
20160319,0.0,30.96,32.13,1.21
20160320,0.0,26.49,32.43,1.29
20160321,0.0,20.43,32.43,1.86
20160322,0.0,14.93,31.44,1.8
20160323,0.0,31.11,31.2,1.98
20160324,0.0,36.81,31.85,2.65
20160325,0.0,36.97,31.0,2.59
20160326,0.0,37.0,30.82,2.24
20160327,0.0,32.85,30.92,2.91
20160328,0.0,43.12,29.18,2.96
20160329,0.0,39.19,30.47,2.21
20160330,0.0,38.78,31.81,2.89
20160331,0.0,36.34,31.91,2.58
20160401,0.0,34.68,32.49,2.29
20160402,0.0,31.8,32.66,2.28
20160403,0.01,32.24,33.12,2.53
20160404,0.0,28.82,33.27,2.81
20160405,0.05,25.05,32.64,2.62
20160406,0.03,26.24,31.11,2.64
20160407,0.0,27.02,31.33,2.18
20160408,0.0,37.46,31.34,3.24
20160409,0.0,38.35,31.25,3.43
20160410,0.04,40.09,31.22,2.91
20160411,0.0,28.66,32.6,2.53
20160412,0.0,25.53,33.49,2.22
20160413,0.0,30.07,34.12,2.09
20160414,0.0,34.28,34.72,2.37
20160415,0.0,35.34,34.61,3.28
20160416,0.0,33.51,34.3,2.98
20160417,0.99,35.52,34.16,2.97
20160418,0.48,33.3,33.59,3.09
20160419,0.0,37.32,32.19,3.3
20160420,0.0,31.91,32.49,2.32
20160421,0.0,34.7,34.23,2.42
20160422,0.0,29.65,35.4,3.02
20160423,0.0,17.05,35.56,2.41
20160424,0.0,17.81,35.4,2.2
20160425,0.0,21.48,35.26,1.62
20160426,0.02,36.6,34.84,4.06
20160427,0.02,33.62,33.69,2.79
20160428,0.01,30.04,33.88,2.58
20160429,0.01,26.96,34.31,1.89
20160430,0.52,27.57,34.58,2.62
20160501,0.48,29.32,34.71,2.91
20160502,1.68,28.01,35.62,2.51
20160503,0.5,30.18,35.64,2.98
20160504,3.51,34.67,34.1,3.26
20160505,10.24,53.34,30.73,2.86
20160506,20.63,64.07,28.85,2.27
20160507,3.33,54.33,30.11,1.29
20160508,2.61,54.5,30.3,2.34
20160509,0.72,50.36,30.84,1.69
20160510,9.4,55.45,30.08,1.23
20160511,0.0,50.79,31.12,1.58
20160512,0.11,44.86,32.23,2.06
20160513,0.06,44.24,32.78,2.15
20160514,0.0,45.03,33.01,2.9
20160515,0.15,44.38,32.27,3.12
20160516,0.0,44.71,32.09,3.37
20160517,0.03,55.26,30.39,2.99
20160518,3.42,57.88,29.53,2.66
20160519,2.37,50.56,30.89,2.5
20160520,2.76,49.51,32.28,5.29
20160521,0.16,40.13,33.37,4.92
20160522,0.0,32.34,34.72,4.93
20160523,0.0,32.96,34.54,5.03
20160524,0.01,31.94,35.54,4.27
20160525,2.63,33.92,34.74,5.59
20160526,0.05,39.58,34.29,4.45
20160527,0.53,39.92,34.6,4.14
20160528,1.73,39.61,34.5,4.48
20160529,6.37,52.25,31.47,4.94
20160530,0.35,48.88,31.81,3.83
20160531,1.58,45.12,32.71,3.61
20160601,2.91,47.24,32.32,3.69
20160602,2.49,56.75,30.62,3.57
20160603,18.03,68.2,28.53,3.5
20160604,6.86,75.04,27.55,3.22
20160605,8.45,78.29,27.04,2.44
20160606,3.93,76.62,26.98,2.2
20160607,2.13,74.25,27.33,2.58
20160608,0.85,70.87,27.59,3.11
20160609,0.01,63.54,28.33,2.9
20160610,0.11,59.44,29.25,2.31
20160611,0.35,60.5,29.21,4.62
20160612,1.08,56.72,29.36,4.65
20160613,1.36,65.68,27.51,4.92
20160614,0.0,54.27,30.02,5.27
20160615,0.0,53.66,30.43,5.81
20160616,0.0,53.58,30.39,4.59
20160617,1.2,57.3,29.06,4.18
20160618,6.21,74.08,25.63,3.63
20160619,3.12,74.85,26.92,2.98
20160620,1.61,74.88,26.95,2.54
20160621,1.48,69.94,26.93,2.44
20160622,1.35,68.55,27.91,2.2
20160623,1.62,64.49,28.57,3.83
20160624,2.65,64.94,27.73,4.13
20160625,16.38,72.85,26.43,4.57
20160626,2.44,76.65,25.04,4.47
20160627,7.1,73.74,26.02,4.35
20160628,7.67,78.45,25.27,5.81
20160629,5.97,78.96,25.62,5.91
20160630,3.88,74.35,26.46,5.99
20160701,2.59,75.83,26.39,4.62
20160702,0.31,72.47,27.44,5.19
20160703,0.06,68.33,27.88,5.63
20160704,0.44,66.37,28.25,5.74
20160705,2.06,73.27,27.12,5.71
20160706,3.82,67.93,27.81,5.61
20160707,1.49,70.57,27.29,5.24
20160708,0.76,68.89,27.19,6.2
20160709,3.96,74.91,25.97,6.85
20160710,2.02,68.67,26.93,7.7
20160711,1.6,70.81,27.04,7.86
20160712,0.42,65.25,28.11,5.85
20160713,0.02,63.37,28.41,5.08
20160714,0.01,62.55,28.13,4.34
20160715,0.45,62.59,28.48,3.55
20160716,0.15,62.82,28.14,3.07
20160717,0.06,64.64,27.49,2.3
20160718,10.34,71.79,26.69,2.5
20160719,4.84,75.88,25.38,3.53
20160720,5.11,74.29,26.26,3.39
20160721,7.04,80.19,25.63,3.79
20160722,2.51,79.09,25.47,3.33
20160723,0.92,74.48,25.94,3.09
20160724,4.77,73.08,26.46,2.95
20160725,9.37,70.31,27.21,2.54
20160726,11.25,76.33,26.37,1.75
20160727,9.24,81.55,25.74,2.24
20160728,3.93,76.73,26.61,1.3
20160729,4.77,83.54,25.29,2.47
20160730,6.76,80.65,25.41,3.01
20160731,4.01,79.68,25.4,4.17
20160801,4.05,80.84,25.04,6.16
20160802,0.81,79.04,24.99,6.87
20160803,2.38,74.95,25.47,6.12
20160804,2.22,79.32,25.39,5.28
20160805,2.65,73.3,26.81,5.86
20160806,0.56,73.65,26.55,5.84
20160807,0.05,69.86,27.11,4.83
20160808,0.03,70.29,26.85,4.51
20160809,0.14,70.82,26.8,4.47
20160810,0.01,68.42,27.25,4.72
20160811,0.09,69.64,26.88,4.03
20160812,1.22,70.7,26.73,4.0
20160813,3.78,70.74,27.31,4.12
20160814,1.51,71.32,26.71,4.6
20160815,0.22,68.09,26.79,5.0
20160816,0.0,64.53,27.59,5.6
20160817,0.0,64.58,27.56,5.16
20160818,0.01,62.94,27.83,4.33
20160819,0.0,61.41,27.81,3.92
20160820,0.02,58.26,28.33,3.4
20160821,0.02,58.8,28.47,3.18
20160822,0.01,67.32,26.84,3.11
20160823,0.25,61.95,28.42,3.39
20160824,1.02,66.17,28.22,2.92
20160825,7.05,78.23,26.45,2.54
20160826,3.39,75.8,26.34,1.79
20160827,10.83,70.78,27.39,2.06
20160828,10.48,73.96,26.85,2.27
20160829,3.73,74.63,27.36,1.81
20160830,11.16,83.28,26.39,1.38
20160831,21.09,87.16,25.21,2.63
20160901,3.09,84.63,24.74,2.41
20160902,1.68,80.87,25.18,2.85
20160903,1.04,79.75,24.61,2.98
20160904,0.9,76.13,25.04,3.1
20160905,0.07,67.68,25.6,3.32
20160906,0.0,64.43,25.59,3.27
20160907,0.0,65.27,25.42,3.22
20160908,0.0,64.89,26.04,2.46
20160909,0.1,68.82,26.51,2.86
20160910,10.16,79.07,25.15,2.74
20160911,9.72,85.08,24.38,2.64
20160912,6.8,81.45,24.72,3.54
20160913,20.31,88.27,23.55,3.66
20160914,14.62,87.98,24.75,2.77
20160915,19.73,86.05,25.19,2.74
20160916,9.62,84.9,25.12,2.99
20160917,1.76,80.62,25.49,3.35
20160918,0.13,82.78,24.3,3.34
20160919,1.92,79.78,25.03,3.38
20160920,13.6,88.45,23.95,3.46
20160921,10.59,87.08,24.89,2.59
20160922,36.9,93.13,24.17,3.53
20160923,18.06,88.05,24.94,3.01
20160924,13.46,86.9,25.31,3.04
20160925,4.05,85.78,25.37,2.54
20160926,3.5,88.08,25.26,2.32
20160927,0.87,87.44,25.41,2.39
20160928,1.59,83.29,25.35,2.06
20160929,0.07,80.6,25.56,2.25
20160930,3.02,82.9,25.38,2.32
20161001,4.44,86.64,24.65,2.89
20161002,0.19,82.18,24.8,2.54
20161003,0.1,80.01,25.08,1.69
20161004,0.07,79.09,25.04,2.0
20161005,0.08,81.18,24.79,2.94
20161006,0.0,80.36,25.2,2.81
20161007,2.65,80.79,24.81,2.33
20161008,4.71,85.97,24.65,2.69
20161009,4.68,88.31,24.2,2.98
20161010,0.16,81.69,25.08,2.68
20161011,0.0,79.83,25.43,2.08
20161012,0.0,74.52,25.08,1.71
20161013,0.0,73.75,24.19,1.92
20161014,0.0,66.31,22.56,2.05
20161015,0.0,66.28,22.42,1.47
20161016,0.0,68.99,22.88,1.63
20161017,0.0,65.68,22.67,1.82
20161018,0.0,64.78,22.28,1.97
20161019,0.0,64.28,22.4,1.9
20161020,0.0,62.85,22.85,1.67
20161021,0.0,62.76,22.45,1.95
20161022,0.0,60.62,22.05,1.88
20161023,0.0,61.02,22.44,1.8
20161024,0.0,63.38,22.84,1.67
20161025,0.0,64.5,22.83,1.9
20161026,0.0,64.37,22.94,2.13
20161027,0.0,63.61,22.69,2.79
20161028,0.0,68.41,23.28,2.39
20161029,0.01,82.63,22.32,1.61
20161030,0.1,76.92,24.54,1.64
20161031,1.03,77.62,24.76,2.14
20161101,0.07,72.83,24.23,2.57
20161102,0.0,69.55,24.15,2.29
20161103,0.0,66.52,24.53,2.44
20161104,0.0,67.66,23.75,2.6
20161105,0.0,65.92,23.73,2.07
20161106,0.0,67.95,23.88,1.78
20161107,0.0,54.0,22.37,2.33
20161108,0.0,49.76,21.24,2.0
20161109,0.0,52.63,21.05,1.57
20161110,0.0,49.69,20.54,1.47
20161111,0.0,51.0,20.36,1.4
20161112,0.0,58.08,20.86,1.41
20161113,0.0,65.43,22.67,1.5
20161114,0.0,69.18,24.38,1.41
20161115,0.0,72.08,24.75,1.54
20161116,0.03,71.96,23.95,1.9
20161117,0.01,69.47,23.61,2.42
20161118,0.0,57.05,22.08,2.25
20161119,0.0,52.61,20.88,1.8
20161120,0.0,56.45,21.63,1.36
20161121,0.0,52.92,21.66,1.52
20161122,0.0,49.27,21.0,1.6
20161123,0.0,46.81,21.3,1.65
20161124,0.0,53.46,20.83,1.63
20161125,0.0,48.25,20.77,1.8
20161126,0.0,45.06,20.91,1.9
20161127,0.0,41.3,21.71,2.19
20161128,0.0,41.36,22.0,2.12
20161129,0.0,44.21,22.39,1.59
20161130,0.0,52.71,21.97,1.62
20161201,0.02,55.85,21.44,1.89
20161202,0.16,63.76,23.83,2.38
20161203,0.0,68.42,24.9,2.3
20161204,0.16,68.72,24.8,2.26
20161205,0.05,57.12,23.64,1.75
20161206,0.0,57.21,21.65,1.8
20161207,0.0,52.34,21.36,1.23
20161208,0.0,43.81,20.92,1.85
20161209,0.0,38.15,20.15,1.95
20161210,0.0,41.87,19.72,2.37
20161211,0.02,41.14,21.51,2.71
20161212,0.18,44.16,23.53,3.82
20161213,1.37,71.51,23.31,3.79
20161214,0.4,73.68,23.86,2.87
20161215,0.0,64.16,23.83,1.97
20161216,0.0,64.99,24.03,1.66
20161217,0.0,44.43,22.72,1.8
20161218,0.0,37.92,21.46,2.08
20161219,0.0,37.56,20.76,1.88
20161220,0.0,34.99,20.52,1.68
20161221,0.0,30.28,21.26,1.62
20161222,0.0,28.67,21.18,2.03
20161223,0.0,27.55,20.76,2.01
20161224,0.0,25.45,21.04,1.73
20161225,0.0,45.89,21.21,1.24
20161226,0.0,43.05,21.95,1.79
20161227,0.0,29.12,20.82,2.14
20161228,0.0,43.11,20.53,1.56
20161229,0.0,53.43,21.29,1.51
20161230,0.0,58.96,21.92,1.53
20161231,0.0,58.53,21.99,1.63
20170101,0.0,49.42,21.77,1.38
20170102,0.0,48.53,21.99,1.39
20170103,0.0,46.04,22.09,1.61
20170104,0.0,33.16,20.98,1.75
20170105,0.0,32.0,20.61,1.75
20170106,0.0,32.94,21.08,1.49
20170107,0.0,50.23,21.93,1.46
20170108,0.0,54.78,22.37,1.97
20170109,0.0,49.68,22.52,1.9
20170110,0.0,45.23,22.91,1.16
20170111,0.0,36.77,21.95,1.62
20170112,0.0,36.13,20.68,1.62
20170113,0.0,44.58,21.03,1.62
20170114,0.0,48.8,21.38,1.63
20170115,0.0,55.13,22.13,1.82
20170116,0.0,39.62,22.01,1.59
20170117,0.0,36.47,21.93,1.61
20170118,0.0,50.04,21.36,2.23
20170119,0.0,56.52,21.44,1.88
20170120,0.0,46.89,22.0,1.77
20170121,0.0,43.85,22.68,2.19
20170122,0.0,45.63,23.91,2.07
20170123,0.0,47.25,24.29,1.78
20170124,0.0,44.96,23.29,1.97
20170125,0.0,50.61,23.08,1.94
20170126,0.0,51.42,23.5,2.31
20170127,0.03,53.59,23.75,1.71
20170128,0.0,45.26,25.07,1.95
20170129,0.0,28.45,23.34,1.88
20170130,0.0,23.16,23.44,1.84
20170131,0.0,37.22,24.27,1.4
20170201,0.0,39.64,24.31,1.71
20170202,0.0,52.64,23.55,1.98
20170203,0.0,47.39,23.85,1.52
20170204,0.0,35.57,24.37,1.72
20170205,0.0,39.07,24.02,1.26
20170206,0.0,33.53,24.35,1.34
20170207,0.0,29.41,24.87,1.37
20170208,0.0,26.97,24.73,1.69
20170209,0.0,31.5,24.9,1.44
20170210,0.0,36.52,24.4,2.0
20170211,0.0,36.56,24.06,2.68
20170212,0.0,50.49,23.16,2.68
20170213,0.0,50.48,23.17,2.42
20170214,0.0,46.16,24.09,1.93
20170215,0.0,45.43,24.2,2.17
20170216,0.0,40.59,24.2,1.99
20170217,0.0,36.16,24.98,2.07
20170218,0.0,33.97,25.82,2.05
20170219,0.0,29.06,26.41,1.88
20170220,0.0,15.77,28.06,1.51
20170221,0.0,16.15,28.02,1.37
20170222,0.0,29.08,27.73,1.19
20170223,0.0,29.12,27.86,1.66
20170224,0.0,20.66,27.99,2.14
20170225,0.0,17.87,26.0,2.43
20170226,0.0,12.23,26.23,2.46
20170227,0.0,30.16,26.27,1.91
20170228,0.0,29.67,27.44,1.87
20170301,0.0,32.03,26.91,2.09
20170302,0.0,30.4,26.36,2.1
20170303,0.0,22.5,26.34,2.31
20170304,0.0,37.67,26.37,2.05
20170305,0.0,45.52,28.86,1.59
20170306,0.0,43.85,29.66,2.28
20170307,0.0,45.64,29.35,2.78
20170308,0.0,40.52,29.39,2.06
20170309,0.0,41.71,29.52,1.51
20170310,0.22,37.55,29.77,2.75
20170311,0.07,21.69,28.1,2.91
20170312,0.0,14.56,27.61,1.03
20170313,0.0,36.96,27.86,1.7
20170314,0.02,46.29,28.86,2.44
20170315,3.54,52.44,28.06,2.14
20170316,1.78,50.41,28.14,1.31
20170317,0.14,41.79,29.42,1.64
20170318,0.01,26.25,29.91,1.3
20170319,0.0,31.99,29.48,1.42
20170320,0.0,35.46,29.03,1.79
20170321,0.0,25.81,28.52,2.14
20170322,0.0,23.67,28.63,2.13
20170323,0.0,32.22,29.26,1.85
20170324,0.0,30.56,30.04,2.09
20170325,0.0,29.03,30.61,1.95
20170326,0.0,32.07,30.71,2.06
20170327,0.0,31.36,31.1,2.36
20170328,0.0,30.03,30.99,1.99
20170329,0.0,31.54,31.19,2.28
20170330,0.0,31.13,31.71,2.09
20170331,0.0,28.83,31.99,2.54
20170401,0.0,24.56,32.69,1.84
20170402,0.01,29.15,33.01,2.33
20170403,0.05,28.75,32.84,2.79
20170404,0.59,38.04,31.95,2.31
20170405,0.78,37.78,32.72,2.08
20170406,0.0,31.92,33.73,1.97
20170407,0.0,36.34,33.77,1.99
20170408,0.0,30.62,34.31,2.36
20170409,0.0,29.89,34.01,1.98
20170410,0.02,25.86,33.38,1.95
20170411,0.0,18.87,32.0,1.99
20170412,0.0,15.07,31.5,2.03
20170413,0.0,26.64,31.3,2.09
20170414,0.0,29.74,31.66,2.18
20170415,0.0,30.05,32.28,2.18
20170416,0.0,23.77,33.44,1.99
20170417,0.0,18.63,34.01,2.57
20170418,0.0,31.79,33.83,2.06
20170419,0.0,33.49,34.2,1.88
20170420,0.0,29.07,34.84,1.54
20170421,0.0,21.98,35.19,1.78
20170422,0.0,17.8,34.82,2.52
20170423,0.0,18.36,34.29,2.36
20170424,0.0,17.22,33.78,2.54
20170425,0.0,18.82,33.83,1.72
20170426,0.0,25.13,34.45,1.67
20170427,0.06,33.3,33.7,1.82
20170428,0.15,27.96,33.88,2.03
20170429,0.63,25.19,34.81,0.98
20170430,0.0,26.41,34.36,1.49
20170501,1.73,31.62,33.07,1.72
20170502,4.74,42.46,31.36,2.69
20170503,0.0,40.56,31.57,2.58
20170504,0.0,33.44,32.45,2.27
20170505,0.01,30.38,33.66,2.16
20170506,0.05,34.13,34.05,2.07
20170507,0.36,37.75,33.45,2.22
20170508,0.01,38.72,33.0,1.75
20170509,2.16,34.39,33.99,2.36
20170510,20.46,61.35,29.53,2.43
20170511,0.03,54.34,29.76,2.3
20170512,0.0,49.52,30.27,2.41
20170513,0.0,45.74,31.45,1.98
20170514,0.37,41.99,33.24,2.05
20170515,1.04,39.98,34.15,3.27
20170516,0.03,33.77,35.74,3.24
20170517,0.0,31.16,35.09,4.54
20170518,0.0,27.04,35.5,3.4
20170519,0.02,25.35,35.94,3.19
20170520,0.0,26.52,35.87,2.91
20170521,0.13,34.31,35.08,3.2
20170522,0.41,37.54,33.93,2.86
20170523,0.3,34.67,34.99,2.73
20170524,0.0,33.37,34.83,2.01
20170525,0.0,33.08,35.37,2.89
20170526,1.78,39.66,34.34,2.18
20170527,0.3,43.82,33.03,3.01
20170528,2.06,41.38,33.9,3.04
20170529,0.01,35.52,34.32,4.29
20170530,0.01,36.68,34.25,5.9
20170531,0.0,40.8,33.82,5.08
20170601,0.0,42.49,33.53,3.0
20170602,0.04,37.06,34.67,2.82
20170603,0.75,39.03,34.55,3.47
20170604,0.16,41.57,33.78,3.42
20170605,4.69,38.39,34.53,3.68
20170606,7.85,60.92,30.26,3.54
20170607,21.05,71.59,27.51,4.72
20170608,5.29,73.46,26.68,4.53
20170609,7.96,71.85,27.05,4.14
20170610,1.39,74.65,26.4,3.85
20170611,1.66,67.05,27.96,3.6
20170612,7.56,73.2,26.83,4.18
20170613,1.78,70.5,26.9,4.36
20170614,2.72,68.89,28.19,3.59
20170615,9.88,76.23,26.76,3.4
20170616,8.16,78.14,26.21,2.89
20170617,4.23,68.94,27.54,3.19
20170618,5.23,72.69,27.67,2.82
20170619,4.73,77.2,26.33,3.81
20170620,0.78,72.03,26.84,4.36
20170621,0.01,62.27,28.22,4.4
20170622,3.47,63.12,28.53,4.32
20170623,4.82,70.27,27.86,4.54
20170624,1.89,70.86,27.41,4.11
20170625,6.55,77.26,26.24,4.3
20170626,3.58,70.71,26.7,4.97
20170627,2.02,69.07,27.13,5.4
20170628,0.16,64.78,27.41,5.73
20170629,0.01,64.32,27.63,5.38
20170630,0.66,67.97,27.6,5.18
20170701,0.07,67.8,27.63,5.27
20170702,0.06,67.99,27.6,5.01
20170703,0.1,67.82,27.31,4.89
20170704,0.09,63.21,28.07,5.45
20170705,1.15,61.52,28.07,4.81
20170706,5.48,68.03,27.23,3.84
20170707,7.44,75.01,26.21,3.9
20170708,3.12,64.76,27.5,4.1
20170709,1.13,67.11,27.33,3.4
20170710,0.69,66.09,27.73,3.48
20170711,0.64,65.33,27.76,4.08
20170712,0.94,62.53,27.79,4.92
20170713,4.06,68.97,26.58,4.92
20170714,2.94,76.81,25.64,5.37
20170715,2.08,70.36,26.68,5.79
20170716,1.38,70.94,26.26,5.43
20170717,17.82,76.38,25.32,5.82
20170718,23.98,78.44,25.28,6.72
20170719,6.45,72.36,26.72,6.64
20170720,42.67,78.68,25.98,5.48
20170721,7.7,75.46,26.82,5.18
20170722,0.0,72.07,27.18,4.79
20170723,0.0,70.09,27.3,4.93
20170724,0.11,69.15,27.23,5.08
20170725,0.01,67.16,27.73,4.98
20170726,0.15,66.91,27.55,4.83
20170727,0.14,65.74,27.61,4.52
20170728,4.32,69.93,27.32,4.09
20170729,1.0,71.07,27.5,3.09
20170730,0.83,71.88,27.37,3.05
20170731,7.65,71.9,27.44,3.0
20170801,4.57,74.79,26.54,3.43
20170802,0.45,70.4,27.54,3.66
20170803,1.16,71.94,26.81,4.37
20170804,0.6,71.6,26.98,3.59
20170805,0.34,70.56,27.59,3.25
20170806,5.85,70.11,27.62,2.58
20170807,7.94,76.0,26.68,2.21
20170808,12.36,74.31,26.89,1.52
20170809,15.32,80.77,25.96,1.8
20170810,5.82,77.33,26.32,2.34
20170811,2.65,78.72,26.28,2.06
20170812,9.76,81.88,25.47,2.27
20170813,6.43,84.68,24.58,2.44
20170814,0.49,76.54,25.58,1.94
20170815,0.4,73.66,26.31,1.57
20170816,0.5,78.38,25.83,2.37
20170817,0.82,81.22,25.23,2.41
20170818,2.21,81.52,24.78,3.47
20170819,8.59,85.7,23.13,4.8
20170820,1.17,76.73,24.74,5.66
20170821,1.04,70.62,25.81,3.05
20170822,3.13,68.61,26.8,2.25
