Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20180619,52.59,87.6,28.12,26.28,1.84,2.65,3.27,15.76799314,73.77369744
20180620,81.59,89.93,28.34,26.4,1.94,4.44,5.36,15.76799314,73.77369744
20180621,11.19,89.21,28.25,25.91,2.34,5.05,5.94,15.76799314,73.77369744
20180622,20.08,89.36,28.38,25.58,2.8,4.96,5.68,15.76799314,73.77369744
20180623,25.53,88.77,28.58,25.95,2.63,3.23,4.37,15.76799314,73.77369744
20180624,46.14,89.0,28.53,25.51,3.02,3.75,3.91,15.76799314,73.77369744
20180625,31.53,89.97,28.21,25.93,2.28,3.12,2.8,15.76799314,73.77369744
20180626,10.54,88.31,28.12,26.55,1.57,3.01,2.37,15.76799314,73.77369744
20180627,8.17,87.66,28.34,26.31,2.04,2.44,1.96,15.76799314,73.77369744
20180628,17.88,88.59,27.91,26.49,1.43,2.15,2.5,15.76799314,73.77369744
20180629,21.9,88.41,27.78,26.29,1.49,1.27,0.99,15.76799314,73.77369744
20180630,35.71,91.58,26.99,25.04,1.95,0.94,2.23,15.76799314,73.77369744
20180701,13.08,89.88,27.61,24.71,2.89,2.32,1.93,15.76799314,73.77369744
20180702,33.61,91.07,27.56,25.16,2.41,4.2,3.74,15.76799314,73.77369744
20180703,18.98,89.73,27.67,25.32,2.35,3.65,3.2,15.76799314,73.77369744
20180704,14.53,88.64,27.66,26.0,1.66,2.71,2.14,15.76799314,73.77369744
20180705,56.56,89.34,27.49,25.94,1.55,2.3,1.55,15.76799314,73.77369744
20180706,44.52,89.6,27.53,25.95,1.58,2.21,1.73,15.76799314,73.77369744
20180707,27.71,91.53,27.43,25.76,1.67,2.06,2.34,15.76799314,73.77369744
20180708,22.37,91.49,27.1,25.48,1.61,3.54,3.31,15.76799314,73.77369744
20180709,15.95,91.2,27.01,25.42,1.59,1.14,2.17,15.76799314,73.77369744
20180710,31.99,91.47,27.11,25.49,1.62,4.28,4.22,15.76799314,73.77369744
20180711,45.19,90.77,27.66,25.46,2.2,3.26,2.79,15.76799314,73.77369744
20180712,30.6,90.84,27.05,25.52,1.53,2.61,2.48,15.76799314,73.77369744
20180713,27.54,91.17,26.99,25.6,1.39,3.96,3.93,15.76799314,73.77369744
20180714,20.08,89.96,27.37,25.58,1.79,3.55,3.47,15.76799314,73.77369744
20180715,26.22,89.64,27.28,25.58,1.69,4.19,4.39,15.76799314,73.77369744
20180716,45.33,91.2,26.6,25.52,1.08,3.17,3.36,15.76799314,73.77369744
20180717,26.92,90.13,26.98,25.5,1.48,2.82,2.86,15.76799314,73.77369744
20180718,22.23,90.06,27.26,25.31,1.95,3.51,4.12,15.76799314,73.77369744
20180719,19.38,90.18,27.05,25.19,1.86,3.46,3.51,15.76799314,73.77369744
20180720,20.03,91.1,26.66,25.31,1.36,1.87,1.67,15.76799314,73.77369744
20180721,16.48,90.7,26.85,25.17,1.68,2.4,2.03,15.76799314,73.77369744
20180722,9.62,90.85,26.92,25.22,1.69,2.73,2.45,15.76799314,73.77369744
20180723,8.35,90.46,26.61,25.12,1.5,3.18,3.03,15.76799314,73.77369744
20180724,6.09,89.72,27.14,24.96,2.18,3.72,3.4,15.76799314,73.77369744
20180725,5.24,89.22,27.57,25.01,2.55,3.69,3.34,15.76799314,73.77369744
20180726,6.85,89.63,27.0,25.08,1.92,3.08,2.78,15.76799314,73.77369744
20180727,4.29,87.72,27.21,25.08,2.13,2.61,2.22,15.76799314,73.77369744
20180728,2.78,87.54,27.52,25.1,2.42,3.51,3.09,15.76799314,73.77369744
20180729,1.07,88.0,27.79,25.12,2.67,3.65,3.45,15.76799314,73.77369744
20180730,1.22,88.04,27.43,25.02,2.41,2.46,1.93,15.76799314,73.77369744
20180731,1.96,87.73,27.53,25.07,2.46,2.59,2.15,15.76799314,73.77369744
20180801,1.69,88.01,27.4,25.05,2.34,3.49,3.07,15.76799314,73.77369744
20180802,1.34,88.25,27.68,25.05,2.63,3.63,3.23,15.76799314,73.77369744
20180803,7.19,85.88,27.93,25.14,2.79,3.12,2.55,15.76799314,73.77369744
20180804,7.38,87.77,27.0,25.03,1.97,2.47,2.12,15.76799314,73.77369744
20180805,9.1,87.58,27.35,24.87,2.49,3.62,3.29,15.76799314,73.77369744
20180806,4.28,87.15,27.16,24.89,2.27,2.89,2.71,15.76799314,73.77369744
20180807,3.94,88.01,26.94,24.76,2.18,2.37,1.99,15.76799314,73.77369744
20180808,5.74,90.08,26.76,24.9,1.86,3.01,2.97,15.76799314,73.77369744
20180809,3.73,89.13,27.14,24.61,2.54,4.36,4.29,15.76799314,73.77369744
20180810,4.76,89.87,27.23,24.48,2.75,3.41,3.18,15.76799314,73.77369744
20180811,15.44,89.81,26.86,24.48,2.37,4.89,4.89,15.76799314,73.77369744
20180812,26.66,90.24,27.1,24.83,2.26,3.54,3.67,15.76799314,73.77369744
20180813,25.39,90.96,26.65,25.15,1.5,2.51,2.61,15.76799314,73.77369744
20180814,11.3,91.55,27.07,25.18,1.89,2.9,3.1,15.76799314,73.77369744
20180815,15.25,90.68,26.71,24.9,1.81,1.67,1.63,15.76799314,73.77369744
20180816,28.43,91.03,25.82,24.43,1.39,2.19,2.42,15.76799314,73.77369744
20180817,7.82,90.46,26.87,24.62,2.26,3.76,3.81,15.76799314,73.77369744
20180818,8.89,90.35,26.91,24.56,2.35,3.22,3.11,15.76799314,73.77369744
20180819,6.71,89.68,26.98,24.44,2.55,3.99,3.82,15.76799314,73.77369744
20180820,14.81,89.87,26.79,24.42,2.38,3.26,2.91,15.76799314,73.77369744
20180821,12.71,90.78,26.44,24.5,1.94,3.15,2.84,15.76799314,73.77369744
20180822,10.15,89.96,26.85,24.22,2.63,5.32,5.34,15.76799314,73.77369744
20180823,9.42,90.77,26.82,24.12,2.7,2.62,2.15,15.76799314,73.77369744
20180824,6.03,88.96,27.2,24.18,3.02,2.82,2.29,15.76799314,73.77369744
20180825,4.19,89.98,26.89,24.2,2.69,2.46,1.99,15.76799314,73.77369744
20180826,7.86,89.63,27.13,24.21,2.92,2.16,1.68,15.76799314,73.77369744
20180827,19.26,88.0,27.3,24.52,2.78,3.74,3.61,15.76799314,73.77369744
20180828,24.38,89.37,26.86,24.29,2.57,4.4,4.37,15.76799314,73.77369744
20180829,14.83,89.9,27.01,24.23,2.79,3.47,3.1,15.76799314,73.77369744
20180830,6.55,89.58,27.18,24.41,2.77,3.61,3.12,15.76799314,73.77369744
20180831,3.43,89.83,27.24,24.01,3.24,3.76,3.65,15.76799314,73.77369744
20180901,5.24,88.6,27.25,24.14,3.11,2.48,1.84,15.76799314,73.77369744
20180902,1.15,86.67,27.43,24.19,3.24,3.08,2.57,15.76799314,73.77369744
20180903,3.14,86.21,27.57,23.94,3.63,2.96,2.46,15.76799314,73.77369744
20180904,1.61,85.93,27.31,23.8,3.51,3.27,2.89,15.76799314,73.77369744
20180905,2.56,86.73,27.25,23.73,3.52,3.78,3.64,15.76799314,73.77369744
20180906,4.2,85.98,27.31,23.95,3.37,3.94,3.52,15.76799314,73.77369744
20180907,6.46,86.87,27.37,24.22,3.14,2.85,2.46,15.76799314,73.77369744
20180908,1.79,85.52,26.98,23.66,3.32,3.04,3.12,15.76799314,73.77369744
20180909,0.07,82.82,27.07,23.48,3.59,2.88,2.9,15.76799314,73.77369744
20180910,0.02,82.59,28.16,23.32,4.84,2.66,3.39,15.76799314,73.77369744
20180911,0.01,83.83,28.64,22.94,5.71,2.6,3.38,15.76799314,73.77369744
20180912,0.01,83.6,28.23,22.96,5.27,2.0,2.77,15.76799314,73.77369744
20180913,0.01,83.64,28.17,23.02,5.15,2.09,3.06,15.76799314,73.77369744
20180914,0.02,84.24,28.51,23.29,5.22,2.55,2.74,15.76799314,73.77369744
20180915,0.09,85.27,28.47,24.18,4.29,2.3,2.83,15.76799314,73.77369744
20180916,1.73,85.77,28.95,24.26,4.69,2.1,2.6,15.76799314,73.77369744
20180917,0.67,84.11,28.57,24.27,4.31,2.41,1.8,15.76799314,73.77369744
20180918,1.11,82.85,28.45,23.9,4.55,2.18,2.28,15.76799314,73.77369744
20180919,2.27,85.32,27.59,23.11,4.48,2.03,1.59,15.76799314,73.77369744
20180920,13.97,88.4,27.62,23.93,3.69,3.34,3.19,15.76799314,73.77369744
20180921,29.87,90.24,27.72,25.05,2.67,2.26,3.9,15.76799314,73.77369744
20180922,6.09,86.3,27.75,24.82,2.93,2.23,1.54,15.76799314,73.77369744
20180923,0.97,84.26,28.03,23.91,4.12,1.81,1.39,15.76799314,73.77369744
20180924,0.3,82.52,28.56,24.46,4.1,2.57,3.11,15.76799314,73.77369744
20180925,2.93,83.9,29.22,24.29,4.93,2.82,3.44,15.76799314,73.77369744
20180926,10.85,86.68,28.97,24.82,4.16,2.66,3.51,15.76799314,73.77369744
20180927,9.89,84.48,29.96,24.94,5.02,2.87,4.27,15.76799314,73.77369744
20180928,7.88,82.62,29.98,25.11,4.86,3.17,4.54,15.76799314,73.77369744
20180929,9.15,81.61,30.8,24.78,6.01,3.67,4.88,15.76799314,73.77369744
20180930,1.1,78.98,32.17,25.01,7.16,2.71,3.43,15.76799314,73.77369744
20181001,2.31,80.16,31.56,25.44,6.12,3.13,4.03,15.76799314,73.77369744
20181002,1.9,81.3,30.35,25.67,4.68,2.76,3.59,15.76799314,73.77369744
20181003,1.95,82.28,30.66,25.3,5.36,3.62,5.0,15.76799314,73.77369744
20181004,7.4,83.39,30.17,25.47,4.7,3.17,4.45,15.76799314,73.77369744
20181005,4.88,82.2,31.07,25.02,6.05,3.0,2.79,15.76799314,73.77369744
20181006,1.85,81.29,31.1,24.84,6.25,3.57,4.49,15.76799314,73.77369744
20181007,0.18,76.09,31.19,24.33,6.86,4.21,5.03,15.76799314,73.77369744
20181008,0.83,77.31,30.8,24.79,6.01,2.97,4.47,15.76799314,73.77369744
20181009,3.26,81.31,30.14,25.42,4.73,2.83,4.47,15.76799314,73.77369744
20181010,1.62,82.76,30.37,25.08,5.29,2.71,4.28,15.76799314,73.77369744
20181011,0.34,83.98,29.94,25.36,4.58,1.78,2.69,15.76799314,73.77369744
20181012,0.23,83.06,30.49,25.16,5.33,1.46,3.01,15.76799314,73.77369744
20181013,0.11,79.62,31.17,24.92,6.26,3.17,4.73,15.76799314,73.77369744
20181014,0.17,76.96,31.27,24.81,6.47,2.39,3.78,15.76799314,73.77369744
20181015,0.1,74.93,31.17,24.58,6.59,2.86,4.35,15.76799314,73.77369744
20181016,18.94,81.27,29.0,24.58,4.42,0.75,1.5,15.76799314,73.77369744
20181017,8.45,85.07,28.5,24.93,3.57,2.39,3.69,15.76799314,73.77369744
20181018,8.15,82.2,28.53,24.68,3.86,2.0,2.65,15.76799314,73.77369744
20181019,1.82,76.16,30.01,24.55,5.46,2.61,3.63,15.76799314,73.77369744
20181020,0.48,70.85,31.13,24.27,6.86,2.39,3.45,15.76799314,73.77369744
20181021,0.01,65.0,31.82,23.53,8.3,3.49,4.3,15.76799314,73.77369744
20181022,0.07,66.7,31.23,23.75,7.48,2.87,4.08,15.76799314,73.77369744
20181023,0.2,69.22,31.44,23.86,7.58,2.8,3.8,15.76799314,73.77369744
20181024,0.36,74.36,31.46,24.43,7.03,2.54,3.53,15.76799314,73.77369744
20181025,1.39,73.73,30.74,25.16,5.58,3.23,3.79,15.76799314,73.77369744
20181026,0.18,71.91,31.44,23.88,7.55,4.33,5.56,15.76799314,73.77369744
20181027,0.0,63.25,31.78,21.95,9.83,5.23,6.89,15.76799314,73.77369744
20181028,0.0,65.35,31.54,21.07,10.47,3.68,4.04,15.76799314,73.77369744
20181029,0.0,65.44,31.12,20.94,10.18,3.43,4.04,15.76799314,73.77369744
20181030,0.0,60.7,31.05,20.03,11.02,3.86,5.21,15.76799314,73.77369744
20181031,0.0,63.94,31.36,19.91,11.45,6.21,8.11,15.76799314,73.77369744
20181101,0.0,61.89,31.41,20.97,10.44,5.15,6.65,15.76799314,73.77369744
20181102,0.0,75.2,30.83,22.62,8.2,4.29,5.99,15.76799314,73.77369744
20181103,0.26,77.05,30.75,24.94,5.8,4.07,4.61,15.76799314,73.77369744
20181104,0.21,75.5,31.0,25.58,5.43,2.65,3.64,15.76799314,73.77369744
20181105,0.27,77.09,30.24,24.85,5.39,2.01,3.56,15.76799314,73.77369744
20181106,0.9,73.68,32.36,24.27,8.1,4.51,5.62,15.76799314,73.77369744
20181107,0.14,72.85,31.96,24.49,7.47,4.47,5.54,15.76799314,73.77369744
20181108,0.0,71.24,31.33,24.03,7.3,2.96,4.63,15.76799314,73.77369744
20181109,0.0,64.91,31.89,23.24,8.65,3.11,4.22,15.76799314,73.77369744
20181110,0.0,61.09,31.7,22.74,8.96,3.29,4.93,15.76799314,73.77369744
20181111,0.0,60.36,31.98,23.11,8.86,3.01,4.81,15.76799314,73.77369744
20181112,0.0,60.93,31.95,21.97,9.98,3.45,4.56,15.76799314,73.77369744
20181113,0.0,52.01,31.83,21.29,10.54,3.15,4.5,15.76799314,73.77369744
20181114,0.0,54.88,31.6,20.65,10.94,3.54,5.16,15.76799314,73.77369744
20181115,0.0,52.31,32.57,20.74,11.83,3.87,5.18,15.76799314,73.77369744
20181116,0.0,59.25,33.16,21.24,11.92,3.98,5.12,15.76799314,73.77369744
20181117,0.0,71.88,32.88,24.16,8.71,4.06,4.76,15.76799314,73.77369744
20181118,1.32,76.91,29.93,26.02,3.92,2.47,3.78,15.76799314,73.77369744
20181119,4.32,78.16,30.14,25.22,4.91,1.84,2.24,15.76799314,73.77369744
20181120,10.73,74.17,31.41,24.58,6.83,3.46,4.48,15.76799314,73.77369744
20181121,0.42,72.05,32.11,23.91,8.2,3.61,4.78,15.76799314,73.77369744
20181122,0.05,64.11,32.54,23.71,8.82,4.15,4.87,15.76799314,73.77369744
20181123,0.0,65.71,31.93,23.75,8.18,6.31,7.57,15.76799314,73.77369744
20181124,0.0,63.47,32.29,24.01,8.28,4.11,5.38,15.76799314,73.77369744
20181125,0.0,57.28,32.47,23.2,9.27,3.21,4.93,15.76799314,73.77369744
20181126,0.0,57.25,32.56,22.79,9.76,4.84,5.84,15.76799314,73.77369744
20181127,0.0,52.7,32.41,21.38,11.03,4.78,6.62,15.76799314,73.77369744
20181128,0.0,51.03,31.86,20.84,11.03,4.06,5.95,15.76799314,73.77369744
20181129,0.0,52.69,32.36,21.08,11.28,5.75,7.55,15.76799314,73.77369744
20181130,0.0,55.48,32.82,21.03,11.79,4.8,6.37,15.76799314,73.77369744
20181201,0.0,52.94,31.51,22.1,9.41,3.73,4.69,15.76799314,73.77369744
20181202,0.0,53.83,31.41,22.13,9.27,4.03,5.8,15.76799314,73.77369744
20181203,0.0,59.02,31.28,21.98,9.3,3.55,4.95,15.76799314,73.77369744
20181204,0.0,61.75,31.95,23.14,8.81,4.04,4.57,15.76799314,73.77369744
20181205,0.97,66.84,31.76,24.19,7.57,3.62,4.26,15.76799314,73.77369744
20181206,1.02,70.57,31.93,24.11,7.82,3.63,5.13,15.76799314,73.77369744
20181207,0.01,65.76,32.6,23.69,8.91,2.95,4.45,15.76799314,73.77369744
20181208,0.0,63.59,32.39,23.7,8.69,3.46,5.14,15.76799314,73.77369744
20181209,0.0,62.74,32.43,23.28,9.15,3.49,5.11,15.76799314,73.77369744
20181210,0.0,64.51,30.61,22.73,7.88,1.56,1.72,15.76799314,73.77369744
20181211,0.0,52.02,30.44,20.89,9.56,2.72,3.98,15.76799314,73.77369744
20181212,0.0,62.57,29.8,21.13,8.66,1.93,2.71,15.76799314,73.77369744
20181213,0.0,60.37,30.38,20.45,9.93,2.18,4.01,15.76799314,73.77369744
20181214,0.0,60.67,31.29,21.43,9.86,3.13,3.97,15.76799314,73.77369744
20181215,0.0,58.51,31.97,22.17,9.8,7.67,9.11,15.76799314,73.77369744
20181216,0.0,55.24,31.5,22.59,8.91,6.89,8.25,15.76799314,73.77369744
20181217,0.0,50.08,30.54,20.39,10.16,4.62,6.19,15.76799314,73.77369744
20181218,0.0,54.06,31.01,19.91,11.1,4.76,5.16,15.76799314,73.77369744
20181219,0.0,50.12,31.28,19.88,11.4,6.49,7.68,15.76799314,73.77369744
20181220,0.0,58.71,30.9,20.38,10.51,4.85,6.41,15.76799314,73.77369744
20181221,0.0,59.16,31.08,21.4,9.68,2.01,3.01,15.76799314,73.77369744
20181222,0.0,62.7,31.68,21.54,10.14,3.93,5.49,15.76799314,73.77369744
20181223,0.0,61.79,32.16,23.23,8.93,4.08,5.08,15.76799314,73.77369744
20181224,0.0,62.9,32.3,23.5,8.8,4.78,5.87,15.76799314,73.77369744
20181225,0.0,60.26,33.02,23.38,9.64,2.99,4.39,15.76799314,73.77369744
20181226,0.0,63.03,31.44,22.84,8.61,2.89,4.7,15.76799314,73.77369744
20181227,0.0,56.94,31.58,22.08,9.5,2.0,3.32,15.76799314,73.77369744
20181228,0.0,42.55,32.11,20.38,11.73,4.79,5.98,15.76799314,73.77369744
20181229,0.0,39.42,31.79,20.28,11.51,2.63,3.76,15.76799314,73.77369744
20181230,0.0,40.53,32.04,19.66,12.38,6.34,7.37,15.76799314,73.77369744
20181231,0.0,41.23,32.1,18.47,13.63,6.21,7.8,15.76799314,73.77369744
20190101,0.0,37.25,33.0,18.56,14.44,5.27,6.46,15.76799314,73.77369744
20190102,0.0,35.73,33.21,18.95,14.26,4.48,5.99,15.76799314,73.77369744
20190103,0.0,39.63,33.19,19.61,13.58,4.31,5.73,15.76799314,73.77369744
20190104,0.0,41.91,33.22,20.07,13.14,5.06,6.57,15.76799314,73.77369744
20190105,0.0,44.53,32.58,21.17,11.4,2.66,3.87,15.76799314,73.77369744
20190106,0.0,47.24,31.66,20.87,10.8,2.55,4.25,15.76799314,73.77369744
20190107,0.0,45.94,33.27,21.26,12.01,4.89,6.07,15.76799314,73.77369744
20190108,0.0,42.16,33.16,20.95,12.21,5.52,6.67,15.76799314,73.77369744
20190109,0.0,42.25,32.9,21.01,11.89,3.4,5.1,15.76799314,73.77369744
20190110,0.0,41.57,32.79,21.11,11.68,2.47,3.84,15.76799314,73.77369744
20190111,0.0,48.88,31.56,21.07,10.48,2.76,3.63,15.76799314,73.77369744
20190112,0.0,54.16,31.78,20.59,11.19,4.87,5.54,15.76799314,73.77369744
20190113,0.0,49.96,31.32,20.78,10.55,3.55,4.69,15.76799314,73.77369744
20190114,0.0,46.19,33.46,21.02,12.44,3.32,4.37,15.76799314,73.77369744
20190115,0.0,43.31,33.67,22.08,11.59,3.83,4.64,15.76799314,73.77369744
20190116,0.0,43.97,33.22,21.85,11.38,3.63,5.03,15.76799314,73.77369744
20190117,0.0,41.33,34.01,22.33,11.69,3.58,4.84,15.76799314,73.77369744
20190118,0.0,43.86,33.91,21.99,11.92,3.49,4.95,15.76799314,73.77369744
20190119,0.0,48.84,32.55,22.11,10.44,2.87,2.86,15.76799314,73.77369744
20190120,0.0,45.27,33.6,22.24,11.36,2.58,2.85,15.76799314,73.77369744
20190121,0.0,54.2,31.36,21.86,9.5,3.51,3.78,15.76799314,73.77369744
20190122,0.0,66.82,29.24,22.75,6.49,3.57,3.9,15.76799314,73.77369744
20190123,0.0,63.38,29.99,21.13,8.87,2.29,3.32,15.76799314,73.77369744
20190124,0.0,65.53,29.03,19.93,9.1,4.07,4.5,15.76799314,73.77369744
20190125,0.0,52.28,29.17,19.26,9.91,2.19,3.59,15.76799314,73.77369744
20190126,0.0,52.22,28.51,19.62,8.89,3.52,3.94,15.76799314,73.77369744
20190127,0.0,56.17,28.92,19.33,9.59,2.79,2.09,15.76799314,73.77369744
20190128,0.0,56.07,31.49,21.93,9.57,6.11,6.63,15.76799314,73.77369744
20190129,0.0,48.36,32.59,22.04,10.55,7.76,9.2,15.76799314,73.77369744
20190130,0.0,43.45,33.15,21.28,11.86,5.94,7.25,15.76799314,73.77369744
20190131,0.0,46.07,32.64,21.34,11.3,4.3,4.95,15.76799314,73.77369744
20190201,0.0,54.38,31.41,21.51,9.89,3.76,4.58,15.76799314,73.77369744
20190202,0.0,53.38,31.86,21.58,10.29,5.0,5.77,15.76799314,73.77369744
20190203,0.0,50.04,32.76,21.63,11.13,2.33,3.19,15.76799314,73.77369744
20190204,0.0,49.25,33.57,22.37,11.2,3.14,3.35,15.76799314,73.77369744
20190205,0.0,52.66,34.01,22.62,11.39,3.75,4.46,15.76799314,73.77369744
20190206,0.0,58.11,32.82,22.86,9.96,5.51,5.96,15.76799314,73.77369744
20190207,0.0,57.13,30.27,21.53,8.74,2.74,3.25,15.76799314,73.77369744
20190208,0.0,56.56,30.33,20.18,10.15,3.21,3.73,15.76799314,73.77369744
20190209,0.0,40.7,31.84,17.97,13.87,4.01,6.1,15.76799314,73.77369744
20190210,0.0,42.36,32.83,20.55,12.28,4.64,5.43,15.76799314,73.77369744
20190211,0.0,46.5,33.25,21.75,11.5,4.51,5.24,15.76799314,73.77369744
20190212,0.0,53.94,34.41,24.34,10.07,3.36,4.23,15.76799314,73.77369744
20190213,0.0,50.04,34.75,24.22,10.53,4.65,5.88,15.76799314,73.77369744
20190214,0.0,52.33,33.5,23.63,9.87,2.51,2.5,15.76799314,73.77369744
20190215,0.0,55.73,32.25,22.79,9.46,3.24,3.14,15.76799314,73.77369744
20190216,0.0,49.96,31.76,21.44,10.32,1.8,2.62,15.76799314,73.77369744
20190217,0.0,51.91,29.83,20.4,9.42,3.96,3.95,15.76799314,73.77369744
20190218,0.0,51.44,32.88,20.8,12.08,4.52,5.53,15.76799314,73.77369744
20190219,0.0,63.49,31.46,21.81,9.65,3.65,3.58,15.76799314,73.77369744
20190220,0.0,57.79,33.19,22.12,11.07,5.74,6.34,15.76799314,73.77369744
20190221,0.0,59.66,34.73,22.76,11.97,5.46,5.91,15.76799314,73.77369744
20190222,0.0,48.63,36.12,23.77,12.35,4.27,4.96,15.76799314,73.77369744
20190223,0.0,48.65,34.98,24.42,10.57,2.88,2.96,15.76799314,73.77369744
20190224,0.0,50.19,34.24,23.6,10.63,4.24,5.17,15.76799314,73.77369744
20190225,0.0,45.65,34.34,23.33,11.01,4.06,4.26,15.76799314,73.77369744
20190226,0.0,47.46,34.2,21.94,12.25,3.61,3.86,15.76799314,73.77369744
20190227,0.0,54.26,32.08,21.78,10.3,3.89,3.56,15.76799314,73.77369744
20190228,0.0,52.77,31.05,20.82,10.23,2.63,2.68,15.76799314,73.77369744
20190301,0.0,52.36,31.29,20.07,11.22,3.05,3.21,15.76799314,73.77369744
20190302,0.0,56.29,31.71,21.36,10.35,4.12,4.48,15.76799314,73.77369744
20190303,0.0,63.26,31.34,21.75,9.58,3.82,3.9,15.76799314,73.77369744
20190304,0.0,66.87,31.62,22.21,9.41,2.97,3.35,15.76799314,73.77369744
20190305,0.0,67.34,30.78,22.36,8.42,1.8,1.79,15.76799314,73.77369744
20190306,0.0,60.13,31.32,21.63,9.69,2.66,2.67,15.76799314,73.77369744
20190307,0.0,55.87,32.69,20.02,12.67,3.35,3.85,15.76799314,73.77369744
20190308,0.0,49.52,34.72,21.75,12.96,4.87,5.6,15.76799314,73.77369744
20190309,0.0,55.85,33.78,22.42,11.36,5.5,5.92,15.76799314,73.77369744
20190310,0.0,49.99,35.07,23.0,12.07,5.84,6.6,15.76799314,73.77369744
20190311,0.0,55.97,33.39,22.36,11.03,4.78,5.44,15.76799314,73.77369744
20190312,0.0,56.18,34.02,22.53,11.49,6.01,6.79,15.76799314,73.77369744
20190313,0.0,53.8,33.58,22.96,10.61,3.73,4.02,15.76799314,73.77369744
20190314,0.0,50.24,34.49,22.33,12.16,5.09,6.08,15.76799314,73.77369744
20190315,0.0,48.44,35.31,22.72,12.59,5.62,6.21,15.76799314,73.77369744
20190316,0.0,51.33,34.47,22.86,11.61,5.23,5.38,15.76799314,73.77369744
20190317,0.0,50.41,34.54,23.03,11.51,5.15,6.21,15.76799314,73.77369744
20190318,0.0,49.92,34.58,23.3,11.28,4.25,4.65,15.76799314,73.77369744
20190319,0.0,53.23,33.73,22.47,11.26,5.38,5.78,15.76799314,73.77369744
20190320,0.0,55.44,33.75,22.38,11.37,3.56,3.68,15.76799314,73.77369744
20190321,0.0,53.69,34.09,22.37,11.71,4.27,4.76,15.76799314,73.77369744
20190322,0.0,49.54,35.58,22.7,12.88,3.63,3.84,15.76799314,73.77369744
20190323,0.0,53.79,36.15,22.96,13.19,4.1,4.34,15.76799314,73.77369744
20190324,0.05,61.55,34.55,23.79,10.76,5.52,5.89,15.76799314,73.77369744
20190325,2.54,60.79,34.67,24.87,9.81,4.47,4.41,15.76799314,73.77369744
20190326,0.85,66.36,34.42,26.23,8.19,4.97,5.22,15.76799314,73.77369744
20190327,2.75,69.22,33.16,25.85,7.31,4.71,4.97,15.76799314,73.77369744
20190328,0.2,62.56,34.6,24.51,10.09,5.05,5.74,15.76799314,73.77369744
20190329,0.15,61.55,34.71,24.44,10.27,4.63,5.38,15.76799314,73.77369744
20190330,0.94,69.16,32.78,24.57,8.21,4.16,4.04,15.76799314,73.77369744
20190331,1.37,66.34,33.21,25.54,7.67,5.14,5.36,15.76799314,73.77369744
20190401,0.04,60.03,34.46,24.77,9.69,5.49,5.81,15.76799314,73.77369744
20190402,0.0,57.99,35.15,23.78,11.37,4.5,4.92,15.76799314,73.77369744
20190403,0.03,56.77,36.33,23.62,12.71,4.6,5.07,15.76799314,73.77369744
20190404,0.25,68.15,33.53,24.76,8.77,5.33,5.44,15.76799314,73.77369744
20190405,0.16,63.22,34.19,25.15,9.04,5.17,5.09,15.76799314,73.77369744
20190406,0.07,62.84,35.77,25.42,10.35,5.64,6.16,15.76799314,73.77369744
20190407,0.0,57.09,35.71,25.33,10.38,4.71,4.75,15.76799314,73.77369744
20190408,0.03,61.62,35.92,24.84,11.08,5.83,6.54,15.76799314,73.77369744
20190409,0.04,60.9,35.72,25.71,10.01,6.98,7.75,15.76799314,73.77369744
20190410,0.06,56.55,37.04,25.21,11.83,6.41,7.01,15.76799314,73.77369744
20190411,1.41,64.21,35.26,25.37,9.89,4.85,5.09,15.76799314,73.77369744
20190412,0.59,60.75,37.02,25.25,11.77,5.19,5.54,15.76799314,73.77369744
20190413,3.31,63.84,35.05,25.56,9.49,4.6,5.29,15.76799314,73.77369744
20190414,1.2,60.63,36.49,26.0,10.49,4.35,4.59,15.76799314,73.77369744
20190415,2.21,66.07,33.68,26.55,7.13,4.35,4.43,15.76799314,73.77369744
20190416,0.29,62.37,33.42,26.04,7.38,4.68,4.89,15.76799314,73.77369744
20190417,0.0,59.33,34.99,25.2,9.8,3.92,3.68,15.76799314,73.77369744
20190418,0.0,48.34,35.52,24.14,11.38,3.48,4.01,15.76799314,73.77369744
20190419,0.0,59.5,34.62,24.37,10.25,3.76,3.98,15.76799314,73.77369744
20190420,0.0,57.86,33.98,25.21,8.77,4.6,4.79,15.76799314,73.77369744
20190421,0.0,59.74,34.27,25.1,9.17,5.97,6.52,15.76799314,73.77369744
20190422,0.0,54.53,36.22,25.11,11.11,4.74,4.98,15.76799314,73.77369744
20190423,0.0,51.02,37.73,25.19,12.54,5.82,6.37,15.76799314,73.77369744
20190424,0.0,55.94,37.45,26.71,10.74,4.49,4.46,15.76799314,73.77369744
20190425,0.0,59.66,37.01,26.45,10.56,5.98,6.71,15.76799314,73.77369744
20190426,0.01,66.01,35.39,26.45,8.94,4.36,5.2,15.76799314,73.77369744
20190427,0.39,65.81,35.38,26.81,8.57,4.42,4.35,15.76799314,73.77369744
20190428,0.73,65.03,34.94,27.35,7.58,5.47,5.95,15.76799314,73.77369744
20190429,0.07,63.14,35.54,27.04,8.5,3.72,4.23,15.76799314,73.77369744
20190430,0.02,70.19,33.83,26.67,7.16,3.74,3.27,15.76799314,73.77369744
