,PRECTOT,RH2M,T2M,WS2M
20150925,0.0,52.15,25.86,2.81
20150926,0.0,53.76,27.19,1.74
20150927,0.0,52.34,28.42,1.46
20150928,0.0,50.96,28.41,1.27
20150929,0.0,51.89,28.79,1.12
20150930,0.0,51.33,28.75,1.11
20151001,0.0,49.86,29.47,1.25
20151002,0.09,42.92,28.19,2.12
20151003,0.03,42.6,27.34,1.99
20151004,0.0,41.57,28.81,0.89
20151005,0.0,43.08,28.84,1.03
20151006,0.0,44.3,28.46,1.24
20151007,0.0,39.71,29.2,0.53
20151008,0.0,40.87,28.81,1.05
20151009,0.0,41.34,28.67,2.14
20151010,0.07,40.63,28.31,1.85
20151011,0.1,42.38,28.31,0.97
20151012,0.05,51.66,28.01,1.39
20151013,0.79,57.19,27.4,1.3
20151014,0.25,52.67,28.38,0.83
20151015,0.5,54.43,28.15,0.97
20151016,0.35,52.89,27.65,1.11
20151017,0.63,48.65,27.04,1.4
20151018,0.0,44.19,27.9,0.96
20151019,0.0,43.92,27.59,1.06
20151020,0.0,42.27,27.51,1.62
20151021,0.01,40.04,27.38,1.72
20151022,0.0,36.31,25.28,2.17
20151023,0.01,34.32,23.67,2.17
20151024,0.0,32.35,24.89,1.3
20151025,0.0,35.36,24.98,1.48
20151026,0.0,36.44,25.18,0.94
20151027,0.78,38.2,24.71,1.48
20151028,1.67,39.38,24.62,1.45
20151029,0.39,50.0,23.34,1.08
20151030,0.75,48.71,23.26,1.09
20151031,0.0,40.46,24.8,0.71
20151101,0.0,39.4,25.14,0.68
20151102,0.0,40.83,25.01,0.92
20151103,0.0,42.63,24.13,1.6
20151104,0.0,42.68,23.98,1.7
20151105,0.07,42.58,24.85,1.21
20151106,0.13,42.35,24.56,1.54
20151107,0.0,41.54,24.29,1.26
20151108,0.0,38.89,24.87,1.08
20151109,0.0,38.55,24.85,1.25
20151110,0.0,41.21,24.01,1.75
20151111,0.0,41.94,23.54,2.6
20151112,0.0,39.4,21.88,1.94
20151113,0.0,43.19,22.86,1.98
20151114,0.0,46.79,23.47,1.77
20151115,0.0,41.64,23.5,2.07
20151116,0.0,40.12,23.23,1.98
20151117,0.0,33.13,22.06,2.16
20151118,0.0,32.98,20.32,1.5
20151119,0.0,32.36,21.48,0.78
20151120,0.0,32.71,22.32,0.78
20151121,0.0,34.83,22.08,0.89
20151122,0.0,39.99,21.94,1.12
20151123,0.0,38.45,22.13,1.08
20151124,0.0,33.66,21.18,1.54
20151125,0.0,33.64,20.4,1.66
20151126,0.0,35.09,21.1,0.86
20151127,0.03,38.61,22.64,1.53
20151128,0.01,40.76,22.3,2.54
20151129,0.01,43.02,23.79,1.47
20151130,0.45,45.89,23.46,1.34
20151201,0.27,39.69,22.5,1.82
20151202,3.68,48.16,21.1,1.74
20151203,0.05,45.04,20.45,2.43
20151204,0.0,41.87,18.33,1.73
20151205,0.0,37.58,19.08,0.89
20151206,0.0,36.98,19.27,0.81
20151207,0.0,37.22,19.02,1.06
20151208,0.0,34.76,19.1,1.14
20151209,0.0,35.04,19.29,0.6
20151210,0.0,32.02,20.66,0.92
20151211,0.05,37.41,19.26,2.31
20151212,0.0,40.03,17.74,1.56
20151213,0.0,44.72,15.84,1.28
20151214,0.0,42.35,15.32,1.84
20151215,0.0,31.72,14.51,1.93
20151216,0.0,25.6,16.15,0.89
20151217,0.0,25.54,16.04,1.26
20151218,0.0,29.08,13.77,2.01
20151219,0.0,25.42,14.48,1.57
20151220,0.0,23.69,15.53,0.87
20151221,0.0,26.3,14.63,0.88
20151222,0.0,27.69,14.5,1.23
20151223,0.0,31.31,14.19,1.02
20151224,0.0,30.89,13.39,2.39
20151225,0.0,26.14,12.8,1.99
20151226,0.0,20.09,13.92,1.91
20151227,0.0,20.42,16.06,1.76
20151228,0.0,32.32,16.74,1.7
20151229,0.0,33.68,17.26,1.96
20151230,0.0,28.29,18.29,0.9
20151231,0.0,29.55,17.18,1.29
20160101,0.0,20.94,18.26,0.57
20160102,0.0,21.26,17.06,1.35
20160103,0.0,21.17,15.74,1.6
20160104,0.0,21.47,17.63,0.64
20160105,0.0,22.83,19.69,1.13
20160106,0.0,28.74,19.89,0.96
20160107,0.0,32.32,19.45,1.12
20160108,0.0,37.09,19.08,2.44
20160109,0.0,33.19,16.95,3.23
20160110,0.0,28.34,16.24,1.58
20160111,0.0,29.41,17.05,0.92
20160112,0.0,29.76,17.72,0.62
20160113,0.0,29.72,18.87,0.9
20160114,0.0,33.72,18.18,1.44
20160115,0.0,31.66,16.95,2.09
20160116,0.0,31.46,14.58,2.2
20160117,0.0,29.55,14.73,0.93
20160118,0.0,24.08,15.69,0.93
20160119,4.01,33.86,15.58,1.35
20160120,0.87,55.28,13.08,1.79
20160121,0.0,34.05,12.67,2.53
20160122,0.0,25.68,11.52,2.0
20160123,0.0,25.56,12.78,1.88
20160124,0.0,24.63,14.54,1.53
20160125,0.0,24.88,14.23,1.6
20160126,0.0,20.88,15.6,0.92
20160127,0.0,21.1,15.77,1.36
20160128,0.0,24.35,17.15,1.57
20160129,0.0,26.45,18.29,1.52
20160130,0.0,32.67,20.11,2.16
20160131,0.0,34.53,20.91,2.66
20160201,0.0,22.86,19.93,2.62
20160202,0.0,17.95,17.02,2.3
20160203,0.0,21.66,15.36,2.34
20160204,0.0,23.28,16.11,1.47
20160205,0.0,22.11,17.3,1.38
20160206,0.0,19.81,17.47,1.3
20160207,1.38,24.53,19.28,2.36
20160208,1.02,34.45,18.79,0.88
20160209,1.93,38.12,18.61,1.02
20160210,0.0,33.72,19.04,1.17
20160211,0.0,27.65,19.51,1.12
20160212,0.0,25.3,19.52,1.52
20160213,0.0,24.09,20.73,1.04
20160214,0.0,25.76,20.93,1.3
20160215,0.0,23.75,20.61,1.46
20160216,0.03,25.82,21.81,1.34
20160217,0.0,23.18,23.22,2.49
20160218,0.0,25.61,25.44,2.99
20160219,0.0,25.12,27.1,3.29
20160220,2.45,36.88,24.93,2.43
20160221,0.04,38.35,23.17,3.5
20160222,0.14,19.84,20.9,3.17
20160223,0.0,15.57,21.14,1.96
20160224,0.0,12.99,22.77,1.04
20160225,0.0,15.57,21.75,1.21
20160226,0.0,15.94,22.06,1.48
20160227,0.0,15.17,23.25,1.04
20160228,0.0,17.2,23.41,0.95
20160229,0.0,18.23,23.39,1.1
20160301,0.0,17.01,23.59,1.32
20160302,0.0,16.37,24.75,1.6
20160303,0.0,19.5,25.01,2.12
20160304,0.0,20.87,26.12,2.11
20160305,0.1,20.96,27.44,1.31
20160306,1.03,25.45,26.23,1.69
20160307,0.08,28.14,26.81,0.96
20160308,0.16,31.55,26.92,1.49
20160309,0.0,26.0,25.67,2.87
20160310,0.0,23.94,25.72,2.78
20160311,0.03,27.07,27.29,2.75
20160312,0.86,39.76,24.81,2.57
20160313,0.43,50.25,24.13,2.76
20160314,6.6,55.01,22.85,1.37
20160315,0.12,41.87,22.69,2.19
20160316,0.17,26.79,22.97,3.17
20160317,0.0,24.91,24.98,1.61
20160318,0.0,26.91,26.85,1.26
20160319,0.0,26.26,28.27,1.65
20160320,0.0,27.02,29.01,2.0
20160321,0.0,17.33,27.98,4.76
20160322,0.0,14.78,25.24,4.02
20160323,0.0,11.72,26.2,2.37
20160324,0.0,11.81,28.6,1.07
20160325,0.0,11.9,30.38,1.04
20160326,0.0,14.13,31.84,2.17
20160327,0.02,30.69,27.83,2.18
20160328,0.14,20.58,28.18,2.26
20160329,0.0,14.67,27.76,1.63
20160330,0.0,15.51,29.7,1.01
20160331,0.03,15.59,30.43,1.76
20160401,0.04,15.14,31.41,1.63
20160402,0.0,18.88,32.66,1.62
20160403,0.0,21.35,33.74,1.42
20160404,0.0,20.46,33.13,1.76
20160405,0.0,17.83,33.07,2.77
20160406,0.03,22.3,31.67,2.95
20160407,0.06,22.14,31.09,1.7
20160408,0.09,19.47,31.44,1.85
20160409,0.0,12.74,32.36,3.08
20160410,0.0,14.97,33.75,3.34
20160411,0.0,16.2,33.8,4.1
20160412,0.0,17.85,31.3,4.71
20160413,0.0,15.4,31.5,4.59
20160414,0.0,14.11,32.54,3.2
20160415,0.0,15.52,33.76,2.96
20160416,0.0,14.64,35.32,2.75
20160417,0.0,15.94,35.85,1.67
20160418,0.02,15.62,35.09,1.53
20160419,0.05,18.56,35.24,2.17
20160420,0.01,16.8,35.28,4.28
20160421,0.0,12.31,35.02,5.51
20160422,0.0,14.95,34.78,3.59
20160423,0.04,15.16,33.99,3.49
20160424,0.01,8.27,32.12,3.88
20160425,0.0,7.24,32.59,4.35
20160426,0.0,8.65,32.98,2.59
20160427,0.0,9.84,34.48,2.79
20160428,0.0,9.31,34.26,2.9
20160429,0.0,10.25,34.22,3.3
20160430,0.0,9.6,34.42,2.42
20160501,0.0,7.96,34.6,2.94
20160502,0.0,9.36,34.56,2.04
20160503,0.67,27.77,32.7,3.22
20160504,8.31,35.31,31.96,1.63
20160505,0.01,31.32,32.49,1.46
20160506,0.95,30.86,32.07,2.17
20160507,0.27,32.34,31.48,1.7
20160508,1.06,33.89,31.55,1.99
20160509,0.97,28.33,33.99,1.72
20160510,0.27,26.95,35.6,1.01
20160511,0.36,26.95,35.58,1.64
20160512,1.26,31.19,35.05,1.22
20160513,0.16,26.56,36.0,1.64
20160514,0.09,21.64,37.6,1.39
20160515,0.18,17.87,38.08,1.46
20160516,0.44,16.11,37.31,2.79
20160517,0.05,13.65,38.11,2.87
20160518,0.0,12.54,38.52,1.26
20160519,0.0,26.93,36.91,3.59
20160520,1.84,34.07,36.56,3.5
20160521,13.8,44.66,33.65,2.58
20160522,0.08,33.96,35.08,2.5
20160523,3.54,30.89,35.31,2.59
20160524,15.79,43.07,33.38,1.76
20160525,0.38,35.37,34.51,2.68
20160526,0.72,31.3,34.78,1.73
20160527,0.41,28.28,36.01,1.86
20160528,2.72,33.38,35.3,1.79
20160529,23.34,44.58,32.98,1.8
20160530,4.15,49.14,30.68,0.99
20160531,3.13,37.92,33.57,2.32
20160601,0.14,36.37,34.59,1.01
20160602,0.47,38.24,35.03,2.14
20160603,1.12,40.52,34.69,2.37
20160604,0.44,38.61,35.63,2.58
20160605,1.14,38.1,35.83,2.7
20160606,0.13,32.5,36.57,1.52
20160607,1.55,34.92,35.2,1.97
20160608,5.1,37.76,34.63,1.97
20160609,7.52,39.1,34.06,1.93
20160610,0.29,29.74,36.77,1.74
20160611,0.28,28.61,37.86,2.06
20160612,0.89,32.4,37.05,2.63
20160613,0.54,30.88,37.95,2.88
20160614,2.42,38.0,36.33,3.04
20160615,4.06,40.15,35.94,1.96
20160616,10.63,47.59,34.16,1.89
20160617,0.49,41.73,34.91,1.72
20160618,1.13,44.68,34.92,3.08
20160619,1.95,47.14,34.59,3.46
20160620,6.26,56.19,33.23,2.86
20160621,6.96,56.85,33.69,1.54
20160622,14.68,63.04,32.02,1.89
20160623,12.26,63.94,31.71,1.84
20160624,0.25,49.28,34.7,1.36
20160625,3.04,53.05,33.86,2.79
20160626,12.88,59.25,33.13,2.16
20160627,0.53,51.58,34.72,2.11
20160628,0.84,50.83,34.81,3.18
20160629,0.3,50.72,34.89,3.32
20160630,0.72,52.94,33.66,3.46
20160701,67.78,73.38,30.61,2.77
20160702,27.55,79.8,29.94,3.14
20160703,26.15,72.29,30.59,0.87
20160704,21.51,71.79,31.16,0.9
20160705,14.2,81.05,29.43,0.81
20160706,10.29,75.1,30.58,1.21
20160707,15.36,73.9,31.13,1.55
20160708,16.08,80.47,30.46,1.43
20160709,9.17,79.8,30.56,1.81
20160710,0.46,73.82,31.53,1.64
20160711,1.8,82.68,28.95,2.84
20160712,1.85,75.66,30.38,2.61
20160713,2.3,80.44,29.87,2.49
20160714,14.91,77.56,31.12,0.95
20160715,25.3,83.34,30.23,0.91
20160716,30.99,88.09,28.95,1.46
20160717,14.78,84.2,28.8,1.8
20160718,19.01,87.33,28.16,2.64
20160719,14.73,83.93,29.53,2.79
20160720,3.28,78.58,30.46,2.67
20160721,30.7,80.67,30.36,1.77
20160722,28.32,80.35,30.45,1.06
20160723,6.72,85.21,28.43,1.73
20160724,11.91,80.16,28.9,1.1
20160725,7.62,81.79,29.52,1.47
20160726,33.03,92.56,27.59,3.53
20160727,9.45,89.26,27.75,2.52
20160728,10.49,88.06,27.92,2.26
20160729,28.32,94.31,27.03,3.3
20160730,19.81,87.43,28.34,2.38
20160731,16.64,89.47,27.24,1.71
20160801,9.43,89.54,27.35,1.79
20160802,4.81,85.34,28.13,2.01
20160803,2.31,87.21,28.36,2.05
20160804,0.45,84.01,29.41,2.14
20160805,0.56,83.05,30.11,1.6
20160806,1.54,86.69,29.12,2.27
20160807,3.5,85.72,28.79,2.95
20160808,5.61,86.64,28.88,2.88
20160809,5.4,86.64,28.54,2.38
20160810,9.4,91.18,27.47,2.11
20160811,4.54,85.35,28.93,1.94
20160812,2.53,89.52,28.2,0.98
20160813,1.01,83.49,28.57,1.13
20160814,7.01,78.88,29.98,0.88
20160815,9.16,85.95,29.02,1.81
20160816,17.58,85.6,29.04,2.0
20160817,37.57,84.96,28.73,1.11
20160818,3.56,82.93,29.43,1.51
20160819,2.67,87.45,28.38,3.53
20160820,0.75,85.19,28.22,2.58
20160821,0.06,84.45,28.42,1.47
20160822,1.26,83.69,28.63,1.28
20160823,0.23,86.13,27.98,3.28
20160824,0.5,85.44,28.36,2.26
20160825,1.96,78.67,29.79,0.6
20160826,6.26,84.09,29.08,1.41
20160827,5.81,85.51,28.57,1.5
20160828,1.97,79.6,29.27,1.03
20160829,1.27,83.77,29.25,1.51
20160830,27.04,82.6,29.14,0.92
20160831,14.73,78.63,29.37,0.7
20160901,2.73,84.07,28.61,1.23
20160902,1.61,87.25,28.19,2.16
20160903,0.16,83.05,27.71,3.31
20160904,0.02,83.4,27.38,2.71
20160905,0.02,83.09,27.12,2.96
20160906,0.01,83.75,26.98,2.7
20160907,0.15,83.43,27.31,2.4
20160908,0.65,82.0,27.62,2.07
20160909,0.6,81.7,27.69,2.31
20160910,0.59,79.79,27.63,2.34
20160911,8.23,79.72,27.76,1.76
20160912,8.87,78.25,28.16,1.05
20160913,25.71,81.33,28.1,0.71
20160914,6.71,82.82,28.23,1.53
20160915,1.73,78.47,29.05,0.69
20160916,8.97,79.31,28.92,0.75
20160917,8.8,76.0,29.35,0.59
20160918,0.72,79.02,29.34,0.63
20160919,0.27,85.51,28.0,1.13
20160920,0.23,77.92,29.34,0.67
20160921,3.39,82.24,28.95,1.74
20160922,5.05,85.94,26.88,2.17
20160923,9.03,81.57,27.33,0.89
20160924,9.99,85.41,27.18,1.75
20160925,0.33,82.43,26.89,1.36
20160926,0.05,81.24,27.41,1.48
20160927,0.2,76.91,27.73,0.66
20160928,0.51,78.3,27.94,1.0
20160929,1.86,81.19,27.39,1.22
20160930,0.92,73.03,29.04,0.54
20161001,0.03,76.33,29.1,0.84
20161002,0.42,76.02,29.36,0.93
20161003,0.13,76.32,29.22,0.96
20161004,2.31,77.57,28.87,1.02
20161005,7.9,75.66,29.11,0.63
20161006,10.24,77.38,28.25,0.68
20161007,0.21,70.95,28.33,0.83
20161008,10.0,74.36,28.35,0.83
20161009,6.15,70.61,27.33,0.97
20161010,0.01,63.09,26.59,0.88
20161011,0.0,61.26,25.38,1.65
20161012,0.0,57.58,24.04,1.87
20161013,0.0,57.9,23.3,1.66
20161014,0.0,51.87,23.78,0.92
20161015,0.0,51.12,24.87,0.73
20161016,0.0,52.34,25.01,0.78
20161017,0.0,52.91,23.8,1.31
20161018,0.0,51.17,23.9,0.93
20161019,0.0,48.74,24.7,0.68
20161020,0.0,52.46,23.95,1.25
20161021,0.0,52.16,24.34,1.3
20161022,0.0,55.48,23.27,1.74
20161023,0.0,56.01,21.96,1.92
20161024,0.0,54.91,21.42,1.74
20161025,0.0,51.47,22.49,1.29
20161026,0.0,44.83,24.11,0.87
20161027,0.0,43.47,24.17,0.92
20161028,0.0,45.88,22.48,0.91
20161029,0.0,46.53,22.9,0.63
20161030,0.0,53.14,21.98,1.01
20161031,0.0,54.62,21.89,0.82
20161101,0.0,51.22,22.81,0.99
20161102,0.0,47.28,23.85,0.59
20161103,0.0,52.7,23.23,1.04
20161104,0.0,49.95,22.95,0.54
20161105,0.0,48.1,22.25,0.92
20161106,0.0,52.99,20.77,1.45
20161107,0.0,51.09,19.1,1.95
20161108,0.0,51.46,18.37,1.35
20161109,0.0,43.94,20.36,0.73
20161110,0.0,40.08,20.28,0.86
20161111,0.0,36.62,21.33,0.51
20161112,0.0,39.94,21.83,0.74
20161113,0.0,40.8,22.09,0.88
20161114,0.0,43.63,20.64,1.57
20161115,0.0,46.83,19.33,1.61
20161116,0.0,45.39,18.9,1.87
20161117,0.0,43.44,18.29,2.01
20161118,0.0,46.87,17.0,1.31
20161119,0.0,40.23,18.89,1.1
20161120,0.0,38.83,19.81,0.63
20161121,0.0,43.37,18.91,1.36
20161122,0.0,44.11,17.99,1.93
20161123,0.0,47.55,18.53,1.12
20161124,0.0,46.4,18.63,1.43
20161125,0.0,42.43,18.42,2.12
20161126,0.0,54.77,17.59,0.88
20161127,0.0,54.21,19.21,1.08
20161128,0.0,48.83,17.93,0.87
20161129,0.0,59.82,19.57,0.88
20161130,0.0,60.2,20.79,0.94
20161201,0.0,60.57,21.08,0.96
20161202,0.0,54.94,19.87,1.22
20161203,0.0,44.9,17.91,1.4
20161204,0.0,44.88,16.0,1.59
20161205,0.0,40.86,16.41,1.35
20161206,0.0,37.5,18.37,0.46
20161207,0.0,39.11,18.0,0.78
20161208,0.0,42.71,16.96,1.21
20161209,0.0,42.92,16.78,1.23
20161210,0.0,43.05,17.32,0.95
20161211,0.0,44.02,17.81,1.86
20161212,0.0,44.25,17.54,2.01
20161213,0.0,44.3,16.75,2.14
20161214,0.0,40.15,16.5,2.59
20161215,0.0,39.87,15.21,2.44
20161216,0.0,40.89,14.89,1.28
20161217,0.0,40.51,15.6,1.4
20161218,0.0,40.17,14.92,1.52
20161219,0.0,38.78,14.65,2.0
20161220,0.0,39.44,14.18,2.13
20161221,0.0,40.22,14.42,1.35
20161222,0.0,40.82,16.3,0.69
20161223,0.0,41.95,16.76,1.13
20161224,0.0,38.94,16.99,0.77
20161225,0.01,49.09,16.72,1.11
20161226,0.03,46.11,15.72,2.33
20161227,0.0,32.19,14.97,1.14
20161228,0.0,30.08,15.97,0.8
20161229,0.0,35.08,15.29,1.03
20161230,0.0,41.0,15.85,0.84
20161231,0.0,47.97,17.44,1.03
20170101,0.0,58.63,17.27,1.81
20170102,0.0,59.69,17.06,1.16
20170103,0.0,52.84,16.97,1.44
20170104,0.0,45.51,16.72,1.55
20170105,0.0,44.45,17.14,1.64
20170106,0.01,44.54,17.24,1.34
20170107,0.25,49.69,16.59,2.21
20170108,3.04,63.34,15.74,1.61
20170109,0.03,58.52,15.63,1.81
20170110,0.0,35.59,12.93,2.72
20170111,0.0,32.34,10.77,2.46
20170112,0.0,32.95,9.97,1.67
20170113,0.0,32.71,11.5,0.9
20170114,0.0,35.72,12.41,1.46
20170115,0.02,28.88,14.51,1.33
20170116,0.01,33.51,15.78,1.42
20170117,0.0,42.55,14.21,1.74
20170118,0.0,36.36,14.69,1.27
20170119,0.0,38.5,14.79,1.79
20170120,0.0,37.02,14.56,2.7
20170121,0.0,39.04,14.54,1.96
20170122,0.0,39.59,16.72,2.09
20170123,0.0,41.2,17.8,2.77
20170124,0.0,40.28,17.97,1.85
20170125,0.0,38.74,19.48,0.7
20170126,0.25,41.69,19.02,1.74
20170127,28.5,76.61,14.99,1.01
20170128,0.03,62.21,15.53,2.6
20170129,0.02,51.55,16.07,2.13
20170130,0.0,43.69,17.15,1.79
20170131,0.0,42.69,17.26,1.79
20170201,0.0,45.3,16.88,1.89
20170202,0.0,43.23,17.02,1.18
20170203,0.0,41.15,16.82,1.4
20170204,0.0,38.54,18.08,0.92
20170205,0.09,39.38,19.58,1.48
20170206,1.05,47.26,20.19,1.8
20170207,0.07,36.67,17.42,3.18
20170208,0.0,32.12,17.88,2.13
20170209,0.0,30.75,18.45,2.22
20170210,0.0,36.86,15.54,1.92
20170211,0.0,31.73,17.96,1.13
20170212,0.0,33.53,19.12,1.08
20170213,0.0,35.99,18.82,1.86
20170214,0.0,35.19,17.99,1.9
20170215,0.0,33.83,19.1,1.24
20170216,0.0,37.14,20.84,1.42
20170217,0.0,41.07,21.96,0.72
20170218,0.0,41.17,22.86,0.9
20170219,0.0,38.3,23.1,1.83
20170220,0.0,34.1,24.3,1.87
20170221,0.0,32.38,23.1,2.02
20170222,0.01,30.73,20.13,2.49
20170223,0.01,21.96,19.03,3.34
20170224,0.0,22.62,18.61,3.59
20170225,0.0,23.77,19.24,3.0
20170226,0.0,23.24,20.31,2.84
20170227,0.0,25.0,20.11,2.05
20170228,0.0,25.35,21.76,2.2
20170301,0.02,30.56,23.85,2.16
20170302,0.11,30.64,24.69,2.26
20170303,0.1,28.12,23.93,2.36
20170304,0.0,20.92,22.47,2.49
20170305,0.0,23.03,20.22,2.14
20170306,0.0,20.12,20.99,2.95
20170307,0.0,20.71,23.65,1.34
20170308,0.02,24.2,23.95,1.59
20170309,0.48,36.07,22.66,1.81
20170310,10.55,67.65,17.1,2.48
20170311,2.94,49.94,19.36,1.62
20170312,0.33,33.02,18.41,2.94
20170313,0.04,27.08,18.09,2.73
20170314,0.0,25.16,19.29,2.16
20170315,0.0,24.83,21.08,2.45
20170316,0.01,26.8,22.79,2.67
20170317,0.05,28.25,23.8,2.72
20170318,0.05,27.58,22.92,2.67
20170319,0.02,32.2,22.67,1.78
20170320,0.14,28.08,23.25,1.79
20170321,0.2,24.27,24.4,2.33
20170322,0.0,23.98,27.23,1.45
20170323,0.0,25.41,27.94,1.93
20170324,0.0,22.86,29.09,1.8
20170325,0.03,16.86,28.61,2.8
20170326,0.06,19.15,28.71,1.73
20170327,0.0,22.28,30.0,1.39
20170328,0.0,21.35,30.59,1.72
20170329,0.0,18.91,31.99,2.28
20170330,0.0,18.22,32.93,3.85
20170331,0.0,16.69,33.27,2.72
20170401,0.0,16.7,33.38,3.26
20170402,0.02,14.54,33.01,3.32
20170403,0.01,13.28,32.71,3.01
20170404,0.0,14.83,33.01,2.12
20170405,0.18,18.84,33.22,1.45
20170406,0.92,25.79,31.95,3.65
20170407,0.05,20.1,32.57,2.45
20170408,1.26,13.66,29.44,2.4
20170409,0.02,11.69,28.15,3.94
20170410,0.0,9.6,27.72,4.52
20170411,0.0,12.34,28.77,3.33
20170412,0.0,12.01,31.01,1.07
20170413,0.0,12.98,31.08,1.6
20170414,0.02,17.05,31.26,2.0
20170415,0.01,14.26,34.02,1.37
20170416,0.0,16.12,33.27,2.44
20170417,0.0,20.82,32.28,2.04
20170418,0.0,21.51,34.14,1.7
20170419,0.0,18.19,35.34,2.03
20170420,0.0,12.24,36.03,1.21
20170421,0.0,19.38,35.38,2.16
20170422,0.05,18.95,35.96,1.54
20170423,0.59,18.63,35.77,1.01
20170424,4.21,23.42,34.6,2.32
20170425,0.58,17.85,33.08,3.91
20170426,0.0,17.96,32.51,3.19
20170427,0.0,16.82,33.24,2.37
20170428,0.18,17.24,33.83,2.78
20170429,0.06,16.94,34.83,1.49
20170430,1.25,23.22,33.65,1.7
20170501,0.45,25.25,33.37,1.93
20170502,0.64,20.81,33.05,1.65
20170503,0.01,13.45,35.74,2.23
20170504,0.02,17.76,35.23,2.72
20170505,0.02,16.3,34.62,2.22
20170506,0.02,13.98,36.09,2.08
20170507,0.03,13.71,37.54,1.23
20170508,1.09,21.05,35.87,3.01
20170509,10.54,38.38,32.91,3.73
20170510,0.42,34.65,33.74,2.85
20170511,0.3,30.13,34.62,1.46
20170512,0.64,26.04,36.02,1.34
20170513,4.96,30.34,34.79,2.09
20170514,0.0,21.2,37.4,2.86
20170515,0.0,19.97,37.32,2.41
20170516,0.12,18.72,37.93,1.1
20170517,2.83,33.32,35.44,2.42
20170518,16.55,36.94,34.65,1.45
20170519,0.43,30.96,35.04,1.56
20170520,0.03,28.78,35.42,1.74
20170521,0.01,25.75,36.65,2.19
20170522,0.01,24.94,36.47,2.09
20170523,0.0,27.39,36.0,2.06
20170524,0.03,25.3,36.7,1.48
20170525,0.02,23.67,37.19,1.14
20170526,0.67,26.17,37.08,1.52
20170527,4.7,36.03,35.59,3.73
20170528,1.0,35.06,34.82,2.7
20170529,6.28,41.85,32.64,1.45
20170530,6.16,38.78,33.49,1.17
20170531,3.23,40.56,33.32,1.88
20170601,0.36,36.4,34.23,2.44
20170602,0.56,28.22,34.56,2.96
20170603,0.14,24.18,36.36,3.35
20170604,0.0,23.86,38.35,1.74
20170605,4.27,24.05,38.91,3.03
20170606,4.37,41.75,35.07,3.43
20170607,6.78,43.79,33.95,1.86
20170608,0.68,38.05,34.46,3.14
20170609,0.14,34.09,34.49,1.41
20170610,0.17,28.35,36.06,1.25
20170611,0.35,27.5,36.62,1.57
20170612,6.74,36.08,34.84,1.92
20170613,0.05,27.01,36.53,1.85
20170614,0.17,26.29,37.61,1.64
20170615,0.42,29.59,36.75,2.67
20170616,2.04,33.37,35.1,1.73
20170617,22.76,40.52,34.56,0.81
20170618,0.62,36.65,35.81,2.57
20170619,6.22,48.9,34.37,2.62
20170620,23.62,63.49,32.06,1.82
20170621,1.0,44.78,34.55,2.73
20170622,2.51,42.96,33.93,2.52
20170623,0.09,40.36,34.32,2.01
20170624,0.24,38.39,35.42,1.67
20170625,0.56,42.6,35.64,2.14
20170626,0.68,45.2,35.78,2.96
20170627,0.88,46.48,35.58,3.34
20170628,0.69,46.51,35.48,2.75
20170629,0.51,46.47,35.53,3.39
20170630,3.84,54.49,34.13,1.76
20170701,13.85,60.66,33.04,1.96
20170702,18.01,71.52,30.98,1.48
20170703,18.76,66.56,31.52,1.06
20170704,16.72,72.84,30.82,1.25
20170705,62.14,87.58,29.01,1.2
20170706,20.39,86.32,28.48,1.69
20170707,15.56,83.05,28.69,1.9
20170708,15.85,81.0,29.52,1.71
20170709,15.22,81.42,29.03,1.69
20170710,35.88,89.51,27.91,2.81
20170711,20.83,83.77,28.53,1.1
20170712,7.4,82.27,28.45,3.11
20170713,0.69,82.17,28.99,3.68
20170714,2.11,83.11,29.37,2.43
20170715,5.95,83.8,29.43,2.16
20170716,3.68,78.64,30.53,1.58
20170717,7.23,78.05,30.93,1.15
20170718,3.46,77.97,31.23,1.05
20170719,6.63,76.84,31.51,1.02
20170720,2.98,80.39,29.81,2.84
20170721,7.0,83.2,29.46,3.56
20170722,12.02,85.48,28.78,4.02
20170723,4.39,86.08,28.89,3.38
20170724,11.76,83.91,29.1,2.09
20170725,10.74,84.36,28.71,2.14
20170726,2.91,77.96,29.49,1.53
20170727,1.16,81.39,29.0,3.27
20170728,1.87,84.1,29.01,2.98
20170729,4.11,84.83,29.08,1.68
20170730,17.02,84.37,28.37,1.79
20170731,6.99,81.6,29.11,1.31
20170801,13.11,84.28,29.0,1.82
20170802,15.85,89.55,27.73,2.19
20170803,5.34,80.99,29.34,2.83
20170804,8.92,79.72,29.26,2.02
20170805,20.22,78.91,30.14,0.89
20170806,14.02,78.43,30.93,0.79
20170807,19.08,87.17,29.66,1.22
20170808,7.62,84.79,29.97,0.77
20170809,4.7,88.54,28.89,1.72
20170810,23.29,93.52,27.82,2.07
20170811,8.99,86.79,28.61,3.3
20170812,4.51,84.68,28.91,3.32
20170813,10.24,86.05,28.24,2.7
20170814,13.07,83.67,28.23,1.37
20170815,2.77,84.04,28.75,1.99
20170816,0.23,80.96,28.5,2.32
20170817,1.04,75.93,29.43,1.02
20170818,1.74,79.98,29.73,1.22
20170819,6.46,87.52,28.47,2.44
20170820,2.15,86.23,28.66,1.97
20170821,0.42,84.19,28.82,1.88
20170822,2.92,87.64,28.39,1.74
