Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20101111,1.99,89.11,26.51,21.34,5.16,2.67,3.19,16.75198332,78.75077264
20101112,1.32,83.66,29.16,20.78,8.38,2.16,2.89,16.75198332,78.75077264
20101113,0.62,83.03,29.56,21.13,8.42,2.6,4.47,16.75198332,78.75077264
20101114,3.69,86.72,28.76,21.13,7.63,2.71,3.9,16.75198332,78.75077264
20101115,0.38,86.82,27.66,20.6,7.06,2.44,1.92,16.75198332,78.75077264
20101116,0.82,83.73,27.6,19.42,8.18,2.51,2.58,16.75198332,78.75077264
20101117,2.61,92.39,25.41,21.86,3.56,2.93,1.63,16.75198332,78.75077264
20101118,0.5,88.88,26.9,21.32,5.59,3.09,2.05,16.75198332,78.75077264
20101119,0.39,85.36,28.3,20.93,7.37,1.96,3.19,16.75198332,78.75077264
20101120,0.2,83.01,28.75,20.59,8.16,1.85,3.68,16.75198332,78.75077264
20101121,1.04,83.79,28.42,20.75,7.67,2.85,3.92,16.75198332,78.75077264
20101122,0.09,83.01,28.41,19.67,8.75,3.42,5.94,16.75198332,78.75077264
20101123,0.0,83.24,28.3,18.63,9.67,2.5,2.51,16.75198332,78.75077264
20101124,0.0,84.91,27.88,18.9,8.98,2.79,2.88,16.75198332,78.75077264
20101125,0.0,84.9,28.07,20.06,8.01,2.48,1.92,16.75198332,78.75077264
20101126,0.0,78.55,28.01,18.53,9.48,3.35,3.99,16.75198332,78.75077264
20101127,0.0,81.11,24.65,18.13,6.52,2.44,2.57,16.75198332,78.75077264
20101128,0.05,84.22,27.83,17.68,10.15,2.49,2.65,16.75198332,78.75077264
20101129,0.02,84.64,27.77,18.29,9.47,2.19,2.36,16.75198332,78.75077264
20101130,0.0,80.59,28.24,17.99,10.24,3.36,3.36,16.75198332,78.75077264
20101201,0.01,84.35,27.5,18.11,9.39,3.36,3.5,16.75198332,78.75077264
20101202,0.04,85.88,27.76,19.29,8.47,3.54,4.24,16.75198332,78.75077264
20101203,0.0,80.95,26.96,18.89,8.07,2.43,1.79,16.75198332,78.75077264
20101204,0.0,77.87,27.19,17.07,10.12,3.12,3.01,16.75198332,78.75077264
20101205,0.04,74.16,25.14,15.9,9.24,3.56,3.33,16.75198332,78.75077264
20101206,0.4,78.94,23.65,15.31,8.34,4.27,3.4,16.75198332,78.75077264
20101207,8.85,90.39,23.06,17.42,5.64,2.65,2.31,16.75198332,78.75077264
20101208,1.99,87.11,26.33,19.09,7.24,3.47,2.56,16.75198332,78.75077264
20101209,0.06,80.05,29.18,18.32,10.86,2.13,0.84,16.75198332,78.75077264
20101210,1.25,79.15,28.52,17.63,10.89,1.37,3.31,16.75198332,78.75077264
20101211,1.57,79.72,28.37,19.24,9.14,1.39,3.16,16.75198332,78.75077264
20101212,0.21,74.4,28.1,18.64,9.46,3.71,4.37,16.75198332,78.75077264
20101213,0.0,73.51,27.9,16.68,11.23,2.5,5.29,16.75198332,78.75077264
20101214,0.0,72.06,27.41,16.7,10.72,2.01,2.7,16.75198332,78.75077264
20101215,0.0,67.53,26.9,14.15,12.75,2.24,2.9,16.75198332,78.75077264
20101216,0.0,69.36,26.45,13.12,13.34,1.84,3.55,16.75198332,78.75077264
20101217,0.0,70.99,26.51,13.47,13.04,1.51,4.96,16.75198332,78.75077264
20101218,0.0,60.53,25.86,11.54,14.32,1.63,3.34,16.75198332,78.75077264
20101219,0.0,66.75,25.84,10.23,15.61,1.89,3.28,16.75198332,78.75077264
20101220,0.0,64.03,26.0,10.75,15.25,1.9,2.79,16.75198332,78.75077264
20101221,0.0,58.56,26.58,9.88,16.7,1.54,3.46,16.75198332,78.75077264
20101222,0.0,54.12,26.93,11.84,15.08,2.03,3.88,16.75198332,78.75077264
20101223,0.0,61.73,27.66,11.91,15.74,1.95,5.05,16.75198332,78.75077264
20101224,0.0,70.55,27.22,12.5,14.72,2.0,4.6,16.75198332,78.75077264
20101225,0.0,67.49,27.11,13.74,13.36,3.06,6.13,16.75198332,78.75077264
20101226,0.0,68.98,26.72,13.63,13.09,2.27,6.02,16.75198332,78.75077264
20101227,0.0,71.06,26.56,12.65,13.91,1.99,4.75,16.75198332,78.75077264
20101228,0.0,67.91,26.39,12.1,14.29,1.76,2.7,16.75198332,78.75077264
20101229,0.0,69.2,26.73,13.96,12.77,2.63,3.94,16.75198332,78.75077264
20101230,0.0,74.1,27.52,15.18,12.35,2.19,3.65,16.75198332,78.75077264
20101231,0.0,74.31,27.25,14.87,12.38,2.01,4.28,16.75198332,78.75077264
20110101,0.01,73.57,28.15,15.26,12.89,3.27,6.44,16.75198332,78.75077264
20110102,0.0,71.98,28.32,15.19,13.13,1.81,3.43,16.75198332,78.75077264
20110103,0.0,76.03,28.23,16.52,11.72,2.73,2.42,16.75198332,78.75077264
20110104,0.0,81.38,25.3,18.51,6.79,2.98,2.05,16.75198332,78.75077264
20110105,0.0,69.24,27.68,15.46,12.23,2.68,4.18,16.75198332,78.75077264
20110106,0.0,59.46,26.97,11.59,15.39,1.53,4.45,16.75198332,78.75077264
20110107,0.0,53.68,27.48,11.64,15.85,1.52,4.71,16.75198332,78.75077264
20110108,0.0,59.84,28.23,11.87,16.36,1.27,4.78,16.75198332,78.75077264
20110109,0.0,59.05,28.68,12.56,16.11,1.51,4.35,16.75198332,78.75077264
20110110,0.0,43.55,27.98,11.51,16.47,3.04,3.23,16.75198332,78.75077264
20110111,0.0,43.86,28.15,10.08,18.07,1.39,3.5,16.75198332,78.75077264
20110112,0.0,45.74,28.41,11.04,17.37,2.36,4.96,16.75198332,78.75077264
20110113,0.0,54.89,29.22,12.59,16.62,2.58,5.35,16.75198332,78.75077264
20110114,0.0,54.09,29.57,14.95,14.62,2.95,6.59,16.75198332,78.75077264
20110115,0.0,62.85,29.53,13.06,16.47,2.57,3.84,16.75198332,78.75077264
20110116,0.0,57.53,30.69,13.42,17.27,1.43,4.11,16.75198332,78.75077264
20110117,0.0,51.36,29.99,13.57,16.42,2.12,4.46,16.75198332,78.75077264
20110118,0.0,40.87,30.56,14.67,15.9,2.67,4.86,16.75198332,78.75077264
20110119,0.0,49.69,31.64,13.52,18.12,2.87,6.35,16.75198332,78.75077264
20110120,0.0,56.96,32.3,15.21,17.09,3.11,6.48,16.75198332,78.75077264
20110121,0.0,55.09,29.8,13.0,16.8,2.55,3.84,16.75198332,78.75077264
20110122,0.0,53.09,30.51,14.1,16.42,2.88,5.07,16.75198332,78.75077264
20110123,0.0,62.15,30.19,14.91,15.29,2.58,4.76,16.75198332,78.75077264
20110124,0.0,64.15,29.92,14.84,15.07,2.84,4.16,16.75198332,78.75077264
20110125,0.0,62.6,30.22,14.43,15.79,3.48,4.57,16.75198332,78.75077264
20110126,0.0,61.21,30.68,14.5,16.18,2.81,3.96,16.75198332,78.75077264
20110127,0.0,58.73,30.79,14.82,15.98,2.76,4.84,16.75198332,78.75077264
20110128,0.0,56.62,30.96,15.38,15.59,2.48,5.4,16.75198332,78.75077264
20110129,0.0,58.3,31.51,15.24,16.27,2.9,5.72,16.75198332,78.75077264
20110130,0.0,59.07,31.07,16.27,14.8,2.72,3.67,16.75198332,78.75077264
20110131,0.0,60.75,30.82,15.91,14.92,3.25,4.21,16.75198332,78.75077264
20110201,0.0,56.99,30.99,16.77,14.22,3.68,5.06,16.75198332,78.75077264
20110202,0.0,58.88,30.87,15.79,15.08,3.25,4.5,16.75198332,78.75077264
20110203,0.0,60.59,30.53,16.02,14.52,3.52,4.52,16.75198332,78.75077264
20110204,0.0,59.33,31.08,16.2,14.87,1.99,3.81,16.75198332,78.75077264
20110205,0.0,55.89,31.73,16.62,15.11,4.09,5.95,16.75198332,78.75077264
20110206,0.0,59.05,31.81,16.6,15.21,3.28,4.93,16.75198332,78.75077264
20110207,0.0,53.54,32.03,15.72,16.31,1.85,3.95,16.75198332,78.75077264
20110208,0.0,45.88,32.78,15.59,17.19,2.49,5.15,16.75198332,78.75077264
20110209,0.0,39.46,33.03,14.58,18.45,1.42,4.82,16.75198332,78.75077264
20110210,0.0,40.52,32.94,15.46,17.48,2.1,5.43,16.75198332,78.75077264
20110211,0.0,41.95,32.49,16.23,16.26,2.76,3.92,16.75198332,78.75077264
20110212,0.0,39.67,33.14,16.48,16.66,2.37,4.82,16.75198332,78.75077264
20110213,0.0,37.96,33.65,16.95,16.71,3.16,6.66,16.75198332,78.75077264
20110214,0.0,33.87,33.66,16.24,17.42,3.75,6.34,16.75198332,78.75077264
20110215,0.0,42.35,33.1,14.13,18.96,4.16,7.37,16.75198332,78.75077264
20110216,0.0,53.86,33.17,17.37,15.8,2.41,4.5,16.75198332,78.75077264
20110217,0.0,51.38,33.78,19.69,14.09,4.04,6.27,16.75198332,78.75077264
20110218,1.31,53.6,34.37,19.79,14.58,3.81,5.48,16.75198332,78.75077264
20110219,0.98,56.49,33.98,20.38,13.61,2.86,3.57,16.75198332,78.75077264
20110220,0.05,59.69,33.29,21.17,12.12,3.33,3.31,16.75198332,78.75077264
20110221,1.18,60.88,33.35,21.24,12.11,5.62,7.63,16.75198332,78.75077264
20110222,0.09,63.48,31.6,20.32,11.27,3.49,3.28,16.75198332,78.75077264
20110223,0.45,61.82,31.48,19.28,12.2,2.75,3.46,16.75198332,78.75077264
20110224,0.19,59.69,32.23,19.44,12.79,2.64,4.25,16.75198332,78.75077264
20110225,0.5,54.35,33.35,19.46,13.88,3.83,5.28,16.75198332,78.75077264
20110226,0.98,60.03,31.98,20.24,11.74,2.24,2.63,16.75198332,78.75077264
20110227,0.05,48.92,33.36,20.01,13.34,3.28,2.78,16.75198332,78.75077264
20110228,0.0,49.41,32.76,18.8,13.96,3.76,2.74,16.75198332,78.75077264
20110301,0.0,51.95,33.85,18.41,15.43,3.12,1.93,16.75198332,78.75077264
20110302,0.0,47.1,35.0,18.82,16.19,2.87,4.23,16.75198332,78.75077264
20110303,0.0,39.97,35.69,19.26,16.43,3.8,4.99,16.75198332,78.75077264
20110304,0.0,32.94,36.29,19.32,16.97,2.74,4.45,16.75198332,78.75077264
20110305,0.0,30.39,37.14,19.46,17.68,3.14,5.62,16.75198332,78.75077264
20110306,0.0,26.41,37.54,19.99,17.55,4.18,6.02,16.75198332,78.75077264
20110307,0.0,24.03,38.61,21.65,16.96,3.08,5.25,16.75198332,78.75077264
20110308,0.0,26.5,38.88,21.92,16.96,3.23,5.36,16.75198332,78.75077264
20110309,0.0,27.27,38.98,22.1,16.88,3.14,6.29,16.75198332,78.75077264
20110310,0.01,30.45,38.39,20.92,17.47,3.95,5.35,16.75198332,78.75077264
20110311,0.01,36.99,37.1,19.72,17.39,4.29,6.36,16.75198332,78.75077264
20110312,0.0,42.31,36.25,19.36,16.89,1.8,4.48,16.75198332,78.75077264
20110313,0.0,41.68,36.92,19.82,17.1,2.5,4.3,16.75198332,78.75077264
20110314,0.0,39.2,37.23,19.58,17.65,2.02,5.14,16.75198332,78.75077264
20110315,0.0,38.82,37.2,20.0,17.19,2.15,3.74,16.75198332,78.75077264
20110316,0.0,38.89,36.36,19.78,16.58,4.11,4.44,16.75198332,78.75077264
20110317,0.0,39.85,36.3,19.85,16.46,3.73,5.01,16.75198332,78.75077264
20110318,0.0,32.54,37.53,17.94,19.59,2.19,5.95,16.75198332,78.75077264
20110319,0.0,33.12,38.59,18.46,20.13,4.09,7.59,16.75198332,78.75077264
20110320,0.0,29.91,39.19,19.72,19.47,3.41,6.5,16.75198332,78.75077264
20110321,0.0,32.89,38.77,19.63,19.14,4.24,6.84,16.75198332,78.75077264
20110322,0.0,34.78,39.45,20.91,18.54,3.6,6.17,16.75198332,78.75077264
20110323,0.0,33.86,38.84,22.23,16.6,4.22,4.7,16.75198332,78.75077264
20110324,0.01,37.12,38.25,21.31,16.94,4.36,5.29,16.75198332,78.75077264
20110325,0.04,42.23,37.21,21.28,15.93,5.07,7.09,16.75198332,78.75077264
20110326,0.85,45.48,33.56,22.25,11.31,3.14,4.11,16.75198332,78.75077264
20110327,0.0,30.57,38.43,21.76,16.67,2.6,4.14,16.75198332,78.75077264
20110328,0.0,23.54,39.09,22.26,16.83,2.27,5.12,16.75198332,78.75077264
20110329,0.0,33.06,39.55,20.28,19.27,2.2,4.96,16.75198332,78.75077264
20110330,0.0,28.64,40.22,21.7,18.53,3.13,5.68,16.75198332,78.75077264
20110331,0.0,20.88,40.35,22.24,18.12,4.68,5.03,16.75198332,78.75077264
20110401,0.0,20.11,40.05,21.24,18.81,2.48,3.02,16.75198332,78.75077264
20110402,0.0,29.96,40.07,21.14,18.93,3.11,5.29,16.75198332,78.75077264
20110403,0.0,33.45,40.0,22.78,17.23,2.98,5.15,16.75198332,78.75077264
20110404,0.0,22.38,40.06,21.8,18.26,1.7,3.15,16.75198332,78.75077264
20110405,0.0,23.93,39.91,22.02,17.89,3.88,6.27,16.75198332,78.75077264
20110406,0.0,47.1,37.83,23.03,14.8,4.21,5.99,16.75198332,78.75077264
20110407,0.0,40.62,37.88,23.51,14.37,2.46,3.47,16.75198332,78.75077264
20110408,0.07,37.87,37.91,22.44,15.47,2.7,3.53,16.75198332,78.75077264
20110409,0.09,37.95,37.59,24.87,12.72,2.96,5.19,16.75198332,78.75077264
20110410,0.0,38.04,38.19,22.62,15.56,3.27,4.35,16.75198332,78.75077264
20110411,0.0,35.72,38.87,21.53,17.34,2.92,4.82,16.75198332,78.75077264
20110412,0.0,33.07,39.62,22.68,16.94,3.47,5.23,16.75198332,78.75077264
20110413,0.04,32.88,40.16,23.07,17.08,3.2,5.88,16.75198332,78.75077264
20110414,0.69,38.81,39.18,23.68,15.5,4.73,5.97,16.75198332,78.75077264
20110415,3.13,44.55,37.56,24.05,13.52,4.78,7.23,16.75198332,78.75077264
20110416,0.07,45.59,36.33,24.75,11.58,4.1,6.22,16.75198332,78.75077264
20110417,0.0,39.35,38.35,23.58,14.77,4.0,5.52,16.75198332,78.75077264
20110418,0.0,37.8,39.05,24.09,14.96,4.15,6.57,16.75198332,78.75077264
20110419,0.08,36.79,39.64,25.49,14.15,5.38,7.27,16.75198332,78.75077264
20110420,0.03,49.59,35.27,25.89,9.39,2.83,3.71,16.75198332,78.75077264
20110421,0.56,43.32,37.59,25.05,12.54,4.89,6.08,16.75198332,78.75077264
20110422,0.75,55.15,32.42,24.39,8.04,3.59,5.09,16.75198332,78.75077264
20110423,0.13,50.36,36.63,22.25,14.38,5.09,6.42,16.75198332,78.75077264
20110424,0.05,51.39,36.15,23.38,12.77,4.39,6.0,16.75198332,78.75077264
20110425,0.0,47.92,37.76,23.13,14.63,5.93,7.14,16.75198332,78.75077264
20110426,0.0,47.89,38.83,23.27,15.56,4.88,6.16,16.75198332,78.75077264
20110427,0.0,42.25,39.79,23.32,16.47,4.95,7.25,16.75198332,78.75077264
20110428,0.02,37.93,41.15,24.14,17.01,4.31,5.16,16.75198332,78.75077264
20110429,0.01,34.88,41.56,26.05,15.5,4.29,5.72,16.75198332,78.75077264
20110430,0.0,45.19,39.51,26.01,13.5,3.7,4.09,16.75198332,78.75077264
20110501,0.0,40.61,39.51,26.18,13.33,2.28,3.21,16.75198332,78.75077264
20110502,1.21,35.62,40.43,26.77,13.66,3.52,4.52,16.75198332,78.75077264
20110503,0.04,26.44,42.51,26.96,15.54,3.32,2.77,16.75198332,78.75077264
20110504,0.0,22.89,42.43,27.45,14.98,4.92,4.66,16.75198332,78.75077264
20110505,0.0,18.67,41.99,26.64,15.35,5.17,4.29,16.75198332,78.75077264
20110506,0.0,22.05,42.88,26.67,16.22,4.42,5.77,16.75198332,78.75077264
20110507,0.0,25.53,41.42,28.36,13.06,6.51,6.75,16.75198332,78.75077264
20110508,0.0,21.14,41.31,27.45,13.86,6.44,6.73,16.75198332,78.75077264
20110509,0.11,23.63,41.8,27.91,13.89,6.05,6.42,16.75198332,78.75077264
20110510,0.3,32.72,39.36,28.54,10.82,6.32,6.55,16.75198332,78.75077264
20110511,0.0,32.51,40.11,26.51,13.59,3.83,3.63,16.75198332,78.75077264
20110512,0.0,27.51,41.86,27.87,13.99,3.68,6.12,16.75198332,78.75077264
20110513,0.0,28.2,42.48,27.66,14.82,6.02,6.87,16.75198332,78.75077264
20110514,0.05,28.26,42.24,29.43,12.81,5.05,6.34,16.75198332,78.75077264
20110515,0.0,31.15,42.04,28.13,13.91,4.06,6.16,16.75198332,78.75077264
20110516,0.01,38.14,39.36,29.04,10.32,5.79,7.57,16.75198332,78.75077264
20110517,0.0,43.18,37.82,27.44,10.37,5.97,7.56,16.75198332,78.75077264
20110518,0.02,38.46,39.5,26.63,12.87,2.78,4.17,16.75198332,78.75077264
20110519,0.23,33.99,40.67,28.29,12.38,2.34,4.64,16.75198332,78.75077264
20110520,0.18,34.99,38.19,29.4,8.79,6.51,7.75,16.75198332,78.75077264
20110521,0.0,28.4,42.24,28.13,14.11,5.13,4.96,16.75198332,78.75077264
20110522,0.03,30.75,41.66,28.03,13.64,7.52,9.36,16.75198332,78.75077264
20110523,0.13,32.97,41.14,29.68,11.45,6.7,6.87,16.75198332,78.75077264
20110524,0.11,33.74,40.6,30.58,10.02,4.07,4.61,16.75198332,78.75077264
20110525,8.25,47.29,36.54,26.62,9.93,4.12,4.87,16.75198332,78.75077264
20110526,1.12,55.79,35.34,25.49,9.85,3.45,3.68,16.75198332,78.75077264
20110527,8.4,54.25,35.03,26.22,8.81,2.3,4.09,16.75198332,78.75077264
20110528,1.08,61.46,33.86,25.42,8.44,2.98,4.57,16.75198332,78.75077264
20110529,2.59,51.63,38.0,24.99,13.02,5.94,5.83,16.75198332,78.75077264
20110530,0.54,46.38,40.96,25.77,15.19,5.82,6.36,16.75198332,78.75077264
20110531,0.98,51.22,37.56,27.28,10.28,4.53,4.91,16.75198332,78.75077264
20110601,7.38,64.33,32.21,25.54,6.67,3.75,3.81,16.75198332,78.75077264
20110602,1.15,60.87,34.95,24.01,10.94,4.25,5.06,16.75198332,78.75077264
20110603,0.16,61.08,33.62,25.29,8.33,3.42,4.49,16.75198332,78.75077264
20110604,1.15,60.38,35.3,24.81,10.5,3.2,1.93,16.75198332,78.75077264
20110605,0.35,62.23,34.46,24.64,9.82,3.0,2.65,16.75198332,78.75077264
20110606,2.93,53.66,36.58,25.05,11.53,4.15,4.61,16.75198332,78.75077264
20110607,7.8,61.46,33.29,24.15,9.14,7.6,8.65,16.75198332,78.75077264
20110608,1.64,62.47,34.42,23.11,11.31,4.32,4.46,16.75198332,78.75077264
20110609,0.06,58.81,34.88,24.41,10.47,3.55,2.9,16.75198332,78.75077264
20110610,0.0,59.73,34.72,24.72,10.0,3.25,3.03,16.75198332,78.75077264
20110611,0.0,59.19,33.8,24.65,9.15,5.04,5.13,16.75198332,78.75077264
20110612,0.0,55.87,33.67,24.0,9.67,3.08,3.24,16.75198332,78.75077264
20110613,0.01,56.35,35.11,24.45,10.66,4.74,5.15,16.75198332,78.75077264
20110614,0.32,58.45,34.56,25.13,9.43,8.28,9.45,16.75198332,78.75077264
20110615,1.16,48.12,33.98,23.46,10.52,5.06,4.35,16.75198332,78.75077264
20110616,1.12,50.43,32.31,23.61,8.7,5.9,5.19,16.75198332,78.75077264
20110617,1.12,57.21,33.61,23.24,10.38,4.33,4.9,16.75198332,78.75077264
20110618,1.13,55.72,34.57,24.25,10.32,4.5,4.82,16.75198332,78.75077264
20110619,0.06,49.78,37.04,24.3,12.74,4.58,4.09,16.75198332,78.75077264
20110620,2.04,53.82,35.83,25.15,10.67,4.83,4.52,16.75198332,78.75077264
20110621,0.13,56.63,33.48,24.6,8.89,6.96,5.96,16.75198332,78.75077264
20110622,0.02,52.81,35.53,25.13,10.4,4.47,4.09,16.75198332,78.75077264
20110623,0.43,51.13,36.38,25.49,10.89,3.86,2.8,16.75198332,78.75077264
20110624,1.07,47.86,38.49,25.75,12.73,6.05,6.06,16.75198332,78.75077264
20110625,3.04,54.46,34.26,25.41,8.85,5.2,4.86,16.75198332,78.75077264
20110626,1.25,54.97,33.22,24.49,8.73,5.94,6.26,16.75198332,78.75077264
20110627,5.52,58.85,34.01,23.57,10.45,5.73,4.97,16.75198332,78.75077264
20110628,0.89,64.09,33.6,23.29,10.31,4.6,3.92,16.75198332,78.75077264
20110629,0.01,57.51,33.55,24.46,9.1,4.81,4.36,16.75198332,78.75077264
20110630,0.0,50.45,36.32,24.69,11.63,5.01,3.29,16.75198332,78.75077264
20110701,3.29,56.5,34.58,25.49,9.09,4.46,3.59,16.75198332,78.75077264
20110702,2.9,73.53,28.89,24.09,4.79,5.93,4.91,16.75198332,78.75077264
20110703,9.3,70.95,30.06,22.85,7.22,5.35,4.5,16.75198332,78.75077264
20110704,3.98,69.54,31.18,22.72,8.45,6.43,6.38,16.75198332,78.75077264
20110705,33.73,80.03,28.72,22.81,5.9,4.51,4.55,16.75198332,78.75077264
20110706,4.93,79.82,27.95,21.38,6.56,4.85,4.22,16.75198332,78.75077264
20110707,0.44,64.15,33.61,21.5,12.11,3.73,3.88,16.75198332,78.75077264
20110708,0.05,60.16,34.6,22.41,12.19,5.25,3.39,16.75198332,78.75077264
20110709,0.0,57.01,35.17,23.29,11.88,3.46,2.23,16.75198332,78.75077264
20110710,0.03,56.0,35.1,23.79,11.31,4.76,2.68,16.75198332,78.75077264
20110711,1.64,58.57,34.64,24.16,10.49,5.08,2.97,16.75198332,78.75077264
20110712,7.74,70.35,30.73,23.67,7.06,5.91,6.4,16.75198332,78.75077264
20110713,15.33,81.8,27.72,23.22,4.49,3.17,3.02,16.75198332,78.75077264
20110714,5.97,76.93,30.28,22.12,8.16,4.71,4.44,16.75198332,78.75077264
20110715,0.37,66.68,33.73,22.45,11.28,4.78,3.8,16.75198332,78.75077264
20110716,6.08,69.99,33.04,22.1,10.95,5.8,5.25,16.75198332,78.75077264
20110717,1.02,71.85,31.19,23.3,7.89,6.11,5.18,16.75198332,78.75077264
20110718,0.05,74.07,30.47,23.1,7.37,2.98,3.04,16.75198332,78.75077264
20110719,0.17,66.39,32.83,23.59,9.24,5.7,5.15,16.75198332,78.75077264
20110720,2.06,70.56,32.62,23.35,9.27,5.46,6.21,16.75198332,78.75077264
20110721,1.07,72.42,31.82,23.46,8.36,4.46,4.4,16.75198332,78.75077264
20110722,4.41,68.49,31.84,23.26,8.58,5.6,4.91,16.75198332,78.75077264
20110723,3.6,67.83,32.73,22.8,9.93,4.66,4.1,16.75198332,78.75077264
20110724,1.14,65.94,32.93,22.9,10.03,7.8,9.36,16.75198332,78.75077264
20110725,16.2,74.15,29.9,23.62,6.28,4.49,4.89,16.75198332,78.75077264
20110726,4.06,74.64,31.51,23.02,8.49,2.83,4.04,16.75198332,78.75077264
20110727,0.62,69.52,32.29,22.38,9.92,3.78,4.99,16.75198332,78.75077264
20110728,0.67,65.98,31.84,22.48,9.36,6.09,4.85,16.75198332,78.75077264
20110729,7.98,77.02,30.13,22.74,7.39,5.5,6.06,16.75198332,78.75077264
20110730,4.79,74.29,32.09,22.1,9.99,4.05,3.14,16.75198332,78.75077264
20110731,1.9,73.77,31.27,23.16,8.11,5.37,5.52,16.75198332,78.75077264
20110801,2.35,73.9,30.42,22.17,8.25,4.96,4.59,16.75198332,78.75077264
20110802,1.57,73.42,31.89,22.1,9.79,3.61,3.52,16.75198332,78.75077264
20110803,1.13,72.68,31.29,22.61,8.67,4.5,3.67,16.75198332,78.75077264
20110804,3.06,68.08,33.42,22.66,10.76,4.32,4.13,16.75198332,78.75077264
20110805,0.45,70.04,33.29,22.63,10.66,5.16,4.59,16.75198332,78.75077264
20110806,0.26,72.42,30.24,22.71,7.54,5.26,3.89,16.75198332,78.75077264
20110807,0.87,66.66,33.85,23.13,10.72,4.96,3.67,16.75198332,78.75077264
20110808,0.62,70.07,31.94,23.1,8.84,3.96,2.96,16.75198332,78.75077264
20110809,0.02,63.48,33.73,23.37,10.36,5.02,3.55,16.75198332,78.75077264
20110810,0.0,63.0,34.34,22.99,11.36,4.83,3.15,16.75198332,78.75077264
20110811,0.0,60.38,34.7,23.17,11.53,3.87,2.35,16.75198332,78.75077264
20110812,0.95,67.93,30.83,23.28,7.55,5.43,4.3,16.75198332,78.75077264
20110813,5.91,71.26,31.9,22.98,8.92,5.91,5.66,16.75198332,78.75077264
20110814,4.22,73.07,31.56,23.11,8.45,4.56,4.35,16.75198332,78.75077264
20110815,2.16,70.31,31.84,23.32,8.52,4.62,4.6,16.75198332,78.75077264
20110816,1.64,78.41,29.45,23.56,5.9,2.78,2.52,16.75198332,78.75077264
20110817,7.58,78.1,29.75,23.57,6.17,5.87,7.14,16.75198332,78.75077264
20110818,7.27,84.34,28.08,22.8,5.28,4.35,4.48,16.75198332,78.75077264
20110819,8.29,83.56,28.42,22.38,6.04,1.8,2.33,16.75198332,78.75077264
20110820,30.02,79.94,30.81,21.72,9.09,2.12,3.61,16.75198332,78.75077264
20110821,32.43,87.98,27.87,22.79,5.08,2.28,2.73,16.75198332,78.75077264
20110822,3.31,84.05,29.28,22.37,6.91,2.2,1.47,16.75198332,78.75077264
20110823,17.54,86.11,29.04,22.98,6.06,2.51,1.72,16.75198332,78.75077264
20110824,14.46,87.96,28.19,22.78,5.4,1.36,1.47,16.75198332,78.75077264
20110825,3.15,86.57,28.33,22.63,5.7,2.67,3.6,16.75198332,78.75077264
20110826,3.49,81.55,29.48,22.71,6.76,3.41,3.19,16.75198332,78.75077264
20110827,2.77,79.44,29.33,21.72,7.61,3.84,3.7,16.75198332,78.75077264
20110828,3.0,79.59,29.23,21.13,8.1,5.59,5.78,16.75198332,78.75077264
20110829,0.51,78.52,30.44,21.96,8.48,6.3,5.17,16.75198332,78.75077264
20110830,1.79,78.42,30.65,22.33,8.32,4.18,3.07,16.75198332,78.75077264
20110831,5.24,84.23,29.31,21.95,7.35,4.45,3.8,16.75198332,78.75077264
20110901,6.61,83.7,29.14,22.72,6.42,4.39,5.23,16.75198332,78.75077264
20110902,0.73,80.59,30.79,22.82,7.97,5.21,4.34,16.75198332,78.75077264
20110903,0.06,76.75,31.2,22.72,8.48,5.45,4.55,16.75198332,78.75077264
20110904,2.28,80.87,29.16,22.0,7.16,3.6,2.65,16.75198332,78.75077264
20110905,0.29,75.94,31.55,22.13,9.42,5.82,4.59,16.75198332,78.75077264
20110906,0.18,75.47,31.36,22.39,8.97,5.01,3.72,16.75198332,78.75077264
20110907,2.02,78.51,30.1,22.62,7.48,5.33,4.38,16.75198332,78.75077264
20110908,0.24,78.52,30.22,22.39,7.83,4.97,4.31,16.75198332,78.75077264
20110909,0.04,77.06,31.08,22.75,8.33,6.14,6.79,16.75198332,78.75077264
20110910,0.05,73.57,31.65,23.53,8.13,4.79,4.21,16.75198332,78.75077264
20110911,0.02,72.54,31.89,22.84,9.05,4.37,3.77,16.75198332,78.75077264
20110912,0.0,71.92,32.16,22.4,9.76,4.37,4.8,16.75198332,78.75077264
20110913,1.57,78.86,29.46,23.3,6.16,3.88,3.42,16.75198332,78.75077264
20110914,4.15,86.92,27.37,22.15,5.21,4.33,3.84,16.75198332,78.75077264
20110915,4.15,80.17,30.77,22.11,8.67,3.25,4.92,16.75198332,78.75077264
20110916,0.97,80.31,30.13,22.9,7.23,4.32,4.32,16.75198332,78.75077264
20110917,0.01,75.48,29.09,22.68,6.41,5.71,5.04,16.75198332,78.75077264
20110918,0.36,79.14,29.74,22.58,7.16,5.55,6.43,16.75198332,78.75077264
20110919,0.28,81.57,28.85,22.9,5.95,4.75,4.98,16.75198332,78.75077264
20110920,0.06,75.98,30.45,22.39,8.06,3.24,2.34,16.75198332,78.75077264
20110921,0.03,75.83,30.07,22.28,7.79,4.24,3.02,16.75198332,78.75077264
20110922,0.06,72.35,31.82,21.17,10.65,3.04,2.08,16.75198332,78.75077264
