,PRECTOT,RH2M,T2M,WS2M
20150925,0.0,78.92,22.97,2.07
20150926,0.0,74.47,23.52,1.75
20150927,0.0,73.5,24.57,1.51
20150928,0.02,71.44,25.46,1.08
20150929,0.03,70.92,25.45,1.59
20150930,0.0,63.79,24.28,1.47
20151001,0.0,70.08,25.42,1.18
20151002,0.07,72.08,27.38,0.77
20151003,0.0,68.79,26.64,1.25
20151004,0.0,60.22,26.37,0.96
20151005,0.0,57.39,26.42,0.99
20151006,0.0,55.97,26.51,1.17
20151007,0.0,57.13,25.97,1.28
20151008,0.0,56.46,25.87,1.31
20151009,0.0,55.36,25.77,1.34
20151010,0.0,55.37,25.44,1.89
20151011,0.0,55.74,26.37,1.29
20151012,0.0,48.4,27.04,1.04
20151013,0.0,52.99,25.86,1.54
20151014,0.02,57.2,25.46,1.36
20151015,0.0,65.06,25.5,1.63
20151016,0.0,63.98,25.51,1.4
20151017,0.0,53.97,26.37,0.87
20151018,0.0,51.67,27.57,0.98
20151019,0.0,50.75,28.34,0.86
20151020,0.0,51.5,27.99,0.82
20151021,0.0,54.24,27.79,0.73
20151022,0.0,51.97,28.0,0.49
20151023,0.0,50.64,27.43,0.87
20151024,0.0,48.71,26.99,0.89
20151025,0.43,58.08,26.45,1.4
20151026,1.58,69.28,24.79,1.3
20151027,0.06,62.87,25.94,0.44
20151028,3.86,64.34,24.92,0.8
20151029,3.82,70.81,21.95,2.2
20151030,0.2,65.58,20.62,2.49
20151031,0.0,67.44,21.42,2.19
20151101,0.0,65.54,22.94,2.02
20151102,0.0,63.62,23.25,1.35
20151103,0.0,60.37,24.22,1.0
20151104,0.0,55.32,25.41,0.73
20151105,0.0,49.74,26.51,0.89
20151106,0.0,46.85,27.14,0.62
20151107,0.0,49.79,26.62,0.96
20151108,0.0,52.65,26.06,1.2
20151109,0.03,55.65,25.67,0.97
20151110,0.05,52.47,25.24,0.98
20151111,0.0,48.62,25.76,0.89
20151112,0.0,50.75,24.38,1.5
20151113,0.0,48.48,23.42,1.24
20151114,0.0,45.59,24.28,1.04
20151115,0.0,41.1,24.46,0.88
20151116,0.0,37.63,24.59,1.01
20151117,0.0,40.26,23.44,1.13
20151118,0.0,44.36,21.37,1.96
20151119,0.0,37.43,20.81,1.8
20151120,0.0,41.75,20.91,1.58
20151121,0.0,42.54,21.48,1.27
20151122,0.0,41.52,22.21,1.18
20151123,0.0,44.64,22.62,1.25
20151124,0.0,47.33,21.71,1.78
20151125,0.0,36.84,22.18,1.71
20151126,0.0,35.97,22.92,1.36
20151127,0.0,39.86,23.19,2.38
20151128,0.0,35.97,22.27,1.24
20151129,0.0,53.72,23.85,1.41
20151130,0.0,50.12,24.89,1.12
20151201,0.03,42.49,25.8,0.95
20151202,0.01,40.67,25.22,1.86
20151203,0.0,43.5,21.8,2.2
20151204,0.0,38.87,19.78,1.51
20151205,0.0,28.89,20.03,1.3
20151206,0.0,27.82,19.86,1.33
20151207,0.0,27.01,19.79,1.28
20151208,0.0,24.11,20.47,0.96
20151209,0.0,25.78,20.93,1.25
20151210,0.0,24.99,23.13,1.84
20151211,0.0,31.96,23.21,2.05
20151212,0.0,25.47,19.26,1.64
20151213,0.0,26.89,18.0,1.8
20151214,0.0,26.78,17.42,2.23
20151215,0.0,17.88,15.65,1.5
20151216,0.0,20.01,17.02,1.43
20151217,0.0,21.22,18.31,2.0
20151218,0.0,21.4,15.89,1.88
20151219,0.0,21.6,16.37,1.39
20151220,0.01,30.44,18.45,1.98
20151221,0.01,26.84,16.7,1.82
20151222,0.0,28.3,16.16,1.91
20151223,0.0,25.34,15.28,1.81
20151224,0.0,27.28,14.0,1.85
20151225,0.0,24.81,13.98,1.61
20151226,0.0,18.47,15.86,1.33
20151227,0.0,18.63,18.72,1.4
20151228,0.0,19.84,21.07,1.32
20151229,0.0,21.19,22.15,1.59
20151230,0.0,21.89,22.69,1.29
20151231,0.0,27.13,21.6,1.57
20160101,0.0,28.69,20.39,1.42
20160102,0.0,27.31,19.4,1.38
20160103,0.0,26.75,18.85,1.31
20160104,0.0,23.59,19.44,1.18
20160105,0.0,23.64,20.2,1.01
20160106,0.0,23.19,21.54,1.17
20160107,0.0,27.47,21.81,1.2
20160108,0.26,32.84,21.56,1.28
20160109,0.0,30.86,19.08,1.78
20160110,0.0,19.41,18.57,1.29
20160111,0.0,16.54,19.57,1.17
20160112,0.0,19.8,20.08,1.26
20160113,0.0,25.91,20.79,1.74
20160114,0.0,31.42,20.96,1.38
20160115,0.0,38.02,21.48,1.68
20160116,0.09,37.58,20.51,1.59
20160117,1.36,50.04,18.16,2.08
20160118,10.08,75.22,18.07,1.93
20160119,2.95,73.83,17.44,2.71
20160120,0.06,57.07,13.39,1.58
20160121,0.0,40.93,13.67,1.09
20160122,0.0,35.7,13.3,1.24
20160123,0.0,31.07,14.06,1.26
20160124,0.0,30.61,15.4,1.27
20160125,0.0,30.25,16.45,1.38
20160126,0.0,27.44,18.09,1.42
20160127,0.0,27.27,18.92,1.32
20160128,0.0,31.01,20.25,1.13
20160129,0.0,32.77,21.79,1.14
20160130,0.0,29.08,22.48,1.76
20160131,0.0,27.89,23.4,1.26
20160201,0.0,27.94,22.96,1.19
20160202,0.0,36.38,20.96,1.46
20160203,0.0,35.35,18.92,1.9
20160204,0.0,20.25,17.58,1.67
20160205,0.0,18.84,18.7,1.35
20160206,0.0,22.0,21.61,2.05
20160207,0.0,28.7,21.93,2.06
20160208,0.0,20.53,19.0,1.71
20160209,0.0,24.47,19.06,1.44
20160210,0.0,28.58,21.47,1.93
20160211,0.0,19.9,21.34,2.17
20160212,0.0,24.35,21.34,1.52
20160213,0.0,27.16,21.03,1.9
20160214,0.0,26.38,21.33,1.28
20160215,0.05,32.63,23.41,1.83
20160216,0.06,44.16,23.75,3.03
20160217,0.0,39.79,24.96,1.91
20160218,0.0,31.51,26.39,1.7
20160219,0.0,25.49,26.75,1.72
20160220,0.0,29.41,26.8,1.27
20160221,0.0,38.43,26.15,2.1
20160222,0.0,16.94,24.29,1.86
20160223,0.0,9.74,23.81,1.5
20160224,0.0,10.09,23.79,1.5
20160225,0.0,10.6,24.13,2.4
20160226,0.03,14.99,24.57,2.67
20160227,0.01,14.97,23.29,1.88
20160228,0.01,14.04,23.13,1.69
20160229,0.17,24.37,24.44,1.64
20160301,0.1,24.44,25.31,1.28
20160302,0.0,20.71,26.31,1.31
20160303,0.0,25.02,28.1,1.37
20160304,0.27,25.17,28.36,1.8
20160305,0.01,20.81,28.67,1.09
20160306,1.06,30.11,27.76,1.26
20160307,0.55,34.67,27.85,1.97
20160308,0.0,28.46,26.87,1.61
20160309,0.0,25.41,27.81,1.53
20160310,0.0,28.25,27.64,1.45
20160311,0.0,23.17,29.44,1.31
20160312,1.81,25.39,29.02,2.32
20160313,1.82,40.51,25.37,1.73
20160314,0.04,32.87,24.79,1.65
20160315,0.0,38.99,24.58,2.36
20160316,0.0,26.81,25.09,1.74
20160317,0.0,24.35,27.39,1.42
20160318,0.0,29.83,29.15,2.41
20160319,0.0,24.63,28.52,2.78
20160320,0.0,20.66,28.23,2.73
20160321,0.0,15.48,27.84,2.12
20160322,0.0,16.96,27.14,2.26
20160323,0.0,8.38,27.4,1.75
20160324,0.0,9.66,28.63,1.43
20160325,0.0,11.21,29.68,1.71
20160326,0.0,12.2,31.71,1.49
20160327,0.2,21.88,29.92,1.49
20160328,0.08,27.57,29.34,1.83
20160329,0.0,18.94,29.7,1.7
20160330,0.0,13.76,29.83,1.72
20160331,0.0,12.24,30.67,1.58
20160401,0.0,13.8,31.27,1.9
20160402,0.0,16.88,33.55,1.34
20160403,0.0,17.62,34.93,1.27
20160404,0.0,17.46,34.34,2.32
20160405,0.0,24.26,31.8,3.59
20160406,0.0,25.63,31.73,2.81
20160407,0.0,23.13,31.0,2.38
20160408,0.0,18.45,31.61,2.28
20160409,0.0,17.98,32.09,2.28
20160410,0.0,16.52,32.17,2.41
20160411,0.0,19.89,32.69,4.04
20160412,0.0,18.26,31.97,2.64
20160413,0.0,13.91,31.21,2.82
20160414,0.0,12.94,32.17,2.36
20160415,0.0,10.94,33.59,2.33
20160416,0.0,13.59,34.86,3.4
20160417,0.0,14.33,34.38,3.47
20160418,0.0,22.19,34.25,2.78
20160419,0.0,13.91,34.55,2.66
20160420,0.0,18.32,35.43,2.67
20160421,0.0,13.33,34.37,3.58
20160422,0.0,11.66,33.6,4.48
20160423,0.0,16.04,31.89,4.3
20160424,0.0,17.13,31.73,2.75
20160425,0.0,18.12,33.26,2.37
20160426,0.0,18.0,33.98,2.48
20160427,0.0,16.7,34.42,2.74
20160428,0.0,15.57,34.14,2.08
20160429,0.0,14.78,34.86,1.85
20160430,0.04,13.81,34.92,2.31
20160501,0.0,11.82,34.77,2.86
20160502,0.0,17.91,35.39,3.11
20160503,0.04,19.83,34.85,2.93
20160504,1.29,18.5,35.0,2.74
20160505,0.13,23.82,34.07,2.29
20160506,2.34,24.09,33.44,1.72
20160507,0.05,26.44,33.45,1.88
20160508,0.26,26.36,34.52,1.79
20160509,2.98,26.71,35.22,2.48
20160510,2.83,35.6,33.56,1.88
20160511,0.09,30.62,34.57,1.85
20160512,0.0,22.92,35.75,3.05
20160513,0.0,19.77,36.07,2.88
20160514,0.0,16.33,36.56,3.37
20160515,0.0,17.55,37.06,2.92
20160516,0.0,18.09,37.61,2.51
20160517,0.0,17.36,38.1,2.55
20160518,0.0,14.51,38.43,1.4
20160519,0.0,21.11,38.43,2.69
20160520,0.0,19.74,39.17,2.83
20160521,0.0,18.55,38.58,4.92
20160522,0.05,26.99,36.78,5.54
20160523,0.0,30.35,35.99,4.63
20160524,0.0,26.45,36.5,4.45
20160525,0.27,27.95,36.28,5.34
20160526,0.19,32.01,35.57,4.75
20160527,0.0,30.99,36.45,5.0
20160528,0.01,28.5,36.11,4.39
20160529,0.97,30.17,35.99,3.92
20160530,1.99,34.64,34.82,2.66
20160531,0.09,30.36,36.02,2.18
20160601,0.01,24.74,36.63,2.79
20160602,0.0,23.29,37.54,2.57
20160603,0.02,20.74,38.53,3.47
20160604,0.08,21.38,38.05,2.68
20160605,0.0,22.97,38.71,2.6
20160606,5.37,28.3,38.09,2.58
20160607,2.04,30.39,36.46,2.41
20160608,1.3,28.45,36.79,1.58
20160609,0.23,28.44,37.12,2.77
20160610,3.27,32.36,36.36,3.68
20160611,0.23,35.52,36.02,4.17
20160612,0.1,38.5,35.36,3.56
20160613,0.02,33.64,35.94,4.14
20160614,0.0,34.42,35.59,5.05
20160615,0.0,36.65,35.02,4.77
20160616,0.59,39.03,34.68,3.6
20160617,5.93,34.99,35.73,2.81
20160618,16.63,53.16,32.06,2.72
20160619,3.54,61.54,31.24,1.59
20160620,2.64,58.21,32.16,1.99
20160621,4.55,60.64,32.04,2.0
20160622,10.29,73.41,29.48,2.15
20160623,14.6,74.95,28.95,2.38
20160624,10.76,79.0,27.66,3.12
20160625,8.52,76.2,28.41,2.12
20160626,4.2,69.17,29.21,1.95
20160627,17.33,68.69,29.86,1.91
20160628,25.53,78.04,29.3,2.5
20160629,3.62,71.71,30.56,1.68
20160630,4.14,70.34,30.82,1.65
20160701,17.52,80.07,28.61,3.05
20160702,26.98,83.53,27.55,2.42
20160703,17.38,83.59,27.04,2.22
20160704,40.69,88.72,26.25,3.63
20160705,20.45,88.6,26.21,4.75
20160706,82.14,92.0,26.57,2.51
20160707,60.26,91.28,26.25,4.91
20160708,127.54,93.4,25.98,4.3
20160709,56.63,89.35,27.02,3.42
20160710,36.46,86.41,27.71,2.58
20160711,46.84,90.75,27.06,2.56
20160712,44.61,90.64,26.89,1.93
20160713,8.81,92.38,25.23,3.95
20160714,1.04,87.69,26.3,3.86
20160715,14.19,91.11,25.79,3.43
20160716,14.04,92.88,25.39,3.47
20160717,1.5,90.45,25.5,3.48
20160718,1.16,88.47,25.37,3.72
20160719,0.12,86.93,26.16,3.54
20160720,3.26,85.76,26.8,2.71
20160721,2.19,82.84,27.64,1.77
20160722,34.23,86.2,27.38,1.97
20160723,11.81,85.47,26.96,1.65
20160724,10.8,90.38,26.41,1.97
20160725,7.0,88.01,26.73,1.99
20160726,16.34,90.69,26.16,1.37
20160727,13.81,88.92,26.38,1.92
20160728,2.35,87.24,26.53,2.84
20160729,5.18,89.32,25.79,3.01
20160730,2.02,86.51,26.25,2.21
20160731,17.32,89.92,25.73,2.3
20160801,63.35,92.66,25.82,2.71
20160802,22.35,89.87,25.5,2.59
20160803,14.49,90.03,25.68,1.96
20160804,15.95,91.45,25.54,3.54
20160805,12.02,91.89,25.44,3.02
20160806,52.45,93.31,25.83,1.58
20160807,56.32,94.76,24.65,4.49
20160808,9.33,93.2,24.06,5.02
20160809,1.57,91.34,25.34,4.63
20160810,4.44,91.86,24.99,4.49
20160811,1.07,90.88,25.31,3.57
20160812,10.13,89.2,25.69,3.05
20160813,32.4,92.54,25.49,3.35
20160814,5.01,92.14,25.24,3.54
20160815,2.36,90.59,25.43,3.54
20160816,0.29,88.54,25.49,3.86
20160817,1.37,88.2,25.42,3.38
20160818,2.46,87.9,25.02,3.22
20160819,71.29,92.93,23.87,5.08
20160820,37.41,93.61,23.26,5.95
20160821,10.89,92.28,23.43,3.9
20160822,2.8,89.29,24.81,2.61
20160823,14.18,91.59,24.95,2.79
20160824,2.19,88.31,25.97,2.55
20160825,3.68,86.66,26.1,1.66
20160826,11.18,89.63,25.72,1.87
20160827,18.48,90.03,26.16,2.41
20160828,5.57,85.11,26.82,1.71
20160829,6.91,84.45,27.36,1.19
20160830,12.21,89.72,26.37,1.69
20160831,26.75,90.79,25.62,1.3
20160901,7.86,88.55,26.07,1.76
20160902,0.45,92.21,25.01,2.91
20160903,0.19,87.62,25.58,2.75
20160904,0.03,85.42,24.69,2.67
20160905,0.0,85.95,24.7,2.87
20160906,0.02,85.65,24.33,2.88
20160907,0.01,85.57,24.29,2.53
20160908,0.03,86.42,24.88,2.22
20160909,0.01,86.69,25.3,2.32
20160910,0.0,85.13,25.73,2.33
20160911,0.0,83.13,25.56,2.17
20160912,0.04,83.06,26.07,1.79
20160913,0.1,82.47,26.1,2.03
20160914,0.91,85.79,26.13,1.58
20160915,6.75,87.29,26.13,1.25
20160916,6.31,87.58,26.51,1.28
20160917,3.28,84.41,27.0,0.82
20160918,4.77,87.01,26.35,0.85
20160919,3.11,82.47,26.75,0.77
20160920,8.84,83.63,26.78,1.21
20160921,8.18,86.68,26.17,0.94
20160922,3.61,85.75,26.07,1.16
20160923,1.92,86.93,25.76,1.61
20160924,7.42,89.38,25.37,1.65
20160925,3.27,85.51,25.48,1.96
20160926,0.6,85.14,25.74,2.15
20160927,0.06,83.84,25.45,2.14
20160928,1.3,81.66,25.28,1.67
20160929,2.46,83.24,25.27,1.75
20160930,11.07,90.26,25.12,1.55
20161001,6.88,89.29,25.58,1.87
20161002,1.0,84.59,26.17,1.62
20161003,0.35,83.49,26.37,1.25
20161004,0.01,83.53,26.28,1.34
20161005,7.7,84.1,26.27,0.85
20161006,5.98,86.63,25.73,1.38
20161007,6.7,85.84,25.81,1.08
20161008,4.43,84.08,25.63,1.35
20161009,0.02,80.1,25.23,1.8
20161010,0.79,81.09,24.97,2.14
20161011,0.01,76.75,24.33,1.8
20161012,0.0,74.78,22.67,2.01
20161013,0.0,70.19,22.42,1.29
20161014,0.0,65.71,22.98,0.88
20161015,0.0,62.43,24.14,0.87
20161016,0.0,62.69,22.93,1.24
20161017,0.0,52.4,23.27,1.0
20161018,0.0,57.92,23.55,0.99
20161019,0.0,62.43,22.68,1.21
20161020,0.0,55.34,23.49,0.81
20161021,0.0,57.95,23.48,0.83
20161022,0.0,63.54,22.46,0.88
20161023,0.0,67.37,22.01,1.29
20161024,0.0,70.07,21.88,1.77
20161025,0.0,64.91,22.32,1.34
20161026,0.0,61.73,22.47,1.21
20161027,0.0,58.01,21.44,1.54
20161028,0.0,55.42,20.44,1.24
20161029,0.0,57.71,20.39,1.41
20161030,0.0,57.59,20.03,1.48
20161031,0.0,62.75,19.38,1.41
20161101,0.0,62.1,19.7,1.37
20161102,0.0,64.01,19.23,1.55
20161103,0.0,68.0,19.5,1.67
20161104,0.0,66.74,19.83,1.36
20161105,0.0,56.18,20.79,1.45
20161106,0.0,48.06,21.53,0.98
20161107,0.0,50.71,21.07,1.54
20161108,0.0,48.85,19.89,1.18
20161109,0.0,45.17,19.55,0.98
20161110,0.0,43.68,19.83,1.3
20161111,0.0,42.77,20.27,0.94
20161112,0.0,48.02,19.5,1.03
20161113,0.0,49.22,19.21,1.24
20161114,0.0,50.83,19.24,1.09
20161115,0.0,50.75,19.31,1.3
20161116,0.0,52.99,19.1,1.36
20161117,0.0,52.03,18.85,1.3
20161118,0.0,45.5,19.89,0.86
20161119,0.0,41.07,20.55,0.7
20161120,0.0,42.06,20.69,0.9
20161121,0.0,39.68,21.06,0.79
20161122,0.0,37.69,20.99,0.97
20161123,0.0,38.36,20.75,0.87
20161124,0.0,44.37,19.5,1.32
20161125,0.0,41.58,20.03,1.25
20161126,0.0,42.81,19.76,1.64
20161127,0.0,43.46,20.02,1.54
20161128,0.0,40.42,20.35,1.05
20161129,0.0,38.83,20.91,0.77
20161130,0.0,42.64,19.75,1.17
20161201,0.0,49.25,19.24,1.36
20161202,0.0,57.51,19.15,1.62
20161203,0.0,62.82,18.58,1.97
20161204,0.0,57.78,17.66,1.31
20161205,0.0,49.48,16.93,1.21
20161206,0.0,48.87,16.52,1.63
20161207,0.0,47.5,16.79,1.51
20161208,0.0,46.87,16.25,1.56
20161209,0.0,46.77,16.21,1.49
20161210,0.0,45.52,17.09,1.4
20161211,0.0,44.18,17.75,1.38
20161212,0.0,42.34,18.49,1.2
20161213,0.0,45.74,18.12,1.84
20161214,0.0,44.49,18.12,1.66
20161215,0.0,42.16,17.91,1.18
20161216,0.0,43.49,17.51,1.14
20161217,0.0,46.59,17.04,1.32
20161218,0.0,40.01,17.18,1.28
20161219,0.0,41.77,17.04,1.2
20161220,0.0,36.72,17.82,1.06
20161221,0.0,30.65,17.87,1.18
20161222,0.0,28.04,17.35,1.59
20161223,0.0,27.71,18.33,1.58
20161224,0.0,25.38,20.18,1.17
20161225,0.0,28.26,18.6,2.13
20161226,0.0,28.19,15.49,1.92
20161227,0.0,37.31,15.39,1.71
20161228,0.0,29.88,17.02,1.22
20161229,0.0,26.23,18.33,1.24
20161230,0.0,30.3,18.52,1.08
20161231,0.0,34.15,18.55,1.24
20170101,0.0,35.53,19.02,1.73
20170102,0.0,47.14,16.17,1.93
20170103,0.0,52.16,15.81,1.65
20170104,0.0,45.26,17.2,1.19
20170105,0.0,29.57,18.46,1.03
20170106,0.0,27.69,19.2,1.83
20170107,0.0,32.21,19.33,1.6
20170108,0.0,39.27,19.3,1.36
20170109,0.14,49.9,18.33,2.08
20170110,0.03,51.82,16.55,2.0
20170111,0.0,35.17,14.44,1.47
20170112,0.0,26.32,12.76,1.32
20170113,0.0,22.3,12.08,1.49
20170114,0.0,22.41,13.71,1.87
20170115,0.0,30.28,17.22,1.63
20170116,0.0,38.73,19.83,1.69
20170117,0.0,44.14,19.09,1.34
20170118,0.0,45.76,18.65,2.34
20170119,0.14,42.88,19.31,2.3
20170120,0.0,37.22,18.39,2.29
20170121,0.0,36.38,19.46,1.68
20170122,0.0,38.97,20.42,1.38
20170123,0.0,38.61,21.18,1.23
20170124,0.0,34.9,21.7,1.29
20170125,0.0,32.35,22.06,1.32
20170126,1.05,29.87,22.15,1.86
20170127,0.49,45.75,20.23,2.74
20170128,0.4,38.53,16.66,1.53
20170129,0.0,27.59,19.12,0.89
20170130,0.0,20.69,21.57,0.89
20170131,0.0,17.6,22.07,1.36
20170201,0.0,24.98,19.94,1.32
20170202,0.0,29.86,20.14,1.7
20170203,0.0,28.13,20.19,1.46
20170204,0.0,24.82,21.65,1.3
20170205,0.0,27.9,22.45,2.09
20170206,0.0,26.38,20.69,2.5
20170207,0.0,18.64,18.82,1.19
20170208,0.0,17.84,21.88,1.32
20170209,0.0,21.92,21.87,2.16
20170210,0.0,25.97,19.51,1.78
20170211,4.91,32.44,21.16,2.18
20170212,0.07,43.05,22.38,2.18
20170213,0.0,49.22,22.25,1.86
20170214,0.0,45.27,22.45,1.46
20170215,0.0,32.99,22.33,1.42
20170216,0.0,23.93,23.13,1.57
20170217,0.0,28.29,23.86,1.62
20170218,0.0,26.91,24.03,1.76
20170219,0.0,23.26,25.32,1.45
20170220,0.0,18.97,25.51,2.8
20170221,0.0,19.87,24.39,2.87
20170222,0.0,15.53,23.11,1.77
20170223,0.0,14.23,23.21,1.82
20170224,0.0,11.34,21.89,1.75
20170225,0.0,12.2,22.48,1.89
20170226,0.0,15.56,24.75,2.03
20170227,0.0,15.51,24.04,1.6
20170228,0.0,14.67,25.46,1.45
20170301,0.0,16.12,26.08,2.03
20170302,0.0,18.5,26.03,2.15
20170303,0.0,24.1,25.53,1.65
20170304,0.0,22.08,24.53,1.83
20170305,0.0,20.05,23.41,2.27
20170306,0.0,13.05,23.05,1.54
20170307,0.0,17.29,24.56,1.6
20170308,0.0,20.27,26.59,1.69
20170309,0.0,24.36,26.15,2.27
20170310,0.12,34.11,25.08,3.3
20170311,0.13,27.77,23.57,2.43
20170312,0.0,13.52,20.38,1.52
20170313,0.0,13.92,21.07,1.58
20170314,0.0,11.94,21.89,2.04
20170315,0.0,12.15,23.18,2.03
20170316,0.0,13.83,26.2,1.39
20170317,0.0,19.55,26.5,2.24
20170318,0.15,21.24,26.64,2.31
20170319,1.83,34.13,25.45,2.72
20170320,0.0,28.29,25.39,1.86
20170321,0.0,17.29,27.66,0.75
20170322,0.0,15.34,30.19,0.84
20170323,0.0,16.14,31.27,1.2
20170324,0.0,18.07,30.35,1.57
20170325,0.0,15.62,30.09,2.04
20170326,0.0,15.87,30.55,1.59
20170327,0.0,15.51,31.62,1.49
20170328,0.0,15.89,32.35,1.5
20170329,0.0,13.55,32.72,1.77
20170330,0.0,11.12,32.63,2.53
20170331,0.0,13.68,32.74,2.91
20170401,0.0,16.45,33.07,2.77
20170402,0.0,11.04,32.46,3.69
20170403,0.0,14.04,32.08,2.99
20170404,0.0,16.73,32.41,2.93
20170405,0.0,20.0,31.89,3.01
20170406,0.0,22.74,32.5,2.79
20170407,0.0,19.33,31.42,3.77
20170408,0.0,8.51,29.65,1.68
20170409,0.0,5.9,29.49,2.26
20170410,0.0,7.17,28.4,2.35
20170411,0.0,8.49,29.85,2.5
20170412,0.0,8.34,31.62,2.34
20170413,0.0,8.09,33.5,1.07
20170414,0.0,7.5,33.87,1.41
20170415,0.0,8.6,34.35,2.63
20170416,0.0,9.32,33.8,3.01
20170417,0.0,10.52,33.91,1.47
20170418,0.0,11.57,35.19,2.36
20170419,0.0,11.73,34.46,4.03
20170420,0.0,13.7,33.84,3.78
20170421,0.0,17.12,34.74,4.25
20170422,0.0,17.52,33.7,4.39
20170423,0.0,20.14,32.77,3.78
20170424,0.0,20.65,32.29,3.76
20170425,0.0,23.13,32.47,3.62
20170426,0.0,16.71,32.87,3.26
20170427,0.0,13.5,32.61,2.05
20170428,0.0,10.51,32.93,2.19
20170429,0.0,15.45,33.33,3.18
20170430,0.0,18.9,33.82,2.57
20170501,0.0,17.93,33.81,2.31
20170502,0.0,13.29,33.45,2.19
20170503,0.0,12.5,34.91,2.17
20170504,0.0,15.08,35.15,2.55
20170505,0.0,15.18,35.98,1.57
20170506,0.0,16.52,36.93,1.85
20170507,0.0,13.26,37.33,1.58
20170508,0.04,15.67,37.03,2.67
20170509,0.88,18.75,36.61,1.26
20170510,0.38,19.5,36.46,1.92
20170511,0.25,17.67,37.12,1.93
20170512,0.0,17.29,37.84,1.87
20170513,0.4,15.67,38.09,2.09
20170514,0.0,16.01,38.46,2.78
20170515,0.0,18.53,38.48,4.17
20170516,0.0,17.34,37.15,4.66
20170517,0.0,19.15,36.17,3.86
20170518,0.0,19.36,35.69,3.39
20170519,0.03,18.24,36.48,2.79
20170520,0.09,17.63,36.62,3.33
20170521,0.0,19.37,36.58,3.66
20170522,0.0,23.98,35.74,3.47
20170523,0.0,20.82,35.72,2.83
20170524,0.01,20.51,37.32,2.26
20170525,0.0,19.37,38.36,3.09
20170526,0.01,18.86,38.39,2.81
20170527,0.04,17.43,38.99,2.85
20170528,0.3,26.36,37.58,3.77
20170529,1.33,29.62,36.44,3.46
20170530,5.77,37.85,35.11,2.99
20170531,0.38,33.35,36.08,2.38
20170601,0.03,33.87,35.74,1.33
20170602,0.0,29.92,37.04,1.08
20170603,0.0,24.12,38.13,1.69
20170604,0.76,26.53,38.77,3.94
20170605,4.41,35.4,37.34,5.31
20170606,12.51,51.09,33.12,2.93
20170607,8.72,60.86,31.07,3.29
20170608,1.06,63.51,30.59,2.4
20170609,0.59,57.88,31.09,2.74
20170610,10.01,58.39,31.17,2.12
20170611,1.49,51.05,32.32,1.95
20170612,0.08,48.91,32.76,2.6
20170613,0.24,49.96,33.18,3.37
20170614,4.4,44.86,33.88,3.94
20170615,2.48,48.42,33.51,3.36
20170616,11.44,53.57,32.54,3.37
20170617,9.5,57.57,31.37,3.39
20170618,0.11,53.27,32.05,3.85
20170619,6.29,56.24,31.5,3.75
20170620,1.37,57.04,31.27,3.67
20170621,9.34,60.28,31.09,3.69
20170622,5.54,62.34,30.28,3.63
20170623,3.78,59.35,30.58,2.59
20170624,3.08,57.27,30.72,1.98
20170625,1.33,57.32,31.54,1.28
20170626,11.57,64.27,30.94,1.55
20170627,11.21,70.88,29.76,2.1
20170628,4.24,79.36,26.95,3.08
20170629,14.07,72.7,28.86,2.74
20170630,3.7,70.76,28.77,3.39
20170701,3.44,70.96,28.54,4.14
20170702,2.7,72.45,28.09,4.36
20170703,4.17,69.64,28.28,5.38
20170704,6.34,70.58,28.25,5.06
20170705,2.73,68.5,27.84,4.34
20170706,0.0,62.7,29.46,3.95
20170707,0.04,58.94,29.91,3.7
20170708,0.04,58.68,30.41,3.6
20170709,6.92,66.08,28.98,3.67
20170710,8.48,75.05,27.34,3.66
20170711,4.57,71.99,27.74,3.26
20170712,12.9,82.72,25.99,3.42
20170713,28.99,83.85,26.51,3.65
20170714,25.67,85.8,26.49,4.45
20170715,19.11,82.27,26.76,4.01
20170716,1.74,78.69,26.96,2.82
20170717,5.6,82.67,26.64,1.66
20170718,9.58,83.72,27.46,1.68
20170719,19.83,85.0,27.33,1.67
20170720,37.49,91.05,26.2,2.29
20170721,23.02,89.21,26.08,3.29
20170722,16.8,84.53,26.84,4.39
20170723,5.84,84.44,26.35,5.55
20170724,4.07,81.6,26.13,4.9
20170725,3.15,88.5,24.41,4.45
20170726,8.8,87.5,25.29,5.24
20170727,34.16,87.39,25.9,4.27
20170728,60.55,90.25,25.31,4.57
20170729,0.34,82.1,26.26,3.15
20170730,0.5,82.22,26.43,3.0
20170731,2.12,84.94,26.11,2.87
20170801,2.86,83.29,26.63,2.81
20170802,0.54,81.55,26.91,3.26
20170803,0.59,82.55,26.47,3.46
20170804,1.92,82.72,26.55,2.83
20170805,1.3,82.57,26.49,2.28
20170806,3.81,86.91,25.75,2.67
20170807,4.4,88.62,26.31,2.07
20170808,6.19,86.53,27.37,2.8
20170809,5.89,88.13,25.43,3.81
20170810,0.85,83.29,26.12,3.61
20170811,0.14,82.52,26.6,3.3
20170812,0.16,82.43,26.31,3.59
20170813,0.15,81.83,26.39,3.24
20170814,0.54,81.4,26.49,2.74
20170815,2.57,83.51,26.39,2.3
20170816,0.24,80.16,26.7,3.02
20170817,1.74,81.15,26.73,2.03
20170818,13.56,81.46,27.53,2.52
20170819,8.8,88.51,26.35,2.31
20170820,1.49,82.82,27.49,2.21
20170821,0.4,81.63,27.34,2.38
20170822,0.73,81.05,26.64,1.59
