,PRECTOT,RH2M,T2M,WS2M
20150717,0.01,29.98,6.42,2.19
20150718,0.08,28.2,7.41,2.13
20150719,0.16,37.01,7.77,2.15
20150720,1.29,52.29,5.68,2.05
20150721,0.73,50.48,6.48,1.59
20150722,0.86,45.56,6.73,2.2
20150723,0.86,43.07,6.78,2.11
20150724,0.21,34.99,8.0,1.48
20150725,2.02,29.74,8.34,1.49
20150726,0.27,42.12,7.93,0.84
20150727,1.46,60.19,7.47,1.37
20150728,0.99,54.63,8.74,1.25
20150729,1.01,57.11,8.16,1.34
20150730,0.08,50.29,8.97,0.97
20150731,1.09,59.16,7.87,1.32
20150801,2.19,63.54,7.94,1.05
20150802,1.3,63.51,8.32,1.11
20150803,1.86,62.13,7.89,1.74
20150804,1.27,68.0,6.45,1.18
20150805,0.03,58.99,7.13,1.26
20150806,0.0,52.87,7.51,1.1
20150807,0.37,49.67,7.85,1.14
20150808,0.13,52.1,7.77,1.37
20150809,0.01,50.69,7.59,1.21
20150810,1.72,58.14,6.96,1.42
20150811,1.29,58.95,5.97,1.22
20150812,0.2,55.89,5.22,1.12
20150813,0.0,53.37,6.35,1.17
20150814,0.0,44.6,6.62,1.29
20150815,0.05,51.96,4.95,1.1
20150816,0.5,61.66,2.88,1.25
20150817,0.21,56.13,2.58,1.7
20150818,0.0,38.4,3.61,1.56
20150819,0.0,29.39,4.26,1.54
20150820,0.01,32.65,3.79,1.79
20150821,0.21,33.68,3.91,1.33
20150822,0.68,37.6,4.61,0.99
20150823,0.15,37.53,4.61,1.16
20150824,0.18,61.69,2.54,1.7
20150825,0.0,40.44,3.59,1.36
20150826,0.0,38.58,4.25,1.32
20150827,0.14,42.25,4.04,1.25
20150828,0.75,49.79,3.29,1.16
20150829,0.96,47.37,2.83,1.09
20150830,0.71,56.4,2.34,1.07
20150831,7.11,64.96,0.88,1.16
20150901,0.74,50.27,0.7,1.15
20150902,0.02,43.61,1.93,1.18
20150903,0.03,54.94,1.66,1.97
20150904,0.0,49.88,2.24,1.23
20150905,0.01,46.98,1.14,1.22
20150906,0.14,57.43,-0.42,0.93
20150907,0.07,56.81,-0.87,1.12
20150908,0.0,44.88,-1.06,1.41
20150909,0.0,42.27,-0.73,1.48
20150910,0.0,53.38,-0.94,1.26
20150911,0.0,54.27,-0.45,1.12
20150912,0.0,40.54,1.76,0.92
20150913,0.0,38.9,2.42,1.63
20150914,0.0,41.03,1.42,1.43
20150915,0.03,41.38,0.62,1.38
20150916,0.08,54.43,-0.35,0.98
20150917,0.0,55.44,-0.11,1.21
20150918,0.0,54.42,0.42,1.22
20150919,0.05,61.53,-0.2,1.93
20150920,0.05,67.16,-1.31,1.85
20150921,0.45,50.54,-0.18,1.0
20150922,2.87,52.94,-0.27,0.65
20150923,0.62,54.63,-0.16,1.06
20150924,0.0,43.59,-0.29,0.97
20150925,0.1,40.53,-0.91,1.37
20150926,0.1,59.7,-2.62,1.32
20150927,0.06,53.54,-3.56,1.5
20150928,0.03,57.24,-3.95,2.36
20150929,0.01,60.66,-3.77,1.95
20150930,0.0,47.36,-2.68,1.67
20151001,0.0,38.66,-2.2,2.02
20151002,0.0,44.32,-1.85,1.39
20151003,0.06,41.51,-1.82,0.79
20151004,0.0,33.08,-2.17,1.06
20151005,0.0,43.08,-2.59,1.49
20151006,0.0,50.53,-2.4,0.93
20151007,0.0,52.62,-2.51,0.91
20151008,0.0,36.03,-1.53,0.45
20151009,0.0,30.15,-1.47,1.23
20151010,0.0,23.71,-1.49,0.8
20151011,0.0,22.52,-0.49,1.17
20151012,0.0,35.87,-0.91,1.95
20151013,0.0,34.37,-0.55,1.52
20151014,0.16,50.68,-2.55,1.67
20151015,0.05,42.94,-2.86,1.5
20151016,0.0,44.41,-2.68,1.73
20151017,0.0,52.99,-3.21,1.55
20151018,0.56,60.39,-4.14,2.91
20151019,2.61,71.73,-4.88,3.44
20151020,1.33,59.58,-6.88,2.52
20151021,0.0,61.68,-8.43,2.06
20151022,0.0,66.25,-8.72,2.92
20151023,0.01,64.94,-8.14,3.57
20151024,1.33,69.22,-7.73,2.03
20151025,2.26,72.22,-7.42,1.93
20151026,1.04,65.5,-8.06,1.93
20151027,0.0,50.21,-10.26,0.98
20151028,0.0,31.24,-7.59,0.47
20151029,0.0,33.73,-4.91,0.87
20151030,0.0,35.48,-3.91,0.65
20151031,0.0,39.17,-4.5,1.31
20151101,0.0,67.1,-7.06,3.18
20151102,0.54,68.97,-6.87,3.89
20151103,1.27,69.09,-7.78,3.21
20151104,2.29,72.35,-8.94,2.72
20151105,0.42,61.51,-11.99,3.83
20151106,0.0,56.23,-13.16,2.48
20151107,0.0,65.18,-13.48,2.98
20151108,0.0,70.81,-11.69,2.73
20151109,0.06,70.74,-10.97,2.45
20151110,0.04,71.81,-10.65,2.27
20151111,0.01,71.8,-11.16,2.87
20151112,1.17,77.87,-10.03,3.66
20151113,1.62,72.6,-8.35,4.03
20151114,0.08,61.13,-12.11,2.28
20151115,0.0,69.61,-13.24,3.25
20151116,0.0,59.06,-13.69,3.02
20151117,0.0,49.5,-13.29,2.1
20151118,0.0,55.56,-10.94,2.47
20151119,0.0,57.06,-10.04,3.03
20151120,0.0,49.5,-9.6,3.56
20151121,0.0,46.65,-10.95,2.67
20151122,0.0,52.95,-11.85,2.12
20151123,0.01,61.18,-12.8,1.35
20151124,0.01,62.8,-12.55,1.52
20151125,0.0,66.35,-12.04,1.44
20151126,0.46,68.7,-11.86,0.85
20151127,0.02,49.86,-12.4,0.73
20151128,0.0,40.96,-13.36,1.46
20151129,0.0,63.08,-14.54,1.68
20151130,0.0,69.36,-13.28,1.5
20151201,0.0,54.64,-12.47,1.18
20151202,0.0,51.75,-13.11,1.29
20151203,0.01,58.81,-11.76,1.8
20151204,0.11,60.64,-10.02,2.42
20151205,0.05,72.73,-11.06,2.12
20151206,0.0,80.18,-12.16,2.28
20151207,0.0,77.11,-12.63,2.3
20151208,0.0,79.6,-12.5,2.6
20151209,0.13,71.23,-13.63,3.39
20151210,2.69,70.75,-13.34,3.94
20151211,1.17,56.46,-18.13,1.82
20151212,0.0,26.66,-20.96,1.33
20151213,0.04,64.34,-20.87,1.79
20151214,0.02,57.59,-20.18,1.42
20151215,0.0,35.69,-21.24,1.17
20151216,0.0,35.72,-19.44,1.48
20151217,0.0,62.21,-19.44,1.16
20151218,0.02,63.63,-21.48,2.05
20151219,0.05,68.64,-19.12,2.93
20151220,0.02,62.9,-18.79,3.46
20151221,0.0,67.11,-19.2,2.11
20151222,0.08,63.31,-19.49,2.19
20151223,0.05,56.31,-19.4,1.13
20151224,0.0,31.61,-20.35,0.8
20151225,0.14,51.83,-18.45,2.47
20151226,0.81,79.36,-14.94,3.39
20151227,0.51,74.2,-12.97,2.78
20151228,0.0,73.78,-13.7,1.88
20151229,0.0,67.28,-16.24,1.56
20151230,0.0,67.75,-18.01,1.75
20151231,0.0,55.51,-18.77,2.03
20160101,0.0,55.02,-16.9,1.97
20160102,0.0,70.53,-15.7,1.83
20160103,0.06,74.16,-15.58,1.93
20160104,1.85,81.48,-13.67,2.36
20160105,0.35,63.33,-15.47,1.47
20160106,0.0,73.45,-18.71,2.14
20160107,0.13,70.92,-17.57,2.52
20160108,0.18,64.15,-18.03,2.25
20160109,0.0,38.97,-17.22,1.2
20160110,0.0,53.41,-15.64,1.51
20160111,0.0,65.73,-16.74,2.1
20160112,0.0,73.42,-16.84,1.82
20160113,0.0,65.64,-18.0,1.27
20160114,0.0,70.85,-17.29,1.57
20160115,0.01,60.38,-16.8,1.27
20160116,0.0,43.28,-16.28,1.09
20160117,0.0,61.57,-17.48,1.84
20160118,0.0,63.16,-18.07,1.74
20160119,0.0,27.99,-20.69,1.13
20160120,0.0,27.79,-18.68,1.18
20160121,0.0,36.23,-17.43,1.06
20160122,0.03,30.83,-17.61,0.5
20160123,0.01,27.76,-17.54,0.77
20160124,0.0,32.56,-16.94,0.74
20160125,0.0,49.57,-17.09,1.41
20160126,0.07,72.86,-17.21,1.87
20160127,0.07,71.98,-15.67,2.35
20160128,0.25,69.19,-15.52,3.29
20160129,1.96,69.26,-13.49,5.42
20160130,0.77,66.71,-15.9,3.23
20160131,0.03,62.28,-17.36,1.7
20160201,0.0,68.11,-18.75,2.42
20160202,0.0,64.34,-18.66,2.03
20160203,0.0,59.68,-18.4,1.65
20160204,0.0,56.1,-16.87,1.98
20160205,0.0,64.74,-14.43,1.27
20160206,0.0,54.79,-13.09,1.01
20160207,0.0,47.04,-12.68,0.62
20160208,0.0,55.16,-13.5,1.48
20160209,0.0,74.94,-14.31,2.43
20160210,1.69,69.83,-14.65,2.37
20160211,1.54,61.27,-16.2,1.06
20160212,0.18,61.66,-19.01,2.42
20160213,0.0,64.56,-19.37,2.02
20160214,0.0,67.12,-18.39,2.44
20160215,0.0,64.07,-18.72,2.4
20160216,0.0,59.99,-19.52,2.46
20160217,0.0,60.6,-18.47,2.12
20160218,0.0,60.76,-15.31,2.33
20160219,0.96,71.88,-12.61,2.2
20160220,0.32,64.58,-13.05,2.05
20160221,0.0,65.33,-13.99,1.77
20160222,0.0,49.21,-14.18,1.14
20160223,0.0,31.23,-14.6,1.79
20160224,0.0,27.97,-13.25,0.63
20160225,0.0,32.52,-12.06,0.74
20160226,0.0,26.33,-11.1,1.03
20160227,0.0,22.74,-10.66,0.66
20160228,0.0,25.44,-10.91,1.13
20160229,0.0,49.46,-11.0,1.16
20160301,0.0,40.81,-10.62,1.0
20160302,0.0,58.68,-10.25,1.82
20160303,0.0,56.97,-7.55,0.97
20160304,0.0,40.48,-6.73,0.75
20160305,0.03,49.33,-7.35,0.84
20160306,0.09,63.58,-7.8,0.91
20160307,0.05,64.83,-8.42,1.24
20160308,0.01,58.01,-8.36,1.06
20160309,0.0,49.72,-8.74,1.12
20160310,0.0,57.0,-8.71,1.72
20160311,1.36,71.0,-7.96,2.51
20160312,2.35,71.12,-7.89,2.27
20160313,1.42,65.97,-9.69,2.75
20160314,1.5,64.23,-12.32,3.13
20160315,0.25,52.08,-13.43,2.52
20160316,0.29,57.07,-13.62,3.93
20160317,2.33,72.18,-9.63,3.77
20160318,2.37,69.34,-10.08,4.52
20160319,2.67,68.01,-11.52,4.43
20160320,0.65,65.13,-13.45,2.38
20160321,0.21,48.08,-13.72,1.65
20160322,0.0,35.51,-13.18,0.76
20160323,0.0,38.35,-10.35,2.18
20160324,0.15,65.21,-8.85,2.73
20160325,1.27,73.17,-6.99,2.15
20160326,1.97,73.03,-7.64,2.15
20160327,0.11,62.12,-9.11,1.96
20160328,0.02,70.55,-8.31,2.33
20160329,0.0,67.43,-6.52,2.36
20160330,0.0,65.68,-5.43,2.1
20160331,0.23,73.12,-5.74,3.37
20160401,0.52,72.87,-4.94,3.16
20160402,1.25,76.93,-3.46,3.93
20160403,3.02,77.01,-3.35,4.08
20160404,0.92,64.64,-6.11,3.63
20160405,0.19,59.07,-8.24,2.37
20160406,1.45,63.97,-7.22,2.15
20160407,0.13,50.6,-6.87,1.02
20160408,0.22,58.61,-7.06,1.92
20160409,0.49,65.61,-7.74,3.09
20160410,0.57,62.14,-8.14,2.96
20160411,0.45,66.73,-7.16,2.26
20160412,0.08,66.91,-7.05,3.23
20160413,0.0,37.47,-6.86,2.66
20160414,0.0,27.11,-5.28,1.53
20160415,0.04,61.63,-3.52,1.81
20160416,0.11,60.18,-1.81,0.93
20160417,3.02,71.57,-3.14,2.29
20160418,0.45,57.55,-4.74,2.47
20160419,0.13,59.44,-4.88,1.98
20160420,0.1,60.14,-4.72,2.31
20160421,0.39,60.23,-5.35,2.8
20160422,0.89,60.92,-6.25,1.35
20160423,0.14,57.75,-7.65,1.14
20160424,0.01,53.84,-6.34,1.36
20160425,0.0,54.23,-5.19,1.38
20160426,0.01,58.83,-5.23,2.19
20160427,0.0,55.72,-5.45,2.2
20160428,0.0,40.68,-5.43,1.23
20160429,0.0,30.05,-2.15,1.13
20160430,0.0,25.64,-0.66,1.64
20160501,0.0,27.28,0.44,1.27
20160502,0.0,43.79,-0.57,2.02
20160503,0.14,59.15,-1.99,3.01
20160504,1.95,71.24,-1.99,2.07
20160505,0.83,64.36,-2.77,2.19
20160506,0.02,49.13,-1.18,1.51
20160507,0.0,38.06,0.76,1.37
20160508,0.0,38.02,1.57,1.65
20160509,0.03,49.1,1.71,1.97
20160510,0.0,58.19,1.64,2.48
20160511,0.12,68.48,0.38,1.89
20160512,1.07,69.08,-0.97,2.23
20160513,0.03,52.1,-2.0,1.83
20160514,0.45,68.84,-2.0,2.03
20160515,0.25,46.59,-0.82,2.0
20160516,0.26,48.01,-1.25,2.27
20160517,0.13,45.37,-0.34,2.48
20160518,0.11,44.62,0.96,2.2
20160519,0.01,44.29,1.22,2.68
20160520,0.0,37.34,1.57,2.17
20160521,0.0,36.35,2.36,1.15
20160522,0.05,36.81,3.26,1.24
20160523,0.24,52.09,1.68,1.79
20160524,2.18,71.91,-0.79,1.34
20160525,1.58,58.26,-1.43,1.16
20160526,1.22,41.93,-0.0,1.92
20160527,0.32,32.94,0.56,1.94
20160528,0.14,42.71,0.52,1.77
20160529,0.3,41.07,-0.04,1.96
20160530,0.45,41.43,-0.83,2.17
20160531,0.02,30.53,0.47,1.89
20160601,0.01,32.35,2.41,1.74
20160602,0.01,63.95,1.49,2.1
20160603,0.04,61.6,2.15,2.3
20160604,0.02,52.88,3.04,1.25
20160605,0.0,49.03,3.08,1.09
20160606,0.0,47.01,2.88,1.29
20160607,0.67,42.62,2.46,1.43
20160608,0.69,48.37,2.54,1.37
20160609,0.56,56.22,2.73,1.38
20160610,2.0,63.44,2.27,1.81
20160611,1.76,62.64,3.06,1.02
20160612,2.08,66.65,3.59,1.25
20160613,1.89,60.0,4.82,0.82
20160614,0.05,54.91,5.59,1.0
20160615,0.99,56.22,4.92,1.42
20160616,1.38,61.64,3.21,2.14
20160617,0.27,52.95,3.48,1.86
20160618,0.0,41.57,4.81,1.46
20160619,0.06,43.92,5.14,1.05
20160620,0.29,49.7,5.23,1.47
20160621,0.12,48.48,5.08,1.3
20160622,0.68,52.94,3.22,2.27
20160623,0.52,39.79,2.45,1.88
20160624,0.02,26.76,3.51,1.45
20160625,0.02,36.63,4.52,0.89
20160626,0.04,45.01,5.46,0.88
20160627,0.13,58.01,5.12,1.71
20160628,0.05,66.01,4.29,1.39
20160629,0.0,50.86,6.48,1.28
20160630,0.0,46.08,7.26,1.04
20160701,0.0,41.8,6.88,1.14
20160702,0.03,38.76,7.53,1.33
20160703,0.08,36.82,6.8,1.46
20160704,0.01,35.95,6.47,1.41
20160705,2.66,43.51,5.85,1.56
20160706,2.35,51.66,4.39,1.47
20160707,0.61,52.7,3.82,1.51
20160708,0.08,36.31,5.26,1.29
20160709,0.14,57.85,3.56,0.97
20160710,0.03,55.75,4.71,1.35
20160711,0.01,53.23,4.98,1.79
20160712,0.27,53.98,6.32,1.21
20160713,0.15,55.83,6.84,1.51
20160714,0.42,56.86,7.63,1.07
20160715,0.33,60.67,6.27,1.57
20160716,0.02,42.57,4.74,1.72
20160717,0.12,46.5,4.86,0.95
20160718,0.51,59.75,3.57,1.4
20160719,0.31,44.44,4.08,1.69
20160720,0.0,19.95,6.04,1.25
20160721,0.03,24.93,6.66,1.11
20160722,0.01,38.99,4.76,1.38
20160723,0.0,35.63,5.94,1.27
20160724,0.0,31.81,7.51,0.77
20160725,0.0,28.78,7.25,1.01
20160726,0.43,32.47,6.89,1.67
20160727,0.63,41.79,6.21,1.24
20160728,1.34,45.09,6.48,0.97
20160729,0.45,45.92,6.3,1.48
20160730,0.36,59.4,5.49,1.19
20160731,0.25,65.51,4.81,1.22
20160801,0.05,43.76,5.83,1.33
20160802,0.15,45.67,4.6,1.18
20160803,0.06,48.89,5.78,1.31
20160804,0.01,51.74,6.83,1.13
20160805,0.0,63.08,6.24,1.25
20160806,0.12,57.79,7.71,1.1
20160807,0.81,62.39,7.28,1.14
20160808,0.34,59.98,6.15,1.48
20160809,1.13,62.19,4.02,2.04
20160810,1.71,64.6,4.21,1.2
20160811,0.54,66.64,3.99,1.09
20160812,2.32,66.93,3.84,1.33
20160813,0.42,62.69,4.07,1.04
20160814,0.4,58.73,4.17,0.95
20160815,2.04,70.02,2.49,1.28
20160816,1.19,57.04,2.96,1.09
20160817,1.41,59.93,2.84,1.34
20160818,1.43,62.75,3.12,1.43
20160819,0.39,58.02,3.75,1.42
20160820,0.0,57.93,3.47,1.2
20160821,0.04,59.34,3.16,1.01
20160822,0.03,60.71,3.31,1.3
20160823,0.4,58.99,3.37,1.17
20160824,2.0,54.88,3.82,1.12
20160825,2.36,56.6,4.59,1.26
20160826,1.61,70.93,4.02,1.07
20160827,1.55,69.16,3.65,0.87
20160828,1.03,70.02,3.03,0.81
20160829,0.35,69.86,1.91,0.78
20160830,2.0,68.06,1.59,0.93
20160831,1.31,71.43,0.87,0.87
20160901,3.85,71.64,0.36,0.93
20160902,3.22,67.84,1.0,1.18
20160903,0.56,62.06,0.88,1.43
20160904,0.19,53.81,1.07,1.09
20160905,0.03,54.12,1.75,0.98
20160906,0.89,64.75,1.7,1.14
20160907,0.21,56.05,2.05,1.0
20160908,0.0,37.81,3.13,1.06
20160909,0.16,30.19,3.69,0.62
20160910,0.02,44.48,3.11,0.84
20160911,0.42,46.56,2.11,0.96
20160912,0.24,48.73,1.47,0.72
20160913,1.7,62.02,0.53,1.4
20160914,1.51,62.81,0.36,0.69
20160915,0.01,52.23,0.94,0.93
20160916,0.0,46.74,0.72,0.92
20160917,0.0,46.47,-0.11,1.09
20160918,0.0,41.52,0.63,0.7
20160919,0.0,32.75,2.04,0.74
20160920,0.0,49.53,0.83,1.21
20160921,0.03,63.38,-0.71,1.22
20160922,0.02,55.16,-0.41,1.35
20160923,0.01,38.65,0.24,0.75
20160924,0.01,37.76,1.04,1.35
20160925,0.0,29.52,0.45,1.59
20160926,0.0,31.18,0.17,0.83
20160927,0.0,31.22,0.62,0.91
20160928,0.01,28.99,0.73,1.1
20160929,0.0,29.05,-0.43,1.74
20160930,0.0,51.13,0.01,2.18
20161001,0.0,47.92,0.76,2.23
20161002,0.0,51.21,0.35,2.8
20161003,0.0,30.73,-0.47,0.77
20161004,0.0,34.01,-0.01,1.5
20161005,0.03,40.61,-0.37,0.88
20161006,0.0,58.99,-2.55,1.1
20161007,0.0,60.88,-2.63,1.46
20161008,0.0,48.77,-3.69,0.84
20161009,0.0,46.44,-4.03,0.93
20161010,0.0,30.22,-3.78,1.0
20161011,0.0,20.66,-3.02,0.83
20161012,0.01,32.75,-2.96,1.39
20161013,0.01,50.96,-3.98,2.13
20161014,0.0,43.75,-3.81,2.69
20161015,0.0,32.49,-2.65,1.46
20161016,0.0,28.26,-2.95,1.56
20161017,0.0,34.74,-3.25,1.63
20161018,0.0,34.82,-3.13,2.17
20161019,0.0,52.23,-4.68,3.46
20161020,0.08,50.33,-5.72,3.01
20161021,0.08,56.39,-6.51,3.29
20161022,0.01,59.4,-7.04,3.93
20161023,0.0,51.41,-7.09,3.42
20161024,0.0,43.3,-6.84,3.03
20161025,0.0,48.91,-7.03,2.93
20161026,0.0,36.55,-7.44,3.12
20161027,0.0,24.86,-8.03,1.84
20161028,0.0,25.63,-6.45,0.81
20161029,0.0,26.06,-6.3,1.43
20161030,0.0,31.65,-6.9,1.94
20161031,0.0,48.08,-7.07,1.46
20161101,0.0,43.62,-6.34,0.91
20161102,0.0,32.92,-6.65,1.11
20161103,0.0,34.55,-7.55,2.29
20161104,0.01,52.36,-9.29,2.99
20161105,0.0,34.62,-9.59,1.18
20161106,0.0,32.24,-9.72,0.55
20161107,0.0,26.66,-9.59,1.31
20161108,0.0,20.9,-8.66,1.0
20161109,0.0,28.86,-8.29,1.48
20161110,0.0,32.29,-8.24,1.87
20161111,0.0,41.53,-9.51,1.68
20161112,0.0,36.98,-9.47,0.89
20161113,0.0,38.05,-10.25,1.65
20161114,0.0,37.87,-10.04,1.91
20161115,0.0,43.41,-10.79,1.99
20161116,0.0,52.51,-10.59,2.84
20161117,0.05,55.98,-9.75,3.95
20161118,0.01,54.16,-8.43,2.56
20161119,0.0,42.61,-8.17,2.3
20161120,0.03,58.48,-9.87,4.91
20161121,1.54,65.62,-10.86,5.21
20161122,1.13,61.34,-10.81,5.23
20161123,0.57,69.63,-11.24,3.55
20161124,0.19,64.01,-11.22,4.05
20161125,0.31,71.29,-10.48,3.46
20161126,0.81,65.84,-9.85,5.92
20161127,0.02,43.8,-12.99,3.29
20161128,0.0,35.95,-12.18,1.52
20161129,0.01,59.84,-11.44,2.29
20161130,0.01,72.97,-10.84,2.1
20161201,0.0,63.0,-13.03,1.82
20161202,0.0,35.41,-12.52,1.39
20161203,0.0,28.52,-9.81,1.85
20161204,0.06,62.49,-8.3,1.97
20161205,0.01,65.34,-9.29,1.78
20161206,0.0,50.2,-9.98,2.13
20161207,0.0,53.06,-9.87,2.49
20161208,0.0,55.24,-11.39,3.3
20161209,0.21,52.0,-11.84,3.88
20161210,0.45,64.78,-12.95,4.65
20161211,0.22,65.13,-13.03,4.08
20161212,0.23,70.19,-14.28,2.41
20161213,0.04,59.6,-15.0,1.22
20161214,0.0,34.15,-15.08,1.27
20161215,0.0,31.31,-13.08,2.1
20161216,0.0,35.42,-14.44,2.71
20161217,0.0,49.49,-14.23,3.29
20161218,0.0,52.79,-14.44,4.36
20161219,0.01,63.42,-13.51,4.97
20161220,0.0,59.37,-13.22,3.4
20161221,0.0,37.88,-13.99,3.08
20161222,0.0,41.55,-13.61,3.76
20161223,0.0,56.67,-13.62,3.84
20161224,0.0,53.73,-15.49,1.73
20161225,0.0,39.81,-17.63,1.0
20161226,0.0,36.42,-15.1,1.57
20161227,0.24,70.41,-12.02,2.52
20161228,0.12,71.5,-10.71,2.95
20161229,0.95,73.67,-10.75,2.76
20161230,0.11,55.39,-12.6,1.34
20161231,0.0,55.17,-13.21,1.77
20170101,0.0,62.16,-15.16,1.61
20170102,0.06,62.3,-16.07,2.15
20170103,1.52,72.95,-13.84,3.53
20170104,2.04,71.13,-13.79,2.64
20170105,1.01,64.06,-16.8,3.21
20170106,3.3,67.03,-16.7,0.64
20170107,2.6,63.65,-17.79,1.83
20170108,0.8,57.34,-21.6,2.42
20170109,0.08,50.09,-22.49,1.25
20170110,0.0,46.51,-23.48,1.1
20170111,0.0,29.6,-24.02,0.54
20170112,0.0,36.92,-23.97,1.41
20170113,0.0,66.65,-23.11,2.35
20170114,0.0,69.46,-21.49,2.54
20170115,0.19,68.88,-19.21,1.23
20170116,0.43,68.93,-18.3,1.31
20170117,0.47,65.58,-19.58,1.27
20170118,0.86,62.75,-19.0,1.27
20170119,0.06,64.64,-20.91,2.17
20170120,0.0,65.68,-22.75,2.11
20170121,0.01,71.43,-20.2,2.41
20170122,0.01,77.51,-18.53,2.58
20170123,0.13,76.03,-15.87,3.92
20170124,1.9,75.45,-13.2,3.89
20170125,4.22,79.53,-12.78,1.71
20170126,2.68,76.78,-13.93,1.73
20170127,0.4,77.83,-17.02,2.68
20170128,1.18,80.28,-16.83,3.7
20170129,1.57,77.52,-14.17,2.51
20170130,0.84,78.6,-14.96,2.2
20170131,0.08,75.16,-16.49,2.28
20170201,0.0,74.01,-19.46,2.98
20170202,0.05,71.98,-16.21,4.76
20170203,0.79,76.6,-12.92,6.45
20170204,3.26,73.63,-13.35,4.83
20170205,3.52,70.32,-15.35,3.27
20170206,0.16,72.12,-20.36,2.03
20170207,0.05,72.5,-20.33,1.75
20170208,0.07,75.54,-18.54,1.53
20170209,0.01,70.39,-19.82,1.26
20170210,0.0,66.27,-22.48,1.85
20170211,0.0,66.59,-20.43,2.9
20170212,0.0,76.17,-17.99,2.91
20170213,0.0,76.01,-17.61,2.57
20170214,0.03,71.6,-17.54,3.39
20170215,0.5,85.35,-12.72,3.26
20170216,0.12,81.35,-11.44,2.59
20170217,0.24,86.59,-10.18,2.64
20170218,0.82,83.61,-9.24,4.2
20170219,1.13,77.06,-9.77,4.2
20170220,0.55,61.78,-15.73,1.33
20170221,1.1,71.84,-18.72,1.28
20170222,0.31,68.23,-18.41,2.21
20170223,0.02,69.45,-19.99,1.53
20170224,0.0,66.18,-19.22,1.75
20170225,0.0,63.03,-16.21,1.72
20170226,0.0,50.43,-17.85,1.29
20170227,0.0,56.51,-18.15,1.69
20170228,0.12,74.43,-14.7,1.42
20170301,0.41,75.43,-13.82,1.55
20170302,0.19,71.07,-15.11,2.01
20170303,0.03,66.73,-17.27,2.62
20170304,0.07,63.83,-18.0,2.25
20170305,0.04,70.3,-17.86,2.18
20170306,0.07,70.17,-16.89,1.91
20170307,0.26,72.46,-15.57,1.54
20170308,0.75,71.62,-15.75,1.52
20170309,1.13,68.97,-16.27,1.08
20170310,0.82,65.82,-17.41,1.18
20170311,0.56,64.84,-17.51,1.23
20170312,0.14,57.67,-19.49,2.08
20170313,0.08,68.43,-18.26,2.98
20170314,0.04,67.96,-16.72,4.02
20170315,0.05,73.52,-14.42,3.39
20170316,0.11,67.26,-13.01,2.31
20170317,0.01,61.45,-15.08,2.14
20170318,0.0,66.34,-15.42,2.69
20170319,0.0,61.41,-13.78,2.74
20170320,0.0,58.53,-13.14,2.44
20170321,0.6,78.27,-9.22,4.2
20170322,1.33,81.54,-6.82,2.2
20170323,1.26,79.12,-7.98,1.56
20170324,0.06,67.35,-9.0,1.3
20170325,0.0,62.77,-8.68,1.98
20170326,0.02,73.49,-7.8,2.53
20170327,0.13,75.36,-5.79,3.04
20170328,0.41,80.25,-5.66,2.2
20170329,0.08,64.18,-5.86,1.82
20170330,0.0,64.06,-6.89,2.94
20170331,0.28,72.6,-5.95,3.2
20170401,0.27,62.65,-7.9,2.08
20170402,0.09,71.17,-9.04,2.62
20170403,0.06,57.61,-7.64,3.11
20170404,1.7,69.14,-6.18,4.64
20170405,2.19,65.94,-7.97,4.34
20170406,6.17,77.39,-10.83,1.15
20170407,0.74,58.38,-12.21,2.31
20170408,1.27,50.45,-13.96,2.31
20170409,0.09,44.16,-11.78,1.22
20170410,0.0,41.86,-9.6,1.75
20170411,0.0,47.11,-7.19,1.88
20170412,0.0,50.09,-6.01,2.01
20170413,0.0,58.68,-5.61,4.13
20170414,0.0,38.3,-5.64,2.39
20170415,0.0,38.59,-2.94,1.09
20170416,0.0,35.9,-0.13,1.17
20170417,0.0,41.87,-1.0,2.15
20170418,0.68,68.4,-1.04,2.48
20170419,0.99,68.98,-1.08,2.18
20170420,0.1,60.92,-2.02,2.15
20170421,0.73,69.54,-2.06,2.5
20170422,1.1,69.28,-2.48,3.27
20170423,0.77,63.12,-4.46,1.79
20170424,0.78,61.64,-5.66,2.23
20170425,0.04,51.33,-6.53,2.23
20170426,0.09,38.0,-5.87,1.53
20170427,0.01,31.87,-3.72,1.07
20170428,0.16,56.06,-4.11,1.71
20170429,1.08,66.72,-5.18,1.82
20170430,0.07,35.67,-6.99,3.55
20170501,0.0,27.86,-6.48,2.22
20170502,0.02,39.53,-4.62,2.11
20170503,0.32,47.54,-3.7,1.0
20170504,0.2,54.62,-3.55,2.09
20170505,0.0,48.95,-2.62,1.61
20170506,0.02,62.2,-1.39,2.33
20170507,0.07,62.51,-0.13,2.32
20170508,0.05,67.29,-0.54,2.28
20170509,0.0,41.92,-0.18,1.36
20170510,0.01,43.86,-0.11,1.05
20170511,0.02,66.6,-0.72,1.23
20170512,0.0,42.21,0.46,0.89
20170513,0.0,32.14,0.4,1.15
20170514,0.08,50.57,-0.21,1.7
20170515,0.06,41.59,0.3,1.42
20170516,1.81,56.7,0.28,1.08
20170517,1.15,64.3,0.18,1.11
20170518,0.01,45.76,1.37,1.45
20170519,0.08,35.67,1.35,1.7
20170520,0.28,42.69,1.0,1.39
20170521,0.02,31.36,0.53,1.15
