,PRECTOT,RH2M,T2M,WS2M
20150925,0.0,57.15,25.52,2.18
20150926,0.0,57.73,26.04,2.16
20150927,0.0,57.24,26.82,1.64
20150928,0.0,52.39,27.98,1.29
20150929,0.0,52.11,28.05,1.0
20150930,0.0,44.51,27.1,1.11
20151001,0.0,45.76,26.79,1.16
20151002,0.0,47.03,27.54,0.85
20151003,0.0,41.23,28.21,1.35
20151004,0.0,37.41,27.45,1.25
20151005,0.0,41.13,28.08,1.14
20151006,0.0,38.45,29.07,0.86
20151007,0.0,42.23,28.7,1.36
20151008,0.0,39.39,28.73,1.33
20151009,0.0,36.34,28.29,1.67
20151010,0.0,36.45,27.57,2.36
20151011,0.0,39.52,27.28,1.93
20151012,0.0,37.66,27.61,1.47
20151013,0.0,35.73,27.49,1.89
20151014,0.0,34.75,28.13,1.22
20151015,0.63,48.14,27.41,1.26
20151016,0.39,50.57,27.76,1.19
20151017,0.0,44.82,28.46,1.04
20151018,0.0,37.57,29.16,0.86
20151019,0.0,39.47,29.37,0.82
20151020,0.0,38.3,29.47,1.39
20151021,0.22,38.82,29.03,0.92
20151022,0.95,38.98,27.72,0.82
20151023,0.0,36.37,27.6,0.87
20151024,0.0,29.71,26.82,0.95
20151025,0.0,35.95,26.43,1.55
20151026,0.01,36.5,26.11,0.97
20151027,0.22,40.28,26.09,0.76
20151028,9.01,49.47,24.04,1.97
20151029,0.86,62.74,20.9,1.86
20151030,0.0,57.08,20.61,1.61
20151031,0.0,57.1,21.51,1.69
20151101,0.0,56.26,22.69,1.8
20151102,0.0,53.96,23.68,1.41
20151103,0.0,51.72,24.79,0.95
20151104,0.0,45.47,26.44,1.25
20151105,0.0,42.46,26.71,1.18
20151106,0.0,41.24,25.43,0.9
20151107,0.0,44.83,24.68,1.16
20151108,0.0,44.46,24.74,1.2
20151109,0.13,43.78,25.6,1.15
20151110,0.1,38.07,26.48,0.94
20151111,0.0,41.49,25.27,1.09
20151112,0.0,39.8,24.54,1.01
20151113,0.0,36.87,25.5,0.91
20151114,0.0,34.25,25.64,0.88
20151115,0.0,30.56,24.92,1.3
20151116,0.0,34.68,23.19,1.54
20151117,0.0,29.49,21.89,1.77
20151118,0.0,19.66,20.39,1.09
20151119,0.0,24.54,20.06,1.26
20151120,0.0,25.73,20.07,1.27
20151121,0.0,28.2,20.01,1.24
20151122,0.0,30.19,20.65,1.16
20151123,0.0,32.45,21.08,1.27
20151124,0.0,35.13,21.92,1.49
20151125,0.0,30.39,22.66,0.87
20151126,0.0,32.69,23.24,1.72
20151127,0.0,20.86,19.21,2.23
20151128,0.0,27.69,19.31,0.86
20151129,0.0,29.32,21.24,0.81
20151130,0.0,45.86,22.71,1.09
20151201,2.1,49.73,24.31,1.17
20151202,0.11,48.11,21.13,1.63
20151203,0.0,31.55,19.05,1.19
20151204,0.0,26.39,20.32,0.8
20151205,0.0,24.76,20.44,0.96
20151206,0.0,25.8,19.97,1.12
20151207,0.0,27.23,19.42,1.07
20151208,0.0,23.68,19.89,1.32
20151209,0.0,22.64,19.85,1.61
20151210,0.0,27.54,21.36,1.68
20151211,0.0,37.57,18.04,1.84
20151212,0.0,18.34,14.83,1.44
20151213,0.0,26.55,14.62,1.14
20151214,0.0,20.6,14.12,1.18
20151215,0.0,17.7,14.7,1.05
20151216,0.0,18.39,15.29,1.31
20151217,0.0,21.05,15.21,1.26
20151218,0.0,19.89,15.39,1.0
20151219,0.0,23.24,14.42,1.22
20151220,0.0,24.78,13.28,1.31
20151221,0.0,24.8,13.49,1.34
20151222,0.0,25.3,12.64,1.08
20151223,0.0,25.37,13.6,0.86
20151224,0.0,26.16,12.48,1.71
20151225,0.0,19.71,14.09,0.77
20151226,0.0,14.32,16.27,0.75
20151227,0.0,13.75,19.09,1.08
20151228,0.0,17.12,19.92,1.12
20151229,0.0,21.19,19.97,1.19
20151230,0.0,22.7,21.14,0.99
20151231,0.0,29.95,19.23,1.68
20160101,0.0,31.56,18.23,1.24
20160102,0.0,29.36,17.8,0.9
20160103,0.0,24.3,18.83,0.78
20160104,0.0,24.63,18.98,1.08
20160105,0.0,25.27,19.96,1.42
20160106,0.0,30.34,20.55,1.28
20160107,0.0,31.71,21.13,1.19
20160108,0.04,33.85,20.04,1.44
20160109,0.0,29.33,17.64,1.48
20160110,0.0,22.33,18.74,0.93
20160111,0.0,21.54,18.81,1.27
20160112,0.0,25.88,19.34,1.29
20160113,0.0,34.32,18.46,1.75
20160114,0.0,33.66,17.02,1.35
20160115,0.0,36.73,16.18,1.41
20160116,0.0,30.13,15.64,1.09
20160117,0.0,23.75,15.44,1.65
20160118,0.11,32.16,16.45,1.61
20160119,1.12,62.31,13.29,2.08
20160120,0.0,41.19,14.33,1.14
20160121,0.0,19.82,15.31,0.78
20160122,0.0,19.3,14.27,1.45
20160123,0.0,20.8,14.99,1.47
20160124,0.0,18.51,17.02,1.33
20160125,0.0,19.89,15.85,1.2
20160126,0.0,21.77,16.91,1.17
20160127,0.0,21.02,18.63,1.42
20160128,0.0,26.62,20.21,1.16
20160129,0.0,31.61,21.78,1.57
20160130,0.0,38.15,21.55,1.74
20160131,0.0,41.17,21.79,1.2
20160201,0.0,37.6,19.97,1.39
20160202,0.0,27.66,18.39,1.25
20160203,0.0,17.59,16.75,1.61
20160204,0.0,15.11,16.84,1.08
20160205,0.0,16.02,17.22,1.05
20160206,0.0,20.06,19.12,1.8
20160207,0.0,19.09,17.92,2.44
20160208,0.0,21.96,18.1,0.97
20160209,0.0,22.5,18.65,0.83
20160210,0.0,21.25,19.29,1.14
20160211,0.0,20.63,19.23,1.93
20160212,0.0,16.25,19.0,1.53
20160213,0.0,19.27,17.94,1.8
20160214,0.0,23.42,17.58,1.34
20160215,0.0,23.58,18.44,2.24
20160216,0.0,24.1,19.95,2.86
20160217,0.36,31.86,22.35,2.61
20160218,0.0,29.67,24.98,2.25
20160219,0.0,26.24,26.7,1.65
20160220,0.0,46.0,24.0,1.7
20160221,0.0,28.76,21.76,2.14
20160222,0.0,12.48,21.25,1.68
20160223,0.0,11.21,22.61,1.4
20160224,0.0,9.92,23.21,1.24
20160225,0.0,10.83,22.38,1.51
20160226,0.0,12.12,22.85,1.98
20160227,0.0,13.51,22.69,1.31
20160228,0.0,13.4,22.84,1.32
20160229,0.0,15.92,23.71,1.46
20160301,0.0,17.24,25.32,1.38
20160302,0.0,15.67,26.37,1.57
20160303,0.0,19.23,28.6,1.24
20160304,0.0,20.8,28.1,1.42
20160305,0.32,24.2,27.3,1.64
20160306,0.03,27.19,25.97,1.65
20160307,0.04,32.81,24.97,1.84
20160308,0.0,29.33,24.71,1.48
20160309,0.0,25.71,25.43,1.35
20160310,0.0,24.7,26.82,1.55
20160311,0.01,26.54,28.53,1.9
20160312,0.05,28.44,27.92,2.91
20160313,0.16,27.44,25.74,1.81
20160314,0.07,26.49,25.37,1.39
20160315,0.0,32.36,24.01,1.73
20160316,0.0,21.32,24.91,0.83
20160317,0.0,20.66,27.07,2.36
20160318,0.01,35.33,28.68,1.61
20160319,0.0,26.5,28.62,2.52
20160320,0.0,18.22,27.89,2.01
20160321,0.0,20.73,26.7,1.92
20160322,0.0,14.61,25.77,2.68
20160323,0.0,9.43,27.89,1.52
20160324,0.0,8.48,29.47,1.47
20160325,0.0,10.59,31.09,2.14
20160326,0.0,15.84,30.57,2.16
20160327,0.0,23.02,28.24,2.1
20160328,0.03,13.69,27.47,1.65
20160329,0.0,12.4,29.35,1.17
20160330,0.0,13.01,29.98,1.67
20160331,0.0,11.13,31.02,1.61
20160401,0.0,16.16,32.62,1.8
20160402,0.0,17.38,34.28,1.32
20160403,0.0,20.26,34.88,3.03
20160404,0.0,19.68,30.79,2.21
20160405,0.0,21.26,31.66,1.79
20160406,0.0,19.0,31.54,2.86
20160407,0.0,22.47,30.9,2.47
20160408,0.0,18.46,30.84,1.5
20160409,0.0,17.77,30.77,1.49
20160410,0.0,17.34,31.08,2.17
20160411,0.0,21.02,31.23,3.68
20160412,0.0,19.25,30.17,3.76
20160413,0.0,15.6,31.24,3.01
20160414,0.0,16.54,33.24,3.0
20160415,0.0,14.76,34.04,2.9
20160416,0.0,15.72,35.02,2.78
20160417,0.0,23.3,33.22,3.15
20160418,0.0,20.9,32.5,3.13
20160419,0.0,20.16,32.39,2.32
20160420,0.0,19.95,31.65,2.95
20160421,0.0,15.47,32.97,2.44
20160422,0.0,16.65,33.15,4.06
20160423,0.0,8.97,31.31,3.36
20160424,0.0,12.49,31.62,2.58
20160425,0.0,11.09,33.15,1.25
20160426,0.0,15.34,33.06,1.56
20160427,0.0,13.23,34.12,2.29
20160428,0.0,10.37,34.47,1.23
20160429,0.0,8.96,35.33,1.44
20160430,0.0,8.79,35.51,1.71
20160501,0.0,10.29,35.43,2.17
20160502,0.0,15.34,36.05,2.62
20160503,0.02,17.52,35.37,2.27
20160504,0.02,15.55,35.13,3.32
20160505,0.94,19.91,34.3,1.66
20160506,0.09,21.75,33.99,2.2
20160507,0.0,21.57,34.5,1.37
20160508,0.05,17.65,36.81,1.7
20160509,0.06,19.01,36.97,2.99
20160510,0.38,21.16,36.23,2.54
20160511,0.39,19.61,36.96,2.66
20160512,0.11,16.46,36.92,4.66
20160513,0.04,17.14,37.02,3.73
20160514,0.0,18.25,37.44,2.89
20160515,0.0,17.83,38.62,3.51
20160516,0.07,17.69,38.76,2.99
20160517,0.14,14.31,39.07,3.67
20160518,0.0,11.93,38.96,2.76
20160519,0.0,11.19,39.35,2.14
20160520,0.0,11.93,39.85,3.2
20160521,0.0,17.39,39.6,4.45
20160522,0.01,22.44,39.21,4.65
20160523,0.01,29.09,37.83,4.08
20160524,0.22,26.56,37.26,4.46
20160525,0.36,25.19,37.59,5.95
20160526,0.44,27.16,37.31,5.59
20160527,0.06,28.93,37.34,4.9
20160528,0.45,29.74,36.94,4.9
20160529,3.22,29.42,36.83,3.15
20160530,3.7,35.08,35.46,2.28
20160531,0.0,29.9,36.41,2.82
20160601,0.04,24.67,36.54,2.81
20160602,0.0,24.28,37.51,3.0
20160603,0.0,21.04,38.26,3.83
20160604,0.0,16.62,38.92,3.86
20160605,0.0,14.79,38.52,3.11
20160606,0.0,12.85,38.93,1.42
20160607,0.0,13.54,38.87,2.62
20160608,0.0,15.15,39.52,2.4
20160609,0.02,18.21,39.47,3.34
20160610,0.15,23.68,38.92,4.03
20160611,0.26,27.62,38.68,3.43
20160612,13.5,41.8,36.03,2.85
20160613,2.28,43.57,34.97,3.41
20160614,0.04,39.67,35.02,3.65
20160615,0.0,35.69,36.1,3.87
20160616,0.0,33.39,36.26,2.61
20160617,1.38,30.24,37.66,2.71
20160618,3.98,36.14,36.78,1.89
20160619,6.02,45.11,35.18,2.34
20160620,20.02,61.54,33.1,1.35
20160621,5.43,67.36,31.62,1.67
20160622,2.43,63.74,31.71,1.06
20160623,0.76,56.53,32.85,2.43
20160624,0.74,54.69,32.74,3.68
20160625,1.81,54.63,33.39,2.81
20160626,5.6,59.16,32.81,1.78
20160627,17.71,62.57,32.87,0.95
20160628,7.19,64.48,32.63,1.43
20160629,0.86,55.94,34.35,2.37
20160630,1.24,56.25,34.43,2.0
20160701,15.69,64.37,32.89,2.71
20160702,5.83,69.69,30.74,2.6
20160703,10.33,70.86,30.66,1.4
20160704,6.22,74.73,30.02,3.49
20160705,9.95,63.44,32.1,3.92
20160706,3.75,61.31,33.02,2.95
20160707,2.81,61.31,32.35,2.6
20160708,9.8,65.43,31.5,3.32
20160709,13.87,76.3,29.77,1.23
20160710,15.36,69.71,31.28,2.42
20160711,7.67,72.81,30.39,2.09
20160712,20.54,78.63,29.75,1.59
20160713,12.56,75.98,30.56,1.08
20160714,5.76,80.39,29.35,2.57
20160715,16.99,81.99,28.5,3.15
20160716,46.47,85.19,27.61,3.24
20160717,25.64,82.58,27.91,3.42
20160718,0.78,77.87,28.34,3.83
20160719,0.12,78.11,28.53,3.3
20160720,0.0,74.7,29.44,2.73
20160721,0.0,72.01,30.02,2.65
20160722,0.16,73.63,29.61,2.42
20160723,1.15,72.82,29.71,1.45
20160724,8.27,76.49,28.94,1.34
20160725,2.39,77.66,29.12,0.96
20160726,7.05,84.49,28.36,1.02
20160727,17.13,88.39,27.51,1.28
20160728,10.32,82.69,27.18,1.68
20160729,11.82,81.53,28.09,1.61
20160730,7.16,82.21,28.15,0.95
20160731,11.78,77.7,28.93,1.32
20160801,29.33,86.76,27.87,1.91
20160802,30.42,86.06,27.93,1.8
20160803,11.46,84.27,27.93,1.41
20160804,16.45,83.73,28.65,1.85
20160805,4.06,83.17,28.93,1.78
20160806,13.59,83.07,28.63,2.1
20160807,41.35,88.56,27.76,1.18
20160808,22.79,87.36,27.44,1.21
20160809,8.21,84.42,28.27,0.94
20160810,13.0,89.83,27.46,2.67
20160811,10.96,91.51,26.43,3.76
20160812,18.12,87.22,27.5,3.23
20160813,37.73,87.87,27.5,2.86
20160814,12.99,87.47,27.13,2.62
20160815,0.09,84.77,27.51,3.25
20160816,0.01,85.68,26.98,3.32
20160817,0.63,84.56,27.04,2.67
20160818,7.12,84.01,26.47,2.42
20160819,17.47,90.56,25.37,3.27
20160820,14.12,90.35,26.5,4.68
20160821,5.16,89.54,25.88,3.17
20160822,2.12,88.63,27.08,1.81
20160823,10.57,88.25,26.86,1.3
20160824,6.1,87.27,27.15,1.66
20160825,0.16,85.25,27.53,1.6
20160826,17.31,81.78,28.02,0.86
20160827,26.07,86.8,27.6,1.52
20160828,19.59,90.57,26.92,1.25
20160829,4.41,87.05,28.05,1.75
20160830,4.37,91.12,26.84,1.78
20160831,41.89,90.21,26.86,1.52
20160901,7.39,86.26,27.02,1.92
20160902,8.66,86.45,26.79,2.6
20160903,1.34,85.75,26.49,2.93
20160904,0.0,85.64,25.76,2.37
20160905,0.0,86.25,25.54,2.52
20160906,0.0,85.74,25.25,2.61
20160907,0.0,85.36,25.34,2.48
20160908,0.09,83.27,25.81,1.86
20160909,0.0,82.32,26.2,2.05
20160910,0.0,82.86,26.03,2.36
20160911,0.0,82.0,25.82,2.26
20160912,0.0,76.3,26.48,1.55
20160913,0.02,77.49,27.09,1.53
20160914,0.17,77.98,27.64,1.41
20160915,0.25,78.65,27.81,1.29
20160916,0.11,76.49,28.27,0.87
20160917,0.0,72.24,27.78,1.15
20160918,0.15,71.01,28.26,0.93
20160919,0.36,76.02,28.34,1.1
20160920,0.02,78.88,28.1,1.91
20160921,0.6,76.63,28.25,1.7
20160922,0.2,77.67,27.77,0.91
20160923,1.75,75.92,27.84,0.84
20160924,2.82,76.44,27.55,0.89
20160925,0.17,73.66,27.53,0.91
20160926,0.0,69.32,27.92,0.82
20160927,0.0,72.25,27.42,0.97
20160928,0.36,72.95,27.63,1.42
20160929,0.01,72.79,26.83,1.4
20160930,1.58,76.06,26.9,1.01
20161001,8.04,81.56,27.39,1.44
20161002,1.8,81.7,27.75,1.45
20161003,1.19,78.06,28.33,1.21
20161004,1.35,76.71,28.39,0.57
20161005,10.51,85.63,26.81,0.49
20161006,8.13,87.9,25.61,1.1
20161007,0.66,75.05,26.72,1.05
20161008,0.01,70.35,26.84,1.29
20161009,0.0,76.54,26.19,2.4
20161010,0.01,75.05,25.58,2.08
20161011,0.02,66.04,24.73,1.73
20161012,0.0,69.92,23.71,2.01
20161013,0.0,63.04,24.77,1.35
20161014,0.0,63.78,24.21,1.36
20161015,0.0,55.81,24.85,1.1
20161016,0.0,51.88,25.42,0.84
20161017,0.0,58.36,24.92,1.1
20161018,0.0,55.22,24.03,1.11
20161019,0.0,58.04,23.27,1.34
20161020,0.0,63.57,22.95,1.47
20161021,0.0,60.64,23.4,1.64
20161022,0.0,60.0,23.16,1.55
20161023,0.0,61.26,23.21,1.61
20161024,0.0,65.98,23.34,1.9
20161025,0.0,63.42,23.52,1.52
20161026,0.0,55.93,24.06,1.36
20161027,0.0,44.06,23.55,1.31
20161028,0.0,37.35,23.56,0.67
20161029,0.0,49.92,22.08,1.19
20161030,0.0,43.16,23.02,0.79
20161031,0.0,44.68,22.42,0.83
20161101,0.0,45.4,21.73,0.98
20161102,0.0,46.39,21.18,0.98
20161103,0.0,46.08,21.3,0.66
20161104,0.0,45.33,21.4,0.75
20161105,0.0,45.81,21.58,1.17
20161106,0.0,45.95,21.67,1.3
20161107,0.0,49.55,20.18,1.94
20161108,0.0,39.94,19.81,1.04
20161109,0.0,40.57,20.21,1.16
20161110,0.0,42.41,19.88,1.29
20161111,0.0,41.54,21.05,1.04
20161112,0.0,41.86,21.69,1.07
20161113,0.0,40.72,21.97,0.6
20161114,0.0,42.31,20.91,0.96
20161115,0.0,37.45,20.55,0.57
20161116,0.0,38.76,20.64,0.77
20161117,0.0,40.49,20.23,0.78
20161118,0.0,39.59,19.98,0.96
20161119,0.0,37.89,20.77,1.04
20161120,0.0,39.63,21.07,1.04
20161121,0.0,40.26,20.97,0.78
20161122,0.0,41.66,20.18,1.2
20161123,0.0,38.71,20.59,0.81
20161124,0.0,33.9,21.66,0.59
20161125,0.0,38.6,19.97,1.4
20161126,0.0,41.23,19.47,1.61
20161127,0.0,39.9,20.03,1.38
20161128,0.0,36.37,20.4,1.13
20161129,0.0,33.07,21.56,0.64
20161130,0.0,39.8,20.3,1.08
20161201,0.0,46.37,19.55,1.1
20161202,0.0,53.35,18.75,1.12
20161203,0.0,45.07,18.44,1.16
20161204,0.0,42.57,18.28,0.82
20161205,0.0,38.08,18.68,0.7
20161206,0.0,37.81,19.24,0.62
20161207,0.0,36.24,19.36,0.86
20161208,0.0,37.54,18.8,0.82
20161209,0.0,41.98,17.83,1.13
20161210,0.0,43.33,18.63,1.25
20161211,0.0,48.25,19.3,0.98
20161212,0.0,46.52,19.24,1.0
20161213,0.0,45.91,19.29,1.09
20161214,0.0,44.15,19.88,0.76
20161215,0.0,42.45,19.37,0.79
20161216,0.0,44.41,18.29,0.92
20161217,0.0,43.31,18.27,0.8
20161218,0.0,41.5,18.75,0.76
20161219,0.0,38.29,18.3,0.73
20161220,0.0,31.59,17.62,1.2
20161221,0.0,31.23,16.46,1.29
20161222,0.0,28.43,17.44,1.16
20161223,0.0,25.38,19.28,0.93
20161224,0.0,28.29,19.39,1.1
20161225,0.0,29.56,16.42,2.19
20161226,0.0,32.87,15.85,1.33
20161227,0.0,29.37,17.46,0.73
20161228,0.0,26.96,18.01,1.01
20161229,0.0,28.86,18.42,1.09
20161230,0.0,33.43,18.18,1.14
20161231,0.0,40.67,17.75,1.51
20170101,0.0,49.72,16.24,1.32
20170102,0.0,55.62,15.11,1.46
20170103,0.0,48.49,16.03,1.11
20170104,0.0,40.68,17.23,1.29
20170105,0.0,33.42,18.71,1.12
20170106,0.0,41.06,17.89,1.69
20170107,0.0,49.47,17.57,1.62
20170108,0.0,61.58,16.32,2.78
20170109,0.3,59.86,14.89,1.84
20170110,0.0,37.17,13.12,1.49
20170111,0.0,21.74,11.45,1.38
20170112,0.0,23.74,10.36,1.13
20170113,0.0,23.59,11.39,1.2
20170114,0.0,25.96,12.65,1.98
20170115,0.0,29.7,14.44,1.35
20170116,0.0,36.16,15.95,1.68
20170117,0.0,35.27,13.63,1.36
20170118,0.0,31.2,14.12,1.95
20170119,0.0,31.52,14.02,2.06
20170120,0.23,34.48,14.36,1.42
20170121,0.0,33.69,16.65,1.37
20170122,0.0,38.26,18.26,1.22
20170123,0.0,40.6,19.67,1.15
20170124,0.0,44.92,20.72,1.45
20170125,0.63,42.31,22.14,2.05
20170126,4.53,46.35,21.56,2.64
20170127,5.14,59.69,16.18,2.47
20170128,0.0,55.72,14.93,1.14
20170129,0.0,45.83,16.8,0.95
20170130,0.0,39.19,18.76,1.1
20170131,0.0,37.75,19.15,1.02
20170201,0.0,45.96,17.63,1.35
20170202,0.0,46.3,17.94,1.33
20170203,0.0,42.47,18.47,1.29
20170204,0.0,37.56,20.74,2.23
20170205,0.0,42.47,20.89,2.08
20170206,0.0,24.36,16.0,2.06
20170207,0.0,22.81,17.07,0.98
20170208,0.0,23.51,19.04,1.52
20170209,0.0,25.42,16.43,2.42
20170210,0.0,24.22,16.2,1.35
20170211,0.03,27.34,17.18,1.74
20170212,0.32,33.95,18.24,1.98
20170213,0.0,31.48,18.81,1.88
20170214,0.0,25.75,20.02,1.12
20170215,0.0,18.42,21.39,1.04
20170216,0.0,19.05,24.32,0.7
20170217,0.0,26.33,23.77,1.08
20170218,0.0,28.76,24.13,1.01
20170219,0.0,22.53,25.34,1.49
20170220,0.0,25.64,24.49,3.24
20170221,0.0,15.79,21.26,2.29
20170222,0.0,10.83,20.39,1.33
20170223,0.0,12.91,19.28,1.67
20170224,0.0,12.07,20.34,1.43
20170225,0.0,14.79,21.76,1.86
20170226,0.0,15.46,22.15,2.02
20170227,0.0,14.01,23.04,1.38
20170228,0.0,16.87,24.85,1.66
20170301,0.0,21.94,24.54,1.49
20170302,0.47,27.48,24.23,1.91
20170303,0.05,29.5,22.84,2.51
20170304,0.0,20.08,21.73,2.3
20170305,0.0,14.98,21.39,1.81
20170306,0.0,15.62,23.03,0.96
20170307,0.0,14.26,24.76,1.41
20170308,0.0,24.91,25.06,2.02
20170309,0.1,27.49,25.58,1.55
20170310,4.23,47.31,22.4,2.18
20170311,0.05,34.24,19.98,2.4
20170312,0.0,22.88,18.59,1.31
20170313,0.0,19.05,19.26,1.55
20170314,0.0,17.89,20.45,1.48
20170315,0.0,17.16,23.74,1.34
20170316,0.0,16.7,24.8,2.4
20170317,0.0,21.85,24.59,2.19
20170318,1.33,24.66,25.97,1.69
20170319,3.63,43.71,24.79,2.06
20170320,0.0,28.71,25.66,1.32
20170321,0.0,20.25,27.39,1.1
20170322,0.0,20.96,29.53,1.45
20170323,0.0,21.81,29.29,1.66
20170324,0.0,20.79,28.7,1.76
20170325,0.0,19.52,29.74,1.57
20170326,0.0,17.96,29.98,1.38
20170327,0.0,18.0,31.11,1.74
20170328,0.0,15.79,32.21,1.76
20170329,0.0,13.63,31.43,2.71
20170330,0.0,10.99,31.34,2.3
20170331,0.0,11.72,31.4,2.98
20170401,0.0,11.71,31.4,2.82
20170402,0.0,15.65,31.81,2.8
20170403,0.0,18.34,32.61,2.14
20170404,0.0,20.4,33.0,1.73
20170405,0.0,22.72,32.74,2.93
20170406,0.0,21.53,32.34,4.76
20170407,0.0,13.08,28.94,2.49
20170408,0.0,6.49,27.43,1.99
20170409,0.0,8.51,27.35,2.73
20170410,0.0,9.75,28.3,1.89
20170411,0.0,10.13,29.67,2.6
20170412,0.0,8.73,31.22,2.43
20170413,0.0,7.83,32.93,1.63
20170414,0.0,8.23,33.67,2.02
20170415,0.0,10.24,34.05,3.17
20170416,0.0,8.3,34.57,1.8
20170417,0.0,11.63,34.92,2.45
20170418,0.0,11.41,35.52,2.67
20170419,0.0,12.62,34.36,3.08
20170420,0.0,16.26,35.03,2.86
20170421,0.0,13.19,35.67,4.63
20170422,0.0,18.58,34.49,3.81
20170423,0.0,22.75,33.4,3.28
20170424,0.0,22.64,33.23,3.13
20170425,0.03,24.1,33.46,3.42
20170426,0.12,15.23,32.6,2.55
20170427,0.0,13.9,32.87,2.08
20170428,0.01,15.0,33.05,1.81
20170429,0.01,20.33,33.78,2.8
20170430,0.09,21.91,33.94,2.48
20170501,0.21,14.7,33.37,2.47
20170502,0.0,10.57,33.97,1.7
20170503,0.0,14.76,35.77,2.43
20170504,0.0,16.1,35.06,2.05
20170505,0.0,17.28,35.73,2.35
20170506,0.0,17.33,36.88,2.82
20170507,0.0,14.42,37.66,3.2
20170508,0.05,16.0,37.74,3.3
20170509,0.09,15.88,38.21,3.28
20170510,0.02,15.17,37.21,2.02
20170511,0.92,18.04,37.25,1.8
20170512,0.0,16.97,37.42,2.31
20170513,0.0,16.79,37.98,2.87
20170514,0.0,17.32,38.88,5.33
20170515,0.0,16.6,37.62,4.67
20170516,0.0,19.02,37.16,4.42
20170517,0.01,21.89,36.2,3.37
20170518,0.17,21.48,36.14,3.39
20170519,2.22,19.7,36.68,3.69
20170520,0.04,19.66,36.67,3.17
20170521,0.01,24.98,36.28,3.83
20170522,0.89,36.87,33.12,3.26
20170523,0.01,32.73,34.81,2.38
20170524,0.34,27.95,37.51,3.23
20170525,0.04,24.74,37.6,2.86
20170526,0.0,20.2,38.61,4.31
20170527,0.11,17.4,39.36,4.56
20170528,0.03,24.11,37.45,3.56
20170529,1.87,34.07,35.51,2.62
20170530,0.4,32.95,36.14,2.38
20170531,6.86,36.96,36.48,2.58
20170601,2.3,42.83,34.23,2.49
20170602,0.0,34.42,35.8,1.56
20170603,0.0,22.9,37.91,3.12
20170604,0.0,28.26,38.62,4.79
20170605,0.82,31.35,39.17,4.77
20170606,0.14,32.38,37.97,4.52
20170607,3.16,39.66,35.76,2.92
20170608,2.22,43.84,35.03,2.16
20170609,0.63,46.64,33.92,2.19
20170610,0.04,33.06,36.05,2.45
20170611,0.13,29.06,36.89,2.46
20170612,0.03,27.88,37.01,2.15
20170613,0.78,31.43,37.21,4.52
20170614,3.3,33.87,36.75,3.61
20170615,0.0,33.4,35.9,3.25
20170616,0.51,26.79,37.05,3.11
20170617,1.31,30.69,36.69,3.55
20170618,0.2,34.13,37.29,3.54
20170619,2.04,33.45,37.83,3.8
20170620,2.7,37.07,36.43,3.91
20170621,4.0,43.11,34.98,3.79
20170622,6.61,62.48,30.87,3.61
20170623,0.29,55.14,31.95,1.65
20170624,0.11,44.93,33.71,1.23
20170625,1.88,40.55,35.76,1.08
20170626,6.33,46.64,35.51,1.89
20170627,5.63,56.88,33.34,1.92
20170628,13.27,70.04,30.46,2.12
20170629,2.22,66.49,30.8,2.1
20170630,2.6,63.49,31.11,2.66
20170701,0.48,61.02,31.52,3.2
20170702,0.47,62.17,31.15,3.57
20170703,13.6,72.62,29.69,4.23
20170704,0.65,63.3,30.5,4.04
20170705,0.0,54.98,31.51,4.2
20170706,0.0,54.07,32.08,3.32
20170707,1.31,53.2,31.97,3.45
20170708,0.66,48.58,33.3,3.85
20170709,0.77,51.35,32.64,3.09
20170710,0.76,49.42,33.09,4.05
20170711,2.13,52.43,32.18,3.46
20170712,11.94,63.65,30.9,2.07
20170713,9.11,67.36,30.4,1.56
20170714,3.23,62.93,31.17,3.15
20170715,8.32,65.79,31.09,2.65
20170716,3.99,66.78,30.92,2.67
20170717,5.57,66.21,31.33,1.42
20170718,3.99,66.76,31.52,1.14
20170719,1.21,61.58,32.1,1.51
20170720,3.89,64.06,31.64,1.1
20170721,6.78,71.62,30.2,2.0
20170722,25.52,81.03,28.87,1.87
20170723,20.46,78.88,29.05,1.46
20170724,4.55,80.68,28.3,3.05
20170725,0.74,73.36,29.26,1.81
20170726,0.68,73.3,29.46,2.2
20170727,1.71,67.6,30.75,2.07
20170728,14.14,81.88,28.34,2.51
20170729,1.95,77.39,28.49,5.65
20170730,2.63,73.75,28.79,3.73
20170731,2.7,76.08,28.63,2.92
20170801,0.4,74.61,29.08,3.0
20170802,0.27,72.11,29.08,3.56
20170803,0.03,69.75,29.21,3.69
20170804,0.0,66.61,29.58,3.32
20170805,0.0,66.74,29.56,2.7
20170806,1.08,66.68,29.44,2.39
20170807,33.91,77.11,29.01,1.71
20170808,27.53,81.77,28.97,2.26
20170809,11.79,82.15,28.35,3.23
20170810,1.78,86.67,26.52,3.07
20170811,0.19,76.52,28.66,3.64
20170812,0.01,77.97,28.16,3.88
20170813,0.01,75.26,28.35,3.3
20170814,0.14,74.57,27.87,2.68
20170815,0.06,73.44,28.2,2.97
20170816,0.0,70.88,28.77,3.52
20170817,0.0,74.23,28.32,2.61
20170818,0.82,65.7,29.71,2.63
20170819,0.81,68.74,29.65,2.37
20170820,0.94,69.7,30.53,2.08
20170821,4.65,69.28,30.43,2.09
20170822,1.17,71.34,30.37,1.33
